"term","author","domain","year","primary_discipline","citations","cites1","cites2","relation to science","feminism","methodology","geography"
"sociotechnical imaginary","Smith","state",2009,"political theory",14,"Jasanoff",,"yes","no","comparative textual analysis","USA"
"reiterative imaginary","Suchman/Castenada","technology",2014,"social anthropology",10,"Haraway",,"yes","yes","comparative textual analysis","UK/USA"
"global imaginary","Steger","state",2002,"political theory",789,"Taylor","Marx","no","no","textual analysis","Germany"
"public imaginaries","Welsh/Wynne","science",2013,"sociology",14,"Taylor",,"yes","no","textual analysis","UK"
"public imaginaries","Marris","science",2015,"sociology",5,"Welsh-Wynne",,"yes","no","discourse analysis","UK"
"biopolitical imaginary","Dillon/Lobo-Guerrero","science",2009,"political theory",84,"Foucault","Waldby","yes","no","theory reading","UK"
"political imaginary","Novotny","science",2014,"political theory",5,"Jasanoff","Wynne","yes","no","discourse analysis","Germany"
"performative imaginary","Ezrahi","state",2012,"political theory",13,"Taylor","Hobbes","yes","no","theory reading","Israel"
"liberatory imaginary","Twine/Stephens","science",2013,"sociology",5,"Franklin",,"yes","yes","textual analysis","UK"
"sociotechnical imaginary","Mikami","science",2014,"social anthropology",5,"Jasanoff",,"yes","no","ethnography","Japan"
"the imaginary","Lennon","subjectivity",2015,"philosophy",5,"Gatens","Irigaray","no","yes","theory reading","UK"
"state imaginaries","Levidow","state",2013,"sociology",13,"Jasanoff","Anderson","yes","no","discourse analysis","UK"
"institutional imaginaries","Stephens","science",2014,"sociology",5,"Jasanoff",,"yes","no","ethnography","UK"
"scientific imaginary","Wenzel Geissler/Prince","science",2009,"social anthropology",7,"Verran",,"yes","no","ethnography","UK"
"public imaginaries","Haran","science",2013,"sociology",5,"Haraway",,"yes","yes","textual analysis","UK"
"political imaginary","McNaghten","science",2011,"sociology",23,"Jasanoff",,"yes","no","comparative textual analysis","UK"
"network imaginary","Goldstein/Butler","state",2009,"geography",8,"Taylor","Anderson","yes","no","discourse analysis","USA"
"activist imaginary","Reestorff","media-culture",2014,"cultural studies",5,"Marcus",,"no","yes","textual analysis","Denmark"
"urban sanitation imaginary","Morales","state",2014,"geography",5,"Taylor",,"yes","no","ethnography","Canada"
"collective imaginings","Lloyd/Gatens","subjectivity",1999,"philosophy",298,"Spinoza","Balibar","no","yes","theory reading","Australia"
"specular imaginary","Clough","subjectivity",2009,"cultural studies",50,"Deleuze",,"no","yes","theory reading","USA"
"global imaginary","Chakrabarty","state",2012,"political theory",80,"Marx",,"yes","no","textual analysis","Australia"
"topological imaginary","Marres","science",2012,"sociology",11,"Suchman","Lury","yes","no","ethnography","UK"
"countercultural imaginary","Berlant","media-culture",2007,"cultural studies",80,"Freud",,"no","yes","textual analysis","USA"
"affective imaginary","Hemmings","media-culture",2005,"cultural studies",150,"Deleuze",,"no","yes","theory reading","UK"
"biomedical imaginary","Tutton","biomedicine",2014,"sociology",10,"Waldby","Stacey","yes","yes","discourse analysis","UK"
"cosmopolitan imaginary","Calhoun","state",2004,"sociology",220,"Taylor",,"no","no","discourse analysis","UK"
"social imaginary","Kelty","technology",2005,"social anthropology",105,"Taylor",,"yes","no","ethnography","USA"
"genetic imaginary","Blaagaard","biomedicine",2009,"cultural studies",2,"Franklin",,"yes","yes","discourse analysis","Denmark"
"medical imaginary","Good","biomedicine",2010,"social anthropology",26,"Marcus",,"yes","no","ethnography","USA"
"corporeal imaginary","Whitford","subjectivity",1991,"philosophy",105,"Irigaray",,"no","yes","theory reading","UK"
"topological imaginary","Lury","media-culture",2010,"sociology",50,"Castoriadis","Appadurai","no","yes","theory reading","UK"
