PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	TOMPKINS, C				TOMPKINS, C			WORD, DESIRE AND THE BODY, OR THE EXPANSION OF THE FEMININE IMAGINARY, 'CANON DE ALCOBA' BY MERCADO,TUNUNA	CONFLUENCIA-REVISTA HISPANICA DE CULTURA Y LITERATURA			Spanish	Article										TOMPKINS, C (reprint author), UNIV WISCONSIN PARKSIDE,KENOSHA,WI 53140, USA.						MERCADO T, CANON DE ALCOBA	1	2	2	UNIV NORTHERN COLORADO C/O ESTER G. GONZALEZ, EDITOR	GREELEY	DEPT HISPANIC STUDIES, GREELEY, CO 80639	0888-6091		CONFLUENCIA	Confluencia-Rev Hisp. Cult. Lit.	SPR	1992	7	2					137	140				4	Literary Theory & Criticism; Literature, Romance	Literature	KK698	WOS:A1992KK69800015	
J	DIXON, PB				DIXON, PB			THE MIMETIC CIRCLE + ESSAY REVIEW OF COSTALIMA,LUIZ 'CONTROL OF THE IMAGINARY, REASON AND IMAGINATION IN MODERN TIMES'	DIACRITICS-A REVIEW OF CONTEMPORARY CRITICISM			English	Article										DIXON, PB (reprint author), PURDUE UNIV,DEPT FOREIGN LANGUAGES & LITERATURES,W LAFAYETTE,IN 47907, USA.						Abrams M. H., 1953, MIRROR LAMP ROMANTIC; ANDRADE MD, 1945, ASPECTOS LIT BRASILE; BEAUHOUR M, 1968, YALE FRENCH STUDIES, V41, P58; Bruner J., 1986, ACTUAL MINDS POSSIBL; Caillois Roger, 1979, MAN PLAY GAMES; CAMOES LVD, LUSIADAS; Casey E. S., 1976, IMAGINING PHENOMENOL; COSTALIMA L, 1988, CONTROL IMAGINARY RE; COUTINHO A, 1969, INTRO LIT BRASIL; COUTINHO A, 1971, LIT BRASIL; DIAS G, 1959, POESIA COMPLETA PROS; Ehrmann Jacques, 1968, YALE FRENCH STUDIES, V41, P31; ERCILLAYZUNIGA AD, ARAUCANA; ESCHER MC, 1971, GRAPHIC WORKS; FAORO R, 1974, MACHADO ASSIS PIRAMI; FINK E, 1968, YALE FRENCH STUDIES, V41, P19; FOSTER DW, 1983, LATIN AM SHORT-STORY; Greimas Algirdas J., 1968, YALE FRENCH STUDIES, V41, P86; HATZFELD H, 1966, ESTUDIOS BARROCO; Heidegger M., BEING TIME; Himmelfarb Gertrude, 1987, NEW HIST OLD; HOFSTADTER DR, 1979, GODEL ESCHER BACH; HOLQUIST M, 1968, YALE FRENCH STUDIES, V41, P106; JUANA INES CRUZ, 1979, OBRAS ESCOGIDAS; LINS O, NOVE NOVENA; LINS O, AVALOVARA; MERRELL F, 1983, PARAREALITIES NATURE; Meyer L., 1967, MUSIC ARTS IDEAS; PEREIRA A, MACHADO ASSIS ENSAIO; Plato, COLLECTED DIALOGUES, p535d; POE EA, 1965, COMPLETE WORKS; Rapp U., 1984, MIMESIS CONT THEORY, P141; ROMERO S, 1936, MACHADO ASSIS ESTUDO; RONAI P, 1971, CRONICAS BRASILEIRAS; SALLES D, 1980, IDEAL ILUSOES ALGUNS; SANTANNA S, ROMANCE DE GERACAO C; SARTRE JP, PSYCHOL IMAGINATION, P83005; SCHWARZ R, 1977, VENCEDOR BATATAS FOR; STAGEBERG NC, 1971, ENCY ED, V3; WHITE H, 1986, CRIT INQUIRY, V12, P480, DOI 10.1086/448346	40	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4319	0300-7162		DIACRITICS	Diacritics-Rev. Contemp. Crit.	SPR	1992	22	1					87	98				12	Literary Theory & Criticism	Literature	KJ353	WOS:A1992KJ35300006	
J	ROSE, MG				ROSE, MG			IMAGINARY LIVES - SCHWOB,M, HIVES,H, TRANSLATOR	NINETEENTH-CENTURY FRENCH STUDIES			English	Book Review										ROSE, MG (reprint author), SUNY BINGHAMTON,BINGHAMTON,NY 13901, USA.						HIVES H, 1991, M SCHWOB IMAGINARY L; SCHWOB M, 1991, IMAGINARY LIVES	2	0	0	SUNY-STATE UNIV NY FREDONIA	FREDONIA	DEPT FOREIGN LANGUAGES FENTON HALL, FREDONIA, NY 14063	0146-7891		NINETEEN CENT FR ST	Ninet.-Century Fr. Stud.	SPR-SUM	1992	20	3-4					541	542				2	Literature, Romance	Literature	HN297	WOS:A1992HN29700051	
J	VOYE, L				VOYE, L			RELIGION AND ECONOMICS - CONTRIBUTIONS AND LIMITATIONS OF RELIGIOUS ANALYSIS USING ECONOMIC-MODELS	SOCIAL COMPASS			French	Article; Proceedings Paper	21ST INTERNATIONAL CONF ON THE SOCIOLOGY OF RELIGION	AUG 19-23, 1991	MAYNOOTH, IRELAND					This paper considers four issues concerning the application to the religious field of concepts and theories taken from economics. (1) Does this approach seek to describe the religious, or does it offer new insights following on from the application of new concepts? (2) Does the appeal to rational choice theory, which is favoured in this approach, neglect the fact that the material and the imaginary are inextricably interwined? (3) Does not the appeal to rational choice overlook the impact on the religious of a social structure which is in the process of transformation? (4) Should the appeal to economy not take into account the transition of an economy that was centred on work into an economy dominated by hedonism?	CATHOLIC UNIV LOUVAIN,B-1348 LOUVAIN,BELGIUM							Bataille G., 1967, PART MAUDITE; Baudrillard J., 1972, CRITIQUE EC POLITIQU; BELL D, 1979, CONTRADICTIONS CULTU; BERGER PL, 1987, TOPIC, P167; BESNARD P, 1986, UN PRENOM TOUJOURS C; BRUN C, 1989, IRRATIONNEL ENTREPRI; Coriat B., 1979, ATELIER CHRONOMETRE; CORIAT B, 1990, PENSER ENVERS; DEPINAY L, 1988, MYTHE TRAVAIL SUISSE; DOBBELAERE K, 1992, SURVIVING DOMINANT C; DOBBELAERE K, 1984, UNIVERS BELGES VALEU; Ehrenberg Alain, 1991, CULTE PERFORMANCE; GODELIER M, 1964, RATIONALITY IRRATION; GRAMSCI A, 1978, CAHIERS PRISON; GRAMSCI A, 1983, CAHIERS PRISON; Harvey David, 1989, CONDITION POSTMODERN; HILAIRE YM, 1966, MOUVEMENT SOCIAL OCT; Roussel L., 1989, FAMILLE INCERTAINE; VOYE L, 1961, ETUDE REGION SERAING; VOYE L, 1973, SOCIOLOGIE GESTE REL; WACQUANT LJD, 1989, SOCIOLOGICAL THEORY, V7	21	1	1	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0037-7686		SOC COMPASS	Soc. Compass	MAR	1992	39	1					159	169		10.1177/003776892039001015		11	Sociology; Religion	Sociology; Religion	HH265	WOS:A1992HH26500015	
J	GAUTIER, GL				GAUTIER, GL			GRIMAULT,PAUL - ARTIST OF THE IMAGINARY	REVUE DU CINEMA			French	Art Exhibit Review																GRIMAULT P, 1992, GRIMAULT ARTISAN IMA	1	0	0	LIGUE FRANCAISE ENSEIGNEMENT EDUC PERMANENTE	PARIS 07	3 RUE RECAMIER, 75341 PARIS 07, FRANCE	0019-2635		REV CINEMA-IMAGE SON		MAR	1992		480					7	7				1	Film, Radio, Television	Film, Radio & Television	HH639	WOS:A1992HH63900001	
J	CAZES, B				CAZES, B			DIVINATION - ESSAY ON THE FUTURE AND ITS IMAGINARY - FRENCH - BLOCH,R	QUINZAINE LITTERAIRE			French	Book Review																BLOCH R, DIVINATION ESSAI AVE	1	0	0	QUINZAINE LITTERAIRE	PARIS	43 RUE DU TEMPLE, 75004 PARIS, FRANCE	0048-6493		QUINZAINE LITTERAIRE	Quinz. Litt.	FEB 1	1992		594					26	26				1	Literature	Literature	HE039	WOS:A1992HE03900026	
J	TRISTRAM, HLC				TRISTRAM, HLC			IMAGINARY IDOL, KNIGHT, HERO - HERCULES IN CAXTON,WILLIAM AND UILLIAM-MACANLEGA - GERMAN - ROSS,B	ANGLIA-ZEITSCHRIFT FUR ENGLISCHE PHILOLOGIE			German	Book Review																ROSS B, 1989, BILDUNGSIDOL RITTER-	1	0	0	MAX NIEMEYER VERLAG	TUBINGEN	POSTFACH 21 40 PFRONDORFER STR 6, W-7400 TUBINGEN, GERMANY	0340-5222		ANGLIA-Z ENGL PHILOL	Anglia-Z. Engl. Philol.		1992	110	1-2					210	215				6	Language & Linguistics; Literature	Linguistics; Literature	HR805	WOS:A1992HR80500033	
J	HERZOG, HA; GALVIN, SL				HERZOG, HA; GALVIN, SL			ANIMALS, ARCHETYPES, AND POPULAR CULTURE - TALES FROM THE TABLOID PRESS	ANTHROZOOS			English	Article								This paper characterizes the portrayal of animals and human-animal relations in one genre of American popular culture-the "supermarket" tabloid press. A total of 789 animal-related stories and photographs in 82 issues of four tabloid magazines were analyzed according to theme. The items fell into nine categories in which animals were portrayed as objects of affection, saviors, threats, victims, things to be used, sex objects, imaginary and mythological beings, surrogate humans, and objects of wonder. It is argued that these themes represent archetypes reflecting the roles that animals have had in human cultural and psychological life since the historical origins of our species.		HERZOG, HA (reprint author), WESTERN CAROLINA UNIV,DEPT PSYCHOL,CULLOWHEE,NC 28723, USA.						ALLGEIER AR, 1988, SEXUAL INTERACTIONS; Arluke A., 1988, ANTHROZOOS, V2, P97; BAENNINGER R, 1988, J PSYCHOL, V122, P183; Beck A., 1983, PETS PEOPLE IMPORTAN; Bettelheim Bruno, 1976, USES ENCHANTMENT; BRYANT CD, 1979, SOC FORCES, V58, P399, DOI 10.2307/2577598; CAMPBELL J, 1988, HIST ATLAS WORLD MYT, V1; Campbell J., 1988, POWER MYTH; Campbell Joseph, 1972, MYTHS LIVE; CHEILIK M, 1987, MYTHICAL FABULOUS CR; EXNER JE, 1990, RORSCHACH WORKBOOK C; Fiedler Leslie, 1978, FREAKS MYTHS IMAGES; FOX RF, 1988, ENGL J, V77, P52, DOI 10.2307/818415; GALLUP GG, 1987, THEORETICAL PHILOS P, V7, P81; Gebhard P., 1965, SEX OFFENDERS ANAL T; GOULD SJ, 1979, NAT HIST, V88, P30; HINKLE G, 1989, JOURNALISM QUART, V66, P353; KELLERT SR, 1980, INT J STUD ANIM PROB, V1, P87; KELLERT SR, 1985, HUM RELAT, V38, P1113, DOI 10.1177/001872678503801202; KELLERT SR, 1982, 47TH T N AM WILDL NA; KELM RS, 1990, J POP CULT, V23, P45, DOI 10.1111/j.0022-3840.1990.2304_45.x; KINSEY AC, 1953, SEXUAL BEHAVIOR HUMA; KINSEY AC, 1948, SEXUAL BEHAVIOR HUMA; LAWRENCE EA, 1989, PERCEPTIONS ANIMALS; Leach E., 1989, ANTHROZOOS, V2, P151; LEHNERT E, 1982, JOURNALISM QUART, V59, P104; LEVIN J, 1988, JOURNALISM QUART, V65, P514; LOCKWOOD R, 1989, PERCEPTIONS ANIMALS; MALSON L, 1972, WOLF CHILDREN PROBLE; MANNING M, 1989, NATIONAL DIRECTORY M; NEILL W.T., 1971, LAST RULING REPTILES; NORDHEIMER J, 1988, NY TIMES        0204, P9; QUAMAN D, 1985, NATURAL ACTS; RUSSOW LM, 1989, PERCEPTIONS ANIMALS; SALWEN MR, 1984 ANN M ED JOURN; Serpell James, 1986, CO ANIMALS; SOUTH MALCOLM, 1987, MYTHICAL FABULOUS CR; TENBENSEL R, 1984, PET CONNECTION	38	9	9	DELTA SOCIETY	RENTON	289 PERIMETER ROAD EAST, RENTON, WA 98055-1329	0892-7936		ANTHROZOOS	Anthrozoos		1992	5	2					77	92				16	Anthropology; Environmental Studies; Sociology; Veterinary Sciences	Anthropology; Environmental Sciences & Ecology; Sociology; Veterinary Sciences	HZ475	WOS:A1992HZ47500002	
J	RUSHDIE, S				RUSHDIE, S			ATTENBOROUGH GANDHI (REPRINTED FROM IMAGINARY HOMELANDS, 1991)	ARGUMENT			German	Reprint								Rushdie shows how Attenborough distorts not only the history of the Indian revolution, but the biography of Gandhi as well, thus satisfying Western desires for images of saints, for exotism and political desires to believe that revolutions could and should be solely nonviolent.								Rushdie S, 1991, IMAGINARY HOMELANDS	1	0	0	ARGUMENT-VERLAG GMBH	HAMBURG 13	RENTZELSTRASSE 1, W-2000 HAMBURG 13, GERMANY	0004-1157		ARGUMENT		JAN-FEB	1992	34	1					63	66				4	Political Science	Government & Law	HL266	WOS:A1992HL26600006	
J	ROBINSON, P				ROBINSON, P			AN 'IMAGINARY PORTRAIT'	ARIEL-A REVIEW OF INTERNATIONAL ENGLISH LITERATURE			English	Poetry										ROBINSON, P (reprint author), TOHOKU UNIV,SENDAI,MIYAGI 980,JAPAN.							0	0	0	ARIEL UNIV CALGARY	CALGARY	DEPT ENGLISH, SS 1148 2500 UNIVERSITY DR NW, CALGARY AB T2N 1N4, CANADA	0004-1327		ARIEL-REV INT ENGL	Ariel-Rev. Int. Engl. Lit.	JAN	1992	23	1					95	96				2	Literature	Literature	HP570	WOS:A1992HP57000006	
J	RIGOULOT, RB		Urban, W; Guzman, G		RIGOULOT, RB			IMAGINARY HISTORY AND BURGUNDIAN STATE-BUILDING - THE TRANSLATION OF THE ANNALS OF HAINAULT	ESSAYS IN MEDIEVAL STUDIES, VOL 9: PROCEEDINGS OF THE ILLINOIS MEDIEVAL ASSOCIATION	ESSAYS IN MEDIEVAL STUDIES : PROCEEDINGS OF THE ILLINOIS MEDIEVAL ASSOC		English	Proceedings Paper	9th Annual Meeting of the Illinois Medieval Association	FEB   22, 1992	MONMOUTH, IL	ILLINOIS MEDIEVAL ASSOC, MONTHMOUTH COLL, BRADLEY UNIV	MONMOUTH COLL												0	1	1	ILLINOIS MEDIEVAL ASSOC	CHARLESTON	105 OLD MAIN, EASTERN ILLINOIS UNIV, CHARLESTON, IL 61920	1043-2213		ESS MED ST			1992	9						33	40				8	History	History	BA02G	WOS:A1992BA02G00004	
J	GUIGO, D				GUIGO, D			ANTHROPOLOGICAL PERSPECTIVES IN MODERN ORGANIZATION	HOMME			French	Article								This paper presents an anthropological analysis of human behaviour in big modern organizations, based on two fieldworks in a French car company and an Argentinian municipality. A firm or a public office establishes a specific context for the activity of its members (work places, tools and regulations; agents' categorization and hierarchy...); these logics of differentiation-a peculiar cutting up of reality-are theoretically governed by an agreement concerning ends and means; the relative transcendency of official institutional objectives legitimates organizational authorities. Nevertheless, members may also invoke other facets of their identity and mobilize external principles of legitimacy; so they perform imaginative bricolages with the material and symbolic organizational elements, and mobilize the symbolic and the imaginary in their practices. Thus big organizations appear as promisory fields for anthropology; as in the study of << traditional >> objects, the matter is not to apprehend the whole society, but << to distinguish levels which are worth comparing, and thus, significant >> (Levi-Strauss 1958: 100).	CNRS,ANTHROPOL URBAINE LAB,F-75005 PARIS,FRANCE	GUIGO, D (reprint author), ECOLE POLYTECH,CTR RECH GEST,F-75230 PARIS 05,FRANCE.						ABELES M, 1989, JOURS TRANQUILLES 89, P338; AUGE M, 1987, HOMME, V103, P7; BALANDIER G, 1985, DETOUR, P97; BALANDIER G, 1967, ANTHR POLITIQUE, pR11; Bendix Reinhard, 1974, WORK AUTHORITY IND; Blau P., 1955, DYNAMICS BUREAUCRACY; BOLTANSKI L, 1987, CAHIERS CTR ETUDES E; BRODY J, 1987, CHEMINS VILLE ENQUET, P85; BURAWOY M, 1979, ANNU REV ANTHROPOL, V8, P231, DOI 10.1146/annurev.an.08.100179.001311; COPANS J, 1986, ANTHR SOC, V10, P1; CROZIER M, 1971, PHENOMENE BUREAUCRAC; Dalton M., 1959, MEN WHO MANAGE; DAPHY E, 1988, VIBRATIONS, V5, P145; DAPHY E, 1991, PUBLICS MASSE SALLES, P127; DELAPORTE Y, 1986, HOMME, V97, P155; DELAPORTE Y, 1987, CHEMINS VILLE ENQUET, P229; DOUGLAS M, 1986, HOW I THINK, P128; FENEYROL N, 1985, THESIS EHESS; FISHER GN, 1980, ESPACE IND LIBERTE; FOUCAULT M, 1975, BIBLIOTHEQUE HIST, P105; GAUDIN P, 1989, UNE FUME AUTRE PAS; GUIGO D, 1991, HOMME, V119, P43; GUIGO D, 1991, PODERES ADM MUNICIPA; GUIGO D, 1987, ANN MINES, V6, P19; GUIGO D, 1987, ANN MINES, V6, P24; Hannerz Ulf, 1983, EXPLORER VILLE ELEME; HOLZBERG CS, 1981, ANNU REV ANTHROPOL, V10, P317, DOI 10.1146/annurev.an.10.100181.001533; LEROIGOURHAN A, 1968, ETHNOLOGIE GENERALE, P1816; LEVISTRAUSS C, 1958, ANTHR STRUCTURALE, P400; LEVI-STRAUSS C., 1962, PENSEE SAUVAGE; Levi-Strauss Claude, 1983, RAW COOKED, P12; MAGAUD J, 1990, ANGERS NAGANO UNE CO; POIRIER J, 1968, ETHNOLOGIE GENERALE, P527; ROUQUIE A, 1984, ARGENTINE, P93; SELIM M, 1991, AVENTURE UNE MULTINA; TAYLOR Frederick, 1957, DIRECTION SCI ENTREP; Touraine A., 1969, SOC POST IND; TOURAINE A, 1965, SOCIOLOGIE ACTION; ZONABEND F, 1989, PRESQUILE NUCLEAIRE, P180; 1984, ETHNOGRAPHIE ORG ACT; 1989, DEC C GOV MUN AM LAT; 1986, FORMATION GESTION	42	0	0	ECOLES HAUTE ETUD SCI SOCIALES	PARIS	MARIE LOUISE DUFOUR 131 BOULEVARD SAINT-MICHEL, 75005 PARIS, FRANCE	0439-4216		HOMME	Homme	JAN-MAR	1992	32	1					47	65				19	Anthropology	Anthropology	HB805	WOS:A1992HB80500004	
J	SOONS, A				SOONS, A			IMAGINARY KINSHIPS IN SPAIN (16TH-17TH CENTURIES) - FRENCH - REDONDO,A	IBEROROMANIA			Spanish	Book Review										SOONS, A (reprint author), SUNY BUFFALO,BUFFALO,NY 14260, USA.						REDONDO A, 1988, PARENTES FICTIVES ES	1	0	0	MAX NIEMEYER VERLAG	TUBINGEN	POSTFACH 21 40 PFRONDORFER STR 6, W-7400 TUBINGEN, GERMANY	0019-0993		IBEROROMANIA	Iberoromania		1992		36					113	116				4	Language & Linguistics; Literature, Romance	Linguistics; Literature	JZ231	WOS:A1992JZ23100009	
B	MAFFESOLI, M		STEARNS, W; CHALOUPKA, W		MAFFESOLI, M			THE IMAGINARY AND DAILY LIFE	JEAN BAUDRILLARD: THE DISAPPEARANCE OF ART AND POLITICS			English	Proceedings Paper	CONF ON MODERN COMMUNICATION AND THE DISAPPEARANCE OF ART AND POLITICS	1989	MISSOULA, MT	UNIV MONTANA													0	0	0	ST MARTINS PRESS INC	NEW YORK	NEW YORK		0-312-04774-6				1992							243	251				9	Communication; Political Science; Sociology	Communication; Government & Law; Sociology	BW07X	WOS:A1992BW07X00017	
J	FRISIA, E				FRISIA, E			NEW REPRESENTATIVE METHODS FOR REAL AND IMAGINARY ENVIRONMENTS	LEONARDO			English	Article							FISHEYE PERSPECTIVE; GUIDELINES; SPHERE									Adams K. R., 1972, LEONARDO, V5, P209, DOI 10.2307/1572377; ADAMS KR, 1976, LEONARDO, V9, P289, DOI 10.2307/1573354; ADAMS KR, 1973, LEONARDO, V6, P286, DOI 10.2307/1572679; CASAS FR, 1984, LEONARDO, V17, P188, DOI 10.2307/1575189; CASAS FR, 1986, LEONARDO, V19, P358, DOI 10.2307/1578400; CASAS FR, 1983, LEONARDO, V16, P1, DOI 10.2307/1575034; CASAS FR, 1985, LEONARDO, V18, P129; MOOSE M, 1986, LEONARDO, V19, P61, DOI 10.2307/1578303; TERMES DA, 1991, LEONARDO, V24, P289, DOI 10.2307/1575568; TURNER A, 1976, LEONARDO, V9, P275, DOI 10.2307/1573352; TURNER A, 1977, LEONARDO, V10, P175; TURNER A, 1977, LEONARDO, V10, P176, DOI 10.2307/1573751	12	0	0	MIT PRESS	CAMBRIDGE	55 HAYWARD ST JOURNALS DEPT, CAMBRIDGE, MA 02142	0024-094X		LEONARDO	Leonardo		1992	25	3-4					369	376		10.2307/1575864		8	Art	Art	JL327	WOS:A1992JL32700022	
J	MISTLBERGER, K				MISTLBERGER, K			CONTOURS OF A NEW EUROPEAN SECURITY-ORDER	OSTERREICHISCHE ZEITSCHRIFT FUR POLITIKWISSENSCHAFT			German	Article								After the revolutionary changes in Europe, the dissolution of the old structures and the emergence of new risks, the building of a new European security-order became a priority political task. The new order develops out of an evolutionary process of change which rests on the maintenance, and particularly on cautious reforms, institutionalization and revitalization of existing organisations and concepts in the field of European security. The CSCE, at the begin seen as the roof of an European security-architecture, suffers from structural problems, but can find rewarding tasks in the areas of crisis-management, conflict-prevention and disarmament. The European Community has begun, in close co-operation with the revalorized WEU, to engage more intensively in problems of European security and aims at the development of an independent European defense-identity. However, at the moment Europe can hardly do without the United States as a leading power and the (reformed) NATO. The much conjured new European security-architecture is, as the case of Jugoslavia shows, not yet working. Up to now it is an imaginary thing, of which only contours are recognizable.	SENATSINST POLIT WISSENSCH,A-5020 SALZBURG,AUSTRIA							BINNENDIJK H, 1991, WASH QUART, V14, P67; BOHLE H, 1992, PARLAMENT, V42, P6; BOK TE, 1991, EUR ARCH, V46, P719; BUZAN B, 1990, EUROPEAN SECURITY OR; ESIH E, 1992, PARLAMENT, V42, P3; FRISCH A, 1992, PARLAMENT, V42, P6; HUNTER RE, 1990, WASH QUART, V13, P55; HYDEPRICE AGV, 1991, EUEOPRAN SECURITY CO; JORIS PE, 1992, PARLAMENT, V42, P4; LEHNE S, 1990, EUR ARCH, V45, P499; LOTH W, 1991, POLITIK ZEITGESCH B, V18, P3; MARTIN L, 1992, EUR ARCH, V47, P59; MERTES M, 1992, EUR ARCH, V47, P143; MONIAC R, 1992, PARLAMENT, V42, P5; ONEILL R, 1991, OSTERREICHISCHE MILI, V29, P102; SANDRISSER W, 1991, OSTERREICHISCHE MILI, V29, P112; SCHMUCK O, 1992, EUR ARCH, V47, P97; SCHOLLGEN G, 1992, EUR ARCH, V47, P125; SIEBENMORGEN P, 1992, PARLAMENT, V42, P4; VETSCHERA H, 1991, OSTERREICHISCHE MILI, V29, P405; WAGNER W, 1992, EUR ARCH, V47, P31; WETTIG G, 1992, AUSSEN POLIT, V43, P3; WETTIG G, 1991, OSTERREICHISCHE MILI, V29, P294; ZIELONKA J, 1991, INT AFF, V67, P127, DOI 10.2307/2621223; *INT I STRAT STUD, 1992, 1991 1992 STRAT SURV	25	0	0	VERLAG GESELLSCHAFTSKRITIK	VIENNA	KAISERSTRASSE 91 STG 2/24, 1070 VIENNA, AUSTRIA	0378-5149		OSTERR Z POLIT	Osterr. Z. Politwiss.		1992	21	3					261	272				12	Political Science	Government & Law	JR617	WOS:A1992JR61700003	
J	GALLIPELLEGRINI, R				GALLIPELLEGRINI, R			THE IMAGINARY IN THE NOVELS OF RADIGUET,RAYMOND - FRENCH - GIARDINA,C	STUDI FRANCESI			Italian	Book Review																GIARDINI C, 1991, IMAGINAIRE ROMANS RA	1	0	0	ROSENBERG & SELLIER	TURIN	VIA ANDREA DORIA 14, 10123 TURIN, ITALY	0039-2944		STUD FRANCESI	Studi Francesi	JAN-APR	1992	36	1					183	183				1	Literature, Romance	Literature	KC647	WOS:A1992KC64700103	
J	CIGADA, S				CIGADA, S			THE ROMANTIC PRISON - AN ESSAY ON THE IMAGINARY - ITALIAN - BROMBERT,V	STUDI FRANCESI			Italian	Book Review																BROMBERT V, 1991, PRIGIONE ROMANTICA S	1	0	0	ROSENBERG & SELLIER	TURIN	VIA ANDREA DORIA 14, 10123 TURIN, ITALY	0039-2944		STUD FRANCESI	Studi Francesi	JAN-APR	1992	36	1					208	209				2	Literature, Romance	Literature	KC647	WOS:A1992KC64700125	
B	AINSA, F		Houskova, A; Prochazka, M		AINSA, F			THE IMAGINARY SIGNS OF THE EUROPEAN-AMERICAN ENCOUNTER AND THE INVENTION OF A NEW-WORLD UTOPIA	UTOPIAS OF THE NEW WORLD: PROCEEDINGS OF THE INTL SYMPOSIUM			Spanish	Proceedings Paper	International Symposium on Utopias of the New World	JUN 08-10, 1992	PRAGUE, CZECH REPUBLIC	CZECH ACAD SCI & ARTS, INST CZECH & WORLD LIT					UNESCO,PARIS,FRANCE								0	0	0	CZECH ACAD SCIENCE & ARTS INSTCZECH & WORLD LITERATURE	PRAHA 1	NAM REPUBLIKY 1, PRAHA 1, CZECH REPUBLIC 110 15		80-85778-09-2				1992							8	26				19	Literature, Romance	Literature	BZ71J	WOS:A1992BZ71J00001	
J	REYNOLDS, D				REYNOLDS, D			LHALLUCINATION-DES-MOTS, TEXTUAL AND IMAGINARY SPACE IN RIMBAUD 'BARBARE'	FORUM FOR MODERN LANGUAGE STUDIES			English	Article																BAUDRY J, 1968, TEL QUEL         AUT, V35, P44; Friedrich Hugo, 1974, STRUCTURE MODERN POE; KITTANG A, 1975, DISCOURS JEU; MICHELET J, 1952, SORCIERE, V1; Morier Henri, 1961, DICT POETIQUE RHETOR; PLESSEN J, 1986, RIMBAUD MULTIPLE C C, P176; RICHARD JP, 1975, MICHELET APRES, P97; Riffaterre M., 1980, SEMIOTICS POETRY; RIFFATERRE M, 1981, NEW LITERARY HIST, V12, P235; RIFFATERRE M, 1981, NEW LITERARY HIST, V12, P242; RIFFATERRE M, 1981, NEW LITERARY HIST, V12, P227, DOI 10.2307/468668; RIMBAUD A, COMMUNICATIONS; RIMBAUD A, ILLUMINATIONS; RIMBAUD A, BARBARE; RIMBAUD A, DELIRES, V2; Rimbaud Arthur, 1972, OEUVRES COMPLETES; STARKIE E, 1961, A RIMBAUD; TODOROV T, 1978, POETIQUE, V34, P251; WETZEL H, 1983, ROMANTISME, V39, P130; WING N, 1974, PRESENT APPEARANCES; ZISSMANN C, 1989, REVELE MANUSCRIT ILL	21	0	0	OXFORD UNIV PRESS UNITED KINGDOM	OXFORD	WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP	0015-8518		FORUM MOD LANG STUD	Forum Mod. Lang. Stud.	JAN	1992	28	1					29	41		10.1093/fmls/28.1.29		13	Literature	Literature	HV992	WOS:A1992HV99200003	
J	LEMEN, S; VELAYVALLANTIN, C				LEMEN, S; VELAYVALLANTIN, C			IMAGES, IMAGERY AND THE IMAGINARY OF THE FAIRY-TALE	ROMANTISME			French	Editorial Material																BREMOND C, 1979, MAGAZINE LITTERAIRE, V150, P13; COURTES J, 1986, CONTE POPULAIRE POET; PUECH S, 1992, RESISTANCES IMAGE	3	0	0	EDITIONS CDU & SEDES	PARIS	88 BLVD SAINT-GERMAIN, F-75005 PARIS, FRANCE	0048-8593		ROMANTISME	Romantisme		1992	22	78					3	9				7	Literature	Literature	KX163	WOS:A1992KX16300001	
J	PRIEST, DG				PRIEST, DG			IMAGINARY AUDITION - SHAKESPEARE ON STAGE AND PAGE - BERGER,H	CRITICISM-A QUARTERLY FOR LITERATURE AND THE ARTS			English	Book Review										PRIEST, DG (reprint author), LAMAR UNIV,BEAUMONT,TX 77710, USA.						Berger Harry, 1989, IMAGINARY AUDITION S	1	0	0	WAYNE STATE UNIV PRESS	DETROIT	4809 WOODWARD AVE, DETROIT, MI 48201-1309	0011-1589		CRIT-Q LIT ART	Crit.-Q. Lit. Arts	WIN	1991	33	1					153	157				5	Literature	Literature	FG220	WOS:A1991FG22000007	
