PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	Blin, S				Blin, S			Edward Burne-Jones (1833-1898), master of the imaginary	CONNAISSANCE DES ARTS			French	Art Exhibit Review																BURNEJONES E, 1874, ENCHANTEMENT DE MERL; BURNEJONES E, 1874, SAINT MARC; BURNEJONES E, 1999, E BURNE-JONES 1833 1	3	0	0	SOC FR PROMOTION ART	PARIS	25 RUE DE PONTHIEU, 75008 PARIS, FRANCE	0293-9274		CONNAISSANCE ARTS	Connaiss. Arts	MAR	1999		559					14	14				1	Art	Art	175LA	WOS:000079093800006	
J	Sakamoto, K				Sakamoto, K			Reading Japanese women's magazines: the construction of new identities in the 1970s and 1980s	MEDIA CULTURE & SOCIETY			English	Article								This article examines the transgressive function of some Japanese women's magazines in the 1970s. It traces changes in the lives of Japanese women by focusing on the emergence of three new magazines that targeted young women from the late teens to the early 20s. It examines the contents of two magazines, An'an and Nan'no, launched at the beginning of the 1970s, which showed their readers how to get independent time and space away from the surveillance of parents. In 1977 another magazine, More, was launched, targeting readers in their 20s and 30s who were brought up reading An'an and Non'no. More shows the strong influence of feminism, and encouraged its readers to escape from the traditional women's life which was centred on marriage, husband and children. This article argues that the three magazines reflected the changes of Japanese women and reinforced those changes by providing knowledge, support for new identities and an imaginary community for readers. In this respect: it breaks with earlier feminist readings of girls' magazines which focused on their ideological function of reproducing patriarchy.	Ochanomizu Univ, Fac Letters & Educ, Dept Sociol, Bunkyo Ku, Tokyo 1680082, Japan	Sakamoto, K (reprint author), Ochanomizu Univ, Fac Letters & Educ, Dept Sociol, Bunkyo Ku, 2-1-1 Otsuka, Tokyo 1680082, Japan.						Anderson B., 1983, IMAGINED COMMUNITIES; Ang I, 1988, CAMERA OBSCURA, V16, P179; BANTO M, 1992, NIHON NO JYOSEI DETA; BINGHAM M, 1987, WOMEN JAPAN ANCIENT; Brinton M.C., 1993, WOMEN EC MIRACLE; BRUNDSON C, 1981, SCREEN, V32, P364; Butler J., 1990, GENDER TROUBLE; FERGUSON M, 1983, FOREVER FEMININE; FRAZER E, 1987, MEDIA CULT SOC, V9, P407, DOI 10.1177/016344387009004003; Hermes J., 1995, READING WOMENS MAGAZ; Hite S., 1976, HITE REPORT; INOUE T, 1989, JYOSEI ZASSI WO KAID; Iwao S., 1993, JAPANESE WOMAN TRADI; Lebra Takie Sugiyama, 1984, JAPANESE WOMEN CONST; MATUBARA A, 1988, CROISSANT SHOUKOU GU; McQuail D., 1987, MASS COMMUNICATION T; McRobbie A, 1996, CULTURAL STUDIES COM, P172; McRobbie A., 1991, FEMINISM YOUTH CULTU; MOERAN B, 1995, WOMEN MEDIA CONSUMPT; MURAMATU Y, 1979, TELEBI DORAMA NO JOS; Nixon S., 1996, HARD LOOKS; Radway J., 1984, READING ROMANCE; ROSENBERGER N, 1995, WOMEN MEDIA CONSUMPT; Sakamoto Kazue, 1997, KAZOKU IMEJI NO TANJ; SHA MS, 1983, DOKUSHO YORON CHOSA; Skov L., 1995, WOMEN MEDIA CONSUMPT; TAKESHITA T, 1978, SHINBUN KENKYU, V322, P82; UENO C, 1987, WATASHI SAGASI GAME; van Zoonen L., 1994, FEMINIST MEDIA STUDI; VANZOONEN L, 1991, MASS MEDIA SOC, P33; Winship J., 1987, INSIDE WOMENS MAGAZI; *MRC, 1979, ZASSH SHINB SOK; 1989, ANTICROISSANT SOUKOG	33	14	14	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON EC2A 4PU, ENGLAND	0163-4437		MEDIA CULT SOC	Media Cult. Soc.	MAR	1999	21	2					173	+		10.1177/016344399021002003		23	Communication; Sociology	Communication; Sociology	176PF	WOS:000079160100003	
J	Sellers, C				Sellers, C			Body, place and the state: The makings of an 'environmentalist' imaginary in the post-World-War-II US	RADICAL HISTORY REVIEW			English	Review							MOVEMENT; HISTORY; ILLNESS		SUNY Stony Brook, Stony Brook, NY 11794 USA	Sellers, C (reprint author), SUNY Stony Brook, Stony Brook, NY 11794 USA.						AMADO D, 1975, AUK, V91, P1; ANDERSON W, 1994, J HIST BIOL, V27, P575, DOI 10.1007/BF01058997; BENFORD RD, 1993, SOCIOL QUART, V34, P195, DOI 10.1111/j.1533-8525.1993.tb00387.x; BERGLUND E., 1998, KNOWING NATURE KNOWI; Biskind MS, 1949, AM J PSYCHOTHER, V3, P261; BLACK DW, 1990, JAMA-J AM MED ASSOC, V264, P3166, DOI 10.1001/jama.264.24.3166; BLAIR W, 1957, NY TIMES        0330; BLOOM LZ, 1972, DR SPOCK BIOGRAPHY C; BUECHLER SM, 1993, SOCIOL Q, P225; BUELL L, 1995, ECOLOGICAL IMAGINATI; BURNAP R, 1967, COMMUNICATION   0620; CAMERON R, 1970, EARTH DAY BEGINNING, P195; Carson R., 1987, SILENT SPRING; CARSON R, 1958, COMMUNICATION    SEP; Castoriadis C., 1994, RETHINKING IMAGINATI, P136; CCULLEN M, 1991, NEW SOLUTIONS    FAL, P16; COMMONER B, SCI SURVIVAL; COOLEY A, 1997, COMMUNICATION    APR; CRONON W, 1990, J AM HIST, V76, P1122, DOI 10.2307/2936590; CULLEN MR, 1987, OCCUPATIONAL MED STA, V2; MURPHY ROBERT C, 1951, PROC AMER PHIL SOC, V95, P569; Davis Mike, 1990, CITY QUARTZ EXCAVATI; Denning Michael, 1987, MECH ACCENTS DIME NO; DENNISON HL, 1964, COMMUNICATION   0217; DITT K, 1996, CONT EUROPEAN HIST, V5, P1; Duncan Nancy G., 1997, VISIONS SUBURBIA, P161; DUNLAP T, 1982, DDT SCIENTISTS CITIZ; DUNLAP T, 1982, DDT SCIENTISTS CITI; Ehrlich Paul, 1968, POPULATION BOMB; EISENBUD M, 1990, ENVIRONMENTAL ODYSSE; Eyerman Ron, 1991, SOCIAL MOVEMENTS COG; FITZGERALD FS, GREAT GATSBY; Fox Stephen R., 1981, AM CONSERVATION MOVE; Gottlieb Robert, 1993, FORCING SPRING TRANS; Harmond Richard P, 1995, LONG ISLAND HSIT J, V8, P76; HAYES W, 1966, AM J PUBLIC HEALTH, V45, P489; HAYS SP, 1987, BEAUTY HEALTH PERMAN; HERBER L, OUR SYNTHETIC ENVIRO; Hevly B, 1996, OSIRIS, V11, P66, DOI 10.1086/368755; HULBERT A, 1996, NEW YORKER      0520, P82; Humphreys M, 1996, ISIS, V87, P1, DOI 10.1086/357400; JACKSON A, 1997, COMMUNICATION    JUL; KITSCHELT HP, 1986, BRIT J POLIT SCI, V16, P57; KOPPELMAN L, 1996, LONG ISLAND HIST J, V8, P178; LAGUMINA S, 1990, STEERAGE SUBURBS LON; LASH S, 1996, RISK ENVIRONMENT MOD; Lear Linda, 1997, R CARSON WITNESS NAT; LILLIARD R, 1966, EDEN JEOPARDY MANS P; LOWRY I, 1991, ORGANISM ORIGINS SEL, P43; MAYR E, 1974, 1973 YB AM PHILOS SO, P131; McCormick J, 1991, RECLAIMING PARADISE; McGurty EM, 1997, ENVIRON HIST, V2, P301, DOI 10.2307/3985352; Meikle JL, 1995, AM PLASTIC CULTURAL; Melosi Martin V., 1988, HOUSTON LAW REV, V25, P741; MILLER AR, 1979, HARVARD LAW REV, V92, P664, DOI 10.2307/1340397; MILTON K, 1993, ENVIRONMENTALISM VIE; MITCHELL D, 1968, J LAB CLIN MED, P936; MURPHY GB, 1965, PEMBROKE ALUMNA; MURPHY RC, 1937, B GARDEN CLUB AM, V3, P32; MURPHY RC, 1974, FISH-SHAPE PAUMANOK; Murphy RC, 1937, SCI MON, V45, P76; MURPHY RC, 1955, P 8TH PACIFIC SCI C, V1, P455; MURPHY RC, NOTEBOOK 1957; MURPHY RC, 1951, SCIENCE, V94, P57; MURPHY RC, 1951, ECOLOGY, V32, P567, DOI 10.2307/1931743; Nissenbaum S., 1980, SEX DIET DEBILITY JA; North Shore Improvement Association, 1902, REP PLANS EXT MOSQ N; PAEHLKE TC, 1989, ENVIRONMENTALISM; PEET R, 1994, THESIS ELEVEN, V39, P63; Peet R., 1996, LIBERATION ECOLOGIES; PERACE GW, 1952, SCIENCE, V116, P254; PFEIFFER E, 1947, ORGANIC GARDENIN JUL, V11, P16; PORTERFIELD B, 1964, NY TIMES        0629; PULESTON D, 1990, ACORN DAYS, P25; PULIDO L, 1996, ENVIRONMENTALISM EC; RANDOLPH T, 1956, ANN ALLERGY, V3, P418; RANDOLPH T, 1987, ENVIRONMENTAL MED; RANDOLPH T, 1956, J LAB CLIN MED, P934; RANDOLPH T, 1954, J LAB CLIN MED, V14, P910; Randolph T.G., 1962, HUMAN ECOLOGY SUSCEP; RODALE JI, 1957, ORGANIC GARDENING, P13; RODALE JI, 1949, ORGANIC GARDENIN MAY, V14, P12; RODALE R, 1952, ORGANIC GARDENING, V20, P14; ROGIN G, 1969, SPORTS ILLUSTRA 0203; Rosen Christine, 1993, LAW HIST REV, V11, P303, DOI 10.2307/743617; Sale K., 1993, GREEN REVOLUTION AM; SCHAPIRO C, 1997, B HIST MED, V71, P385; Sellers C, 1997, AM J PUBLIC HEALTH, V87, P1824, DOI 10.2105/AJPH.87.11.1824; SELLERS CC, 1997, HAZARDS JOB IND DISE; SHEPHERD AP, 1983, SCIENTIST INVISIBLE; SHIVA V, 1988, STAYING ALIVE; Silverstein AM, 1989, HIST IMMUNOLOGY; Silverstone R, 1997, VISIONS SUBURBIA; SISK W, 1952, ORGANIC GARDENING, V20, P23; SPOCK B, 1989, SPOCK ON SPOCK MEMOI; STEIGUER JE, 1997, AGE ENVIRONMENTALISM; Steiner R, 1983, CURATIVE EURYTHMY; TERR AI, 1986, ARCH INTERN MED, V146, P145, DOI 10.1001/archinte.146.1.145; WHITE HC, 1948, ORGANIC GARDENING, V12, P25; WHITE HC, 1947, ORGANIC GARDENING, V11, P39; Whorton J. C., 1982, CRUSADERS FITNESS HI; Worster D., 1990, NATURES EC HIST ECOL; WURSTER C, 1965, SCIENCE, V148, P93; WURSTER C, 1996, COMMUNICATION    DEC; YANNACONE C, 1996, COMMUNICATION    AUG; YANNACONE V, 1996, COMMUNICATION    AUG; YANNACONE V, 1909, EARTH DAY BEGINNING, P211; YEAZELL STEPHEN C., 1987, MEDIEVAL GROUP LITIG; 1958, NY TIMES        0211, P33	109	13	13	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211 USA	0163-6545		RADICAL HIST REV	Radic. Hist. Rev.	SPR	1999		74					31	64				34	History	History	185ND	WOS:000079674700004	
J	Jenkins, K				Jenkins, K			'After' history (Ethics, postmodern)	RETHINKING HISTORY			English	Article						Camus; Nietzsche; Hayden White; John McClelland; postmodernism; imaginary			Chicester Inst, Chicester, England	Jenkins, K (reprint author), Chicester Inst, Chicester, England.						Anderson Perry, 1976, CONSIDERATIONS W MAR; ANKERSMIT FR, 1994, HIST TROPOLOGY; BUTLER J, 1997, DIACRITICS, V2; CAMUS A, REBEL; Jenkins K., 1991, RETHINKING HIST; Jenkins K., 1995, WHAT IS HIST; Jenkins K., 1997, POSTMODERN HIST READ; Lyotard Jean-Francois, 1991, INHUMAN; MCCLELLAND JS, 1995, HIST W POLITICAL THO; PLAMENATZ J, 1964, MAN SOC; STEINER G, 1972, BLUEBEARDS CASTLE; White H., 1987, CONTENT FORM; White H., 1978, TROPICS DISCOURSE; WHITE Hayden, 1973, METAHISTORY	14	8	8	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON EC4P 4EE, ENGLAND	1364-2529		RETHINK HIST	Rethink. Hist.	SPR	1999	3	1					7	20				14	History	History	197ME	WOS:000080367900002	
J	Bernold, M; Gehmacher, J				Bernold, M; Gehmacher, J			A private eye on feminist agency: Reflections on self-documentation, biography, and political consciousness	WOMENS STUDIES INTERNATIONAL FORUM			English	Article								In this article, the authors use the example of a schoolteacher and lifelong feminist activist born in Vienna in the late 19th century to discuss questions of biographical writing and the representation of feminist agency. They analyze the ambivalent status of a woman who can neither be conceptualized gs a political leader or pioneer nor just as a nameless representative of a social group. In this way, they aim to challenge hidden paradigms in feminist history that make it difficult to represent types of biography that do not fit into conventional models of feminist agency. They propose to look at the archive that is the material background of biographical research as a strategic and symbolic space to discuss questions of memory and the ways in which past and present strategies of narrating and documenting women's lives are intertwined. They argue that collecting and storing 'facts' always has strong imaginary aspects despite the realistic appeal of documents. By discussing two biographical models-the pioneer of women's education and the political activist-as two possible ways to see the biography of their protagonist, they draw attention to the dependency of any biography on the biographer's perspectives as well as the contingencies and limitations of any biographical model. (C) 1999 Elsevier Science Ltd. All rights reserved.	Univ Vienna, Dept Hist, A-1010 Vienna, Austria; Univ Vienna, Dept Contemporary Hist, A-1090 Vienna, Austria	Bernold, M (reprint author), Univ Vienna, Dept Hist, Dr Karl Lueger Ring 1, A-1010 Vienna, Austria.						Anderson Harriet, 1992, UTOPIAN FEMINISM WOM; BANDHAUERSCHOFF.I, 1990, DURCH ERKENNTNIS FRE, P67; BERNOLD M, 1996, AUSTRIAN WOMEN 19 20, P208; BERNOLD M, 1995, PLURALITY INDIVIDUAL, P22; BOURDIEU Pierre, 1986, ACTES RECHERCHE SCI, P69, DOI 10.3406/arss.1986.2317; Brodzki Bella, 1988, LIFE LINES THEORIZIN; BUBENICEK H, 1986, R MAYREDER WIDER TYR; Bussey Gertrude, 1965, WOMENS INT LEAGUE PE; COOPER SE, 1987, WOMEN PEACE THEORETI, P51; FLICH R, 1996, WIDER NATUR FRAU ENT; GEHMACHER J, 1998, NATION EMPIRE COLONY, P205; GEHMACHER J, 1998, VOLKISCHE FRAUENBEWE; HACKER H, 1996, HOMME Z FEMINISTISCH, V7, P97; HAUCH G, 1995, FRAUENSTANDPUNKT FRA; LEJEUNE P., 1975, PACTE AUTOBIOGRAPHIQ; MIKOLETZKY J, 1997, ZUG ZEIT ENTSPRECHEN; PROST E, 1989, PARTEI HAT MICH NIE; SAURER E, 1993, HOMME Z FEMINISTISCH, V2, P37; SCHOFFMANN I, 1986, THESIS WIEN; Smith Sidonie, 1987, POETICS WOMENS AUTOB; Stanley Liz, 1992, AUTOBIOGRAPHICAL; STEEDMAN C, 1990, CHILDHOOD CULTURE CL; STEEDMAN C, 1994, TENSES ESSAYS WRITIN, P159; 1915, NEUES FRAUENLEBEN, V2, P33; 1911, NEUES FRAUENLEBEN, V1, P15; 1909, NEUES FRAUENLEBEN, V10, P263; 1911, NEUES FRAUENLEBEN, V12, P327; 1909, NEUES FRAUENLEBEN, V9, P223; 1914, NEUES FRAUENLEBEN, V7, P212	29	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0277-5395		WOMEN STUD INT FORUM	Women Stud. Int. Forum	MAR-APR	1999	22	2					237	247		10.1016/S0277-5395(99)00010-2		11	Women's Studies	Women's Studies	191ZH	WOS:000080052100008	
J	Wainwright, JA				Wainwright, JA			Invention denied: Resisting the imaginary Indian in M.T. Kelly's A 'Dream Like Mine'	WORLD LITERATURE TODAY			English	Article									Dalhousie Univ, Halifax, NS B3H 3J5, Canada	Wainwright, JA (reprint author), Dalhousie Univ, Halifax, NS B3H 3J5, Canada.						Bhabha H. K., 1994, LOCATION CULTURE; Francis Douglas, 1992, IMAGINARY INDIAN IMA; Goldie Terry, 1989, FEAR TEMPTATION IMAG; KELLY MT, 1987, DREAM LIKE MINE; KING T, 1992, GREEN GRASS RUNNING; RICHARDSON J, 1832, WACOUSTA; WAGAMESE R, 1993, KEEPER N ME; Wiebe R., 1994, DISCOVERY STRANGERS	8	1	1	UNIV OKLAHOMA PRESS	NORMAN	UNIVERSITY PRESS BUILDING, 1005 ASP AVE, NORMAN, OK 73019 USA	0196-3570		WORLD LITERATURE TOD	World Lit. Today	SPR	1999	73	2					256	260		10.2307/40154688		5	Literature	Literature	210PY	WOS:000081114900007	
J	Gorjup, B				Gorjup, B			Perseus and the mirror: Leon Rooke's imaginary worlds	WORLD LITERATURE TODAY			English	Article									York Univ, N York, ON M3J 1P3, Canada	Gorjup, B (reprint author), York Univ, N York, ON M3J 1P3, Canada.						CALVINO I, 1988, SIX MEMOS FOR NEXT M; ROOKE L, 1985, BOLT OF WHITE CLOTH; ROOKE L, 1982, BIRTH CONTROL KING O; SKUBINCAN G, 1995, BLOOD APHORISM, V17, P37	4	1	1	UNIV OKLAHOMA PRESS	NORMAN	UNIVERSITY PRESS BUILDING, 1005 ASP AVE, NORMAN, OK 73019 USA	0196-3570		WORLD LITERATURE TOD	World Lit. Today	SPR	1999	73	2					269	274		10.2307/40154690		6	Literature	Literature	210PY	WOS:000081114900009	
J	Nonini, DM				Nonini, DM			The dialectics of "disputatiousness" and "rice-eating money": class confrontation and gendered imaginaries among Chinese men in West Malaysia	AMERICAN ETHNOLOGIST			English	Article						diaspora Chinese; Southeast Asia; strategic totalization; embodied pedagogies; class analysis; gender; ethnic politics		Chinese owners of Malaysian truck transport firms characterized Chinese drivers in 1979-80 labor disputes as "disputatious," "cheating," and making "rice-eating money." They presented themselves as a stigmatized, besieged, ethnic-trading minority. My later fieldwork from 1985-92 revealed that drivers used an embodied pedagogy of learning through labor to critique owners' accounts and their own exploitation, even though as "crude" men they shared with "mannered" owners male-specific mobilities vis-a-vis Chinese women. Reflections on these fieldwork Endings challenge prevailing discursive and post-Marxist turns within ethnography.	Univ N Carolina, Dept Anthropol, Chapel Hill, NC 27599 USA	Nonini, DM (reprint author), Univ N Carolina, Dept Anthropol, 301 Alumni Bldg,CB 3115, Chapel Hill, NC 27599 USA.	donald_nonini@unc.edu					Abrahams R., 1986, ANTHR EXPERIENCE, P45; ABULUGHOD L, 1990, AM ETHNOL, V17, P41, DOI 10.1525/ae.1990.17.1.02a00030; ARIFFIN O, 1993, BANGSA MELAYU MALAY; Asad T, 1973, ANTHR COLONIAL ENCOU; Bakhtin M. M., 1965, RABELAIS HIS WORLD; BECHHOLFER F, 1981, PETITE BOURGEOISIE C, P182; Bernstein B., 1974, CLASS CODES CONTROL; BONACICH E, 1973, AM SOCIOL REV, V38, P583, DOI 10.2307/2094409; Bourdieu P., 1986, HDB THEORY RES SOCIO, P241, DOI DOI 10.1177/0265532207083743; Bourdieu P, 1991, LANGUAGE SYMBOLIC PO, P43; Bourdieu P, 1977, OUTLINE THEORY PRACT; Bourdieu Pierre, 1984, DISTINCTION SOCIAL C; Bruner E., 1986, ANTHR EXPERIENCE, P3; Burawoy M, 1979, MANUFACTURING CONSEN; Burawoy M, 1985, POLITICS PRODUCTION; CALAGIONE J, 1992, WORKERS EXPRESSIONS; Clifford J, 1986, WRITING CULTURE POET; Di Leonardo Micaela, 1991, GENDER CROSSROADS KN; Dikotter Frank, 1992, DISCOURSE RACE MODER; DuBois W.E.B., 1962, BLACK RECONSTRUCTION; Dunk T. W., 1991, ITS WORKING MANS TOW; Edwards P., 1982, SOCIAL ORG IND CONFL; Foucault M., 1977, DISCIPLINE PUNISH BI; Foucault M., 1978, HIST SEXUALITY; Foucault Michel, 1991, FOUCAULT EFFECT STUD, P87; Giddens A., 1985, NATION STATE VIOLENC; Green L., 1995, FIELDWORK FIRE CONT, P105; Jay Martin, 1993, DOWNCAST EYES DENIGR; KRAIS B, 1993, BOURDIEU : CRITICAL PERSPECTIVES, P156; Laclau Ernesto, 1985, HEGEMONY SOCIALIST S; LANCASTER RN, 1996, DEP ANTHR U N CAR CH; Lukes S., 1986, POWER, P1; Marcus George E., 1986, ANTHR CULTURAL CRITI; Marx K., 1967, CAPITAL CRITIQUE POL, V1; NONINI D, 1987, ETHNOS, V52, P350; NONINI DM, 1992, DIALECTICAL ANTHR ES, V2, P147; NONINI DM, 1997, UNGROUNDED EMPIRES C, P204; NONINI DM, 1983, CHINESE SE ASIA, V1, P171; NONINI DM, 1998, COFFEESHOP TALK POSS, V5; NONINI DM, 1983, THESIS STANFORD U; Ollman B., 1976, ALIENATION MARXS CON; ONG A, 1991, ANNU REV ANTHROPOL, V20, P279, DOI 10.1146/annurev.an.20.100191.001431; Oxfeld E., 1993, BLOOD SWEAT MAHJONG; PEACOCK JL, 1984, TEXT PLAY STORY CONS, P94; Pfeffer R., 1979, WORKING CAPITALISM; Ryle G., 1949, CONCEPT MIND; Scott J.C., 1990, DOMINATION ARTS RESI; Spivak Gayatri, 1987, OTHER WORLDS ESSAYS, P154; Thompson E. P., 1978, SOC HIST, V3, P133, DOI 10.1080/03071027808567424; THOMPSON EP, 1967, PAST PRESENT, P56; Turner V. W., 1986, ANTHR EXPERIENCE, P33; Turner Victor, 1974, DRAMAS FIELDS METAPH, P60; Turner Victor W., 1988, ANTHR PERFORMANCE; WESTON K, 1990, UNCERTAIN TERMS NEGO, P137; Williams Raymond, 1973, COUNTRY CITY; Willis P., 1981, LEARNING LABOR WORKI; Wittgenstein L, 1953, PHILOS INVESTIGATION	57	2	2	WILEY-BLACKWELL	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	0094-0496		AM ETHNOL	Am. Ethnol.	FEB	1999	26	1					47	68		10.1525/ae.1999.26.1.47		22	Anthropology	Anthropology	227HX	WOS:000082076000003	
J	Stahl, A				Stahl, A			Poetics and imaginary: Literary Franco-polyphony of the Americas	FRENCH REVIEW			English	Book Review									Earlham Coll, Richmond, IN USA	Stahl, A (reprint author), Earlham Coll, Richmond, IN USA.						LAURETTE P, 1995, POETIQUES IMAGINAIRE	1	0	0	AMER ASSN TEACH FRENCH	CHAMPAIGN	57 EAST ARMORY AVE, CHAMPAIGN, IL 61820 USA	0016-111X		FR REV	Fr. Rev.	FEB	1999	72	3					565	566				2	Literature, Romance	Literature	165BY	WOS:000078500100013	
J	[Anonymous]				[Anonymous]			Edward Burne-Jones (1833-1898): British master of the imaginary	REVUE DU LOUVRE-LA REVUE DES MUSEES DE FRANCE			French	Art Exhibit Review																BURNEJONES E, 1999, MAITRE ANGLAIS IMAGI	1	0	0	CONSEIL MUSEES NATIONAUX	PARIS	10 RUE DE L ABBAYE, 75006 PARIS, FRANCE	0035-2608		REV LOUVRE	Rev. Louvre-La Rev. Mus. Fr.	FEB	1999		1					114	114				1	Art	Art	172JC	WOS:000078918900018	
J	Birkle, C				Birkle, C			The cultural imaginary: A functional history of the American novel, 1790-1900	ANGLIA-ZEITSCHRIFT FUR ENGLISCHE PHILOLOGIE			German	Book Review																Fluck Winfried, 1997, KULTURELLE IMAGINARE	1	0	0	MAX NIEMEYER VERLAG	TUBINGEN	POSTFACH 21 40 PFRONDORFER STR 6, W-7400 TUBINGEN, GERMANY	0340-5222		ANGLIA-Z ENGL PHILOL	Anglia-Z. Engl. Philol.		1999	117	4					622	625				4	Language & Linguistics; Literature	Linguistics; Literature	289AA	WOS:000085596100031	
J	Yeager, DM				Yeager, DM			Real toads in imaginary gardens: Impossibility and perfection in Christian ethics (A propositional "new ethic" enlightened by so-called depth psychology according to Erich Neumann)	ANNUAL OF THE SOCIETY OF CHRISTIAN ETHICS			English	Article								The challenge of joining a productive conversation between the human sciences and theological ethics is here given concrete form by a detailed consideration of Erich Neumann's attack on Christian ethics and his proposed alternative. making the case that Christian ethics, the "old ethic," subverts consciousness, entails an unreliable conception of the psyche, and encumbers the personality with unbearable burdens, Neumann proposes a "new ethic" enlightened by depth psychology's study of the unconscious. Acknowledging that Neumann's critique deserves attention proportional to the truth of the psychological insights that propel it, the author also suggests that Neumann's proposed ethic may not differ from Christian ethics as dramatically as he insists.	Georgetown Univ, Washington, DC 20057 USA	Yeager, DM (reprint author), Georgetown Univ, Washington, DC 20057 USA.						ADAMS JL, 1991, RELIG IN HISTORY; BURKHARDT RH, 1909, W JAMES WILL BELIEVE; Durkheim E, ELEMENTARY FORMS REL; FIELDS KE, 1995, DURKHEIM ELEMENTARY; Flanagan Owen, 1991, VARIETIES MORAL PERS; Freud Sigmund, 1961, CIVILIZATION ITS DIS; GOLFFING F, 1956, NIETZSCHE BIRTH TRAG; HOLLINGDALE RJ, 1968, NIETZSCHE TWILIGHT; JAMES W, WILL TO BELIEVE; MOORE M, 1951, COLLECTED POEMS; NEILSEN K, 1973, ETHICS WITHOUT GOD; NEUMANN E, 1969, DEPTH PSYCHOL NEW ET; NIEBUHR HR, 1932, CHRISTIAN CENTURY, V49, P380; NIEBUHR R, 1935, INTERP CHRISTIAN ETH; NIETZSCHE F, BIRTH TRAGEDY; NIETZSCHE F, TWILIGHT IDOLS; Nietzsche Friedrich, GENEALOGY MORALS; Reinhold Niebuhr, 1941, NATURE DESTINY MAN; SHILS EA, 1949, WEBER METHODOL SOC S; TROELTSCH E, 1910, POSSIBILITY LIBERAL; WEBER M, 1917, METHODOL SOC SCI	21	0	0	SOC CHRISTIAN ETHICS	BOSTON	BOSTON UNIV, SCHOOL THEOLOGY, 745 COMMONWEALTH AVE, BOSTON, MA 02215 USA	0732-4928		ANNU SOC CHRIST ETH	Annu. Soc. Christ. Ethics		1999	19						145	165				21	Religion	Religion	337HR	WOS:000088351800008	
J	Gufler, H				Gufler, H			Witchcraft beliefs among the Yamba (Cameroon)	ANTHROPOS			English	Article								Witchcraft beliefs are part and parcel of the traditional religion of the Yamba. They provide an explanation of social conflict and misfortune but also of chance, prosperity, and good fortune. Three major categories of witchcraft and its mechanisms are described: cannibal witchcraft, leopard transform, and witch-breeze. This is followed by a description of the different anti-witchcraft devices, which the Yamba employ to defend themselves against the maleficient activities of witches. But not all categories of witchcraft are feared and disapproved of. The journey of some witches to the witch-market and to an imaginary land to the east explain the experience of chance and good fortune. It becomes clear that Yamba witchcraft beliefs are a combination of "the fruit of human imagination and early notions of personality modified by various social structures" (E. M. Chilver).								BAEKE V, 1995, J ANTHR SOC OXFORD, V26, P21; BUINDA MJ, 1987, THESIS U YAOUNDE; CARPENTER FW, 1933, UNPUB INTELLIGENCE R; Chilver E. M., 1967, TRADITIONAL BAMENDA; CHILVER EM, 1990, J RELIG AFRICA, V20, P226, DOI 10.2307/1580885; EDWARDS AC, 1984, ANTHROPOS, V79, P77; GEBAUER P, 1964, PUBLICATIONS ANTHR, V10; GORGES EHF, 1932, UNPUB ASSESSMENT REP; Gufler H, 1997, ANTHROPOS, V92, P501; Gufler H, 1996, ANTHROPOS, V91, P33; GUFLER H, 1995, ANTHROPOS, V90, P89; GUFLER H, 1995, BAESSLER ARCH, V43, P197; GUFLER H, 1996, BAESSLER ARCH, V44, P425; Gullet Hermann, 1995, J ANTHR SOC OXFORD, V26, P43; HAWKESWORTH EG, 1923, UNPUB REPORT KAKA NT; JEFFREYS MDW, 1963, NIGERIAN FIELD, V28, P78; JIKONG SY, 1979, THESIS U YAOUNDE; Kwast Lloyd E., 1971, DISCIPLING W CAMEROO; MBUNWESAMBA P, 1996, WITCHCRAFT MAGIC DIV; MIGEOD FWH, 1925, BRIT CAMEROONS; MOSS CR, UNPUB MBEM 6 MONTHS; NEWTON R, 1936, UNPUB PROGR REPORT M; POOL R, 1989, THESIS U AMSTERDAM; ROWLANDS M, 1988, MAN, V23, P118, DOI 10.2307/2803036; SCRUGGS T, 1980, THESIS U CALGARY ALB; SHANKLIN E, 1988, UNPUB C ETHN AFR AFR; SWABEY NH, 1938, UNPUB MAKKA TASA CUL; ZEITLYN D, 1994, COLLECTANEA I ANTHR, V41	28	1	1	ANTHROPOS INST	FIBOURG	EDITIONS ST-PAUL, PEROLLES 42, CH-1700 FIBOURG, SWITZERLAND	0257-9774		ANTHROPOS	Anthropos		1999	94	1-3					181	198				18	Anthropology	Anthropology	167VC	WOS:000078653400012	
