PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	Hall, JR				Hall, JR			The myth of the French bourgeoisie: An essay on the social imaginary, 1750-1850.	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									Univ Calif Davis, Davis, CA 95616 USA	Hall, JR (reprint author), Univ Calif Davis, Davis, CA 95616 USA.						Maza Sarah, 2003, MYTH FRENCH BOURGEOI	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602		AM J SOCIOL	Am. J. Sociol.	JAN	2004	109	4					1042	1044		10.1086/382995		3	Sociology	Sociology	803TG	WOS:000220252800033	
J	Gier, A				Gier, A			Exhaustion and power. The sacrificial imaginary fin-de-siecle literature	ARCHIV FUR DAS STUDIUM DER NEUEREN SPRACHEN UND LITERATUREN			German	Book Review																BRITTNACHER HR, 2001, ERSCHOPFUNG GEWALT O	1	0	0	ERICH SCHMIDT VERLAG	BERLIN-TIERGARTEN	GENTHINER STRASSE 30G, D-10785 BERLIN-TIERGARTEN, GERMANY	0003-8970		ARCH STUD NEUE SPR	Arch. Stud. Neuer. Sprachen Lit.		2004	241	1					186	189				4	Language & Linguistics; Literature	Linguistics; Literature	838KL	WOS:000222712100017	
J	Goetsch, P				Goetsch, P			Imaginary libraries. Book worlds in literature.	ARCHIV FUR DAS STUDIUM DER NEUEREN SPRACHEN UND LITERATUREN			German	Book Review																RIEGER D, 2002, IMAGINARE BIBLIOTHEK	1	0	0	ERICH SCHMIDT VERLAG	BERLIN-TIERGARTEN	GENTHINER STRASSE 30G, D-10785 BERLIN-TIERGARTEN, GERMANY	0003-8970		ARCH STUD NEUE SPR	Arch. Stud. Neuer. Sprachen Lit.		2004	241	2					380	382				3	Language & Linguistics; Literature	Linguistics; Literature	885OE	WOS:000226166000015	
B	Sumers, AJ		Arana, RV; Ramey, L		Sumers, Alinda J.			THE BLACK MAN AND THE DARK LADY: THE IMAGINARY AFRICAN IN EARLY MODERN AND MODERN BRITISH WRITERS	BLACK BRITISH WRITING			English	Article; Book Chapter									Howard Univ, Washington, DC 20059 USA	Sumers, AJ (reprint author), Howard Univ, Washington, DC 20059 USA.						BAUDET H, 1965, PARADISE EARTH SOME, P26; BINDMANS D, 1996, HUNTINGTON LIB Q, V58, P3; BROWN L, 1993, ENDS EMPIRE WOMEN ID, P56; BURTON R, 1932, ANATOMY MELANCHOLY W; CHEYFITZ E, 1997, POETICS IMPERIALISM, P108; DAMICO J, 1991, MOOR ENGLISH RENAISS, P187; GUFFEY G, 1975, 2 ENGLISH NOVELISTS, P29; HALL JL, 1999, OTHELLO GUIDE PLAY, P18; KINSMAN RS, 1974, DARKER VISION RENAIS, P273; LEVY EP, 1998, UPSTART CROW SHAKESP, V18, P95; LEVY EP, 1998, UPSTART CROW SHAKESP, V18, P107; ORGEL S, 1987, CANNIBALS WITCHES DI, P40; SHAKESPEARE, 1997, COMPLETE WORKS SHAKE; SINGH JG, 1996, FEMINIST READINGS EA, P101; TONG TK, 1992, RENAIS MON, V19, P89; 1999, SHAKESPEARE SURVEY, V52, P201; 2000, NORTON ANTHOLOGY ENG, V1; 1987, BLACK FACE MALIGNED, P17; 2000, NORTON ANTHOLOGY ENG, V2	19	0	0	PALGRAVE	BASINGSTOKE	HOUNDMILLS, BASINGSTOKE RG21 6XS, ENGLAND		978-1-4039-8113-4				2004							161	168			10.1057/9781403981134	8	Literary Theory & Criticism; Literature; Literature, British Isles	Literature	BPW67	WOS:000280173900011	
J	Reagin, NR				Reagin, NR			Recent work on German national identity: Regional? imperial? gendered? imaginary?	CENTRAL EUROPEAN HISTORY			English	Review									Pace Univ, Womens & Gender Studies Program, New York, NY 10038 USA	Reagin, NR (reprint author), Pace Univ, Womens & Gender Studies Program, New York, NY 10038 USA.	nreagin@aol.com					Anderson Benjamin, 1991, IMAGINED COMMUNITIES; APPLEGATE C, 2002, MUSIC GERMAN NATIONA; Applegate Celia, 1990, NATION PROVINCIALS G; AUSLANDER L, 2001, POLITICS CONSUMPTION, P117; Chickering Roger, 1984, WE MEN WHO FEEL MOST; Confino Alon, 1997, NATION LOCAL METAPHO; Goltermann S., 1998, KORPER NATION HABITU; Green A., 2001, FATHERLANDS STATE BU; Hagemann Karen, 2002, MANNLICHER MUTH TEUT; KAPLAN M, IN PRESS JEWISH DAIL; Lidtke Vernon L., 1985, ALTERNATIVE CULTURE; ODONNELL K, IN PRESS HEIMAT ABRO; Quataert Jean H., 2001, STAGING PHILANTHROPY; REAGIN NR, 1999, C HEIMAT ABROAD BOUN; SMITH HW, 2002, PROTESTANTS CATHOLIC; SMITH HW, 1995, GERMAN NATIONALISM R; Tacke C., 1995, DENKMAL SOZIALEN RAU; Vanchena Lorie A., 2000, POLITICAL POETRY PER	18	5	5	HUMANITIES PRESS INC	BOSTON	112 WATER ST, STE 400, BOSTON, MA 02109 USA	0008-9389		CENT EUR HIST	Cent. Eur. Hist.		2004	37	2					273	289		10.1163/156916104323121483		17	History	History	827JR	WOS:000221896200005	
B	Conway, K	Conway, K			Conway, Kelley	Conway, K		Violent Spectatorship Mechanical Reproduction, the Female Voice, and the Imaginary of Intimacy	CHANTEUSE IN THE CITY: THE REALIST SINGER IN FRENCH FILM			English	Article; Book Chapter																	0	0	0	UNIV CALIFORNIA PRESS	BERKELEY	2120 BERKELEY WAY, BERKELEY, CA 94720 USA		978-0-520-93857-1				2004							153	+				26	Film, Radio, Television	Film, Radio & Television	BWY16	WOS:000295285000006	
J	Dohmen, R				Dohmen, R			The home in the world: women, threshold designs and performative relations in contemporary Tamil Nadu, south India	CULTURAL GEOGRAPHIES			English	Article; Proceedings Paper	Conference on Geographies of Home	NOV, 2000	LONDON, ENGLAND		UNIV COLL LONDON			This article seeks to outline a performative reading of the Tamil version of the pan-Indian tradition of drawing threshold designs, an exclusively female practice seen as housework by the executing party The argument put forward is that a reading of the practice in terms of a performative relation of 'home' and the 'world' as part of the Tamil cultural imaginary locates the 'home' not only in terms of a larger 'local' community but also within Tamil spatio-temporal perceptions constituting the 'world' at large. More generally, this performative perspective is situated in the context of the polycentric rearticulation in the visual field proposed by the emerging discipline of visual culture. It seeks to break from previous discussions informed by Eurocentric notions of art versus craft and understandings of the 'primitive' or 'traditional' as firmly located in the past and hence, in the present modern age, as characterized by a sense of loss.	Univ London Birkbeck Coll, Fac Continuing Educ, World Arts & Artefacts Programme, London WC1B 5DQ, England	Dohmen, R (reprint author), Univ London Birkbeck Coll, Fac Continuing Educ, World Arts & Artefacts Programme, 26 Russell Sq, London WC1B 5DQ, England.						ARCHANA S, 1989, LANGUAGE SYMBOLS; BARDHAN PB, 1968, ALIMPAN, P5; BAYIRI, 1980, RANGAVALLI, V8, P1; Bonnerjea B, 1933, MAN, V33, P163, DOI 10.2307/2790098; Chatterjee P., 1986, NATL THOUGHT COLONIA; CLIFFORD J, 1988, PREDICAMENT CULTURE, P23; DANIEL EV, 1984, FLUID SIGNS BEING PE, P8; DOHMEN R, 2001, J DESIGN HIST, V14, P129, DOI 10.1093/jdh/14.2.129; Durai HG, 1929, MAN, V29, P77, DOI 10.2307/2790112; GARIMELLA A, 1997, REPRESENTING BODY GE, P22; GUHA-THAKURTA TAPATI, 1992, MAKING NEW INDIAN AR; GUPTA EM, 1983, BRATA ALPANA BENGALE; KAPUR G, 1990, 3 TEXT, V90, P115; LAYARD J, 1937, FOLKLORE, V48, P116; MIRZOEFF N, 1998, VISUAL CULTURE READE, P7; MITTER P, 1994, ART NATL COLONIAL IN; NADU T, 2001, BRIT ARCHAEOLOGICAL, V936, P9; OSBORNE P, 1994, RADICAL PHILOS, V67, P33; REYNOLDS HB, 1979, THESIS U WISCONSIN M; Schieffelin EL, 1998, ASA MONOGR, V35, P194; STEINMANN R, 1989, SHASTRIC TRADITIONS, P476; 1988, RANGAVALLI, V11, P3	22	4	4	SAGE PUBLICATIONS LTD	LONDON	1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND	1474-4740		CULT GEOGR	Cult. Geogr.	JAN	2004	11	1					7	25		10.1191/1474474004eu290oa		19	Environmental Studies; Geography	Environmental Sciences & Ecology; Geography	761QY	WOS:000187925600003	
J	Ndiaye, C				Ndiaye, C			Francophone women writers and their naratives on the origins of humanity	ETUDES FRANCAISES			French	Article								Poised at the intersection of myth, folktales, history and novels, several francophone women writers proceed to rewrite narratives on the origins of humanity or certain communities thereby inventing a new world of imagination where woman is the source of social renewal rather than original sin. Thus, in the novel of Calixthe Beyala, the woman, whose ancestor is the star that strives in vain to save man from self-destruction, prefers to remain aloof from a too intense "sun." Likewise, the women characters created by Simone Schwarz-Bart sidestep the path of man to avoid being pulled along on his endless route of misery. Observing that the "war of the sexes" inhabits the most ancient empires of the Berbers, the Phoenicians and the Romans in search of the lost language of dialogue between "enemies." In a similar manner, Marie-Celie Agnant questions history (in this case that of slavery) to locate the point of rupture and to renew the dialogue with the other who has inspired mistrust since the very beginning. These rewritings trace out an imaginary world of re (birth) where the lost language of the heart emerges from the verbal language of the body.	Univ Montreal, Montreal, PQ H3C 3J7, Canada	Ndiaye, C (reprint author), Univ Montreal, Montreal, PQ H3C 3J7, Canada.						AGNANT MC, LIVRE DEMMA; Barthes Roland, 1978, LECON; Beyala Calixthe, 1987, CEST SOLEIL QUI MA B; BLAIR D, 1992, PROTEE NOIR ESSAIS L; CONFIANT R, 1995, CONTES CREOLES AM; DALMEIDA I, 1994, NOTRE LIBRARIE   AVR, V117, P50; DJEBAR A, 1995, VASTE EST PRISON; Glissant Edouard, 1995, INTRO POETIQUE DIVER; Glissant Edouard, 1981, DISCOURS ANTILLAIS; NDIAYE C, 2000, PAROLE METEQUE   MAR, V34, P12; NDIAYE C, 2000, ETUDES FRANCOPHONES, V14, P43	11	3	3	PRESSES UNIV MONTREAL	MONTREAL	PO BOX 6128, SUCCURSALE A, MONTREAL, QUEBEC H3C 3J7, CANADA	0014-2085		ETUD FR	Etud. Fr.		2004	40	1					43	62				20	Literature, Romance	Literature	817MZ	WOS:000221182900004	
B	Fogu, C		Fenner, A; Weitz, ED		Fogu, C			Fascismo-stile and the posthistorical imaginary	Fascism and Neofascism: Critical Writings on the Radical Right in Europe	STUDIES IN EUROPEAN CULTURE AND HISTORY		English	Proceedings Paper	Conference on Fascism and Its Legacies	SEP, 2001	Madrid, SPAIN				CULTURE		Univ So Calif, Los Angeles, CA 90089 USA							ADAM P, 1990, NAZIFICATION ART ART; Adam Peter, 1992, ART 3 REICH; Adamson Walter, 1993, AVANT GARDE FLORENCE; ADAMSON WL, 1989, J CONTEMP HIST, V24, P411, DOI 10.1177/002200948902400302; ADAMSON WL, 1992, J MOD HIST, V64, P22, DOI 10.1086/244440; Adamson WL, 1997, MODERNISM-MODERNITY, V4, P89, DOI 10.1353/mod.1997.0014; ADAMSON WL, 1990, AM HIST REV, V95, P359, DOI 10.2307/2163755; ANDREOTTI L, 1989, THESIS MIT; ANDREOTTI L, 1992, JAE              FEB, P76; BATAILLE G, 1934, CRITIQUE SOCIALE, V11, P205; BATAILLE G, 1997, CHOIX LETT 1917 1962, P80; BATAILLE G, 1933, CRITIQUE SOCIALE, V10, P159; Bataille Georges, 1985, VISIONS EXCESS SELEC, P137; Ben-Ghiat Ruth, 2001, FASCIST MODERNITIES; Benjamin Walter, 1968, ILLUMINATIONS, P218; BENZI F, 1990, MITO ARCHITETTURA; BERGHAUS G, 1996, FUTURISM POLITICS AR, P218; BRAUN E, 2000, M SIRONI ITALIAN MOD, P132; CALINESCU M, 1987, 5 FACES MODERNITY MO, P68; CIUCCI G, 1982, RASSEGNA ARCHITETTUR, P48; ESSLINGER SL, 2000, THESIS U SO CALIFORN; Falasca-Zamponi S., 1997, FASCIST SPECTACLE AE; FIORAVANTI G, 1990, ARCH CENTRALE STATO; FLINT RW, 1991, LETS MURDER MOONSHIN, P92; FREDDI L, 1932, TRACCIA STOMCO POLIT, P6; Fukuyama F., 1991, END HIST LAST MAN; GALLETTI M, 1989, ALTERNATIVE, V4, P112; GENTILE E, 1996, SACRALIZATION POLITI, P102; Gentile Emilio, 1994, MODERNISM-MODERNITY, V1, P55; GHIRARDO D, 1992, J ARCHIT EDUC, P67; Ginzburg C, 1989, MITOS EMBLEMAS SINAI, P143; GOLSAN RJ, 1992, FASCISM AESTHETICS C; GRAHAM H, 1995, INTRO STRUGGLE MODER; Herf Jeffrey, 1984, REACTIONARY MODERNIS; Hewitt Andrew, 1993, FASCIST MODERNISM AE; HUYSSEN A., 1986, GREAT DIVIDE MODERNI; KOJEVE A, 1947, LECT PHENOMENOLOGY S, P147; LYOTARD JF, 1984, POSTMODERN CONDITION, P28; MARINETTIFT, 1912, TECHNICAL MANIFESTO; MCLAREN B, 1992, JAE              FEB, P98; MUSSOLINI B, 1934, SCRITTI DISCORSI, V5, P279; PINKUS K, 1996, J CONT HIST, V31; Pinkus Karen, 1995, BODILY REGIMES ITALI; Ravetto K., 2001, UNMAKING FASCIST AES; Richardson Michael, 1994, G BATAILLE; SCHNAP JT, 1992, JAE              FEB, P87; SCHNAPP JT, 1996, STAGING FASCISM 18 B; SCHNAPP JT, 1992, FASCISM AESTHETICS C, P1; Sontag Susan, 1980, SIGN SATURN; Spackman B., 1996, FASCIST VIRILITIES R; Sternhell Z., 1986, NEITHER RIGHT LEFT F; Sternhell Zeev, 1994, BIRTH FASCIST IDEOLO; STONE M, 1998, PATRON STATE CULTURE, P168; STONE M, 1993, J CONTEMP HIST, V28, P215, DOI 10.1177/002200949302800202; WOHL R, 1986, MODERNISM CHALLENGES; Wohl R., 1979, GENERATION 1914; 2003, HIST THEORY, V42, P96; 2003, HIST IMAGINARY POLIT	58	0	0	ST MARTINS PRESS INC	NEW YORK	SCHOLARLY AND REFERENCE BOOKS DIVISION, 175 FIFTH AVE, NEW YORK, NY 10010 USA		1-4039-6659-1	STUD EUR CULTURE HIS			2004							67	80				14	Political Science	Government & Law	BCJ64	WOS:000229673100004	
J	Yankelevich, P				Yankelevich, P			Undesirable foreigners in Mexico (1911-1940). A quantitative approach to the application of Article 33 of the Mexican Constitution	HISTORIA MEXICANA			Spanish	Article								This work is an approach to the complex relations between Mexican citizens and foreigners in Mexico during the period between Francisco I. Madero's rise to presidency and at the end of Lazaro Cardenas' government. It analyzes the policies for deporting "undesirable foreigners" and attempts to quantify a phenomenon which in Mexican political imaginary has acquired mythological dimensions due to the lack of information on the magnitude of the cases. The paper presents a first approach to the dimension, nature and composition of the group of foreigners who had to leave the country due to the application of Article 33 of the Mexican constitution.	Inst Nacl Antropologia & Historia, Mexico City, DF, Mexico	Yankelevich, P (reprint author), Inst Nacl Antropologia & Historia, Mexico City, DF, Mexico.						BURGOA I, 1991, DERECHO CONSTITUCION; CARDENAS H, 1993, HIST RELACIONES MEXI; CARDIELMARIN R, 1997, DESTINO MEXICO ESTUD, P189; Carr Barry, 1996, IZQUIERDA MEXICANA T; CAUICH FE, 2002, THESIS U AUTONOMA ME; DAMBOURGUES J, 1974, THESIS U ARIZONA; ESPINOZA JA, EJEMPLO SONORA; ESPINOZA JA, 1931, PROBLEMA CHINO MEXIC; GOMEZIZQUIERDO JJ, 1991, MOVIMIENTO ANTICHINO; GONZALEZNAVARRO M, 1969, HIST MEXICANA    APR, V18, P569; HUDEHART E, 1980, J ARIZONA HIST, P21; Illades Carlos, 1991, Presencia espanola en In Rev-olucidn Mexicana; KNIGHT A, 1974, THESIS OXFORD UNIV; Lida Clara, 1997, INMIGRACION EXILIO R; LOVO G, 1935, POLITICA DEMOGRAFIA; MacGregor Josefina, 2002, Revolucion y diplomacin: Mexico y Espana, 1913-1917; MARTINEZMARIN R, 1996, DESTINO MEXICO ESTUD; OTAMISHIMA ME, 1997, DESTINO MEXICO ESTUD; PAEZOROPEZA C, 1984, LIBANESES MEXICO ASI; PEREZVEJO T, 2001, MADRID MEXICO EXILIO, P23; REYESVEGA R, 1994, THESIS ESCUELA NAC A; SALAZARANAYA D, 1996, POBLACION EXTRANJERA; SANCHEZANDRES A, 2001, MADRID MEXICO EXILIO; SPENSER D, 1998, TRIANGULO IMPOSIBLE; TAYLOR D, CONTRABANDO CHINOS L; TRUEBALARA JL, 1990, CHINOS SONORA HIST O; VELAZQUEZQUESAD.EA, 1949, THESIS UNAM; 1935, DERECHOS PUEBLO MEXI; 1997, CONSTITUCION POLITIC	29	1	1	COLEGIO DE MEXICO CENTRO DE ESTUDIOS HISTORICOS	MEXICO CITY	REDACTOR LUIS MURO CAMINO AL AJUSCO 20, MEXICO CITY 10740, MEXICO	0185-0172		HIST MEXICANA	Hist. Mex.	JAN-MAR	2004	53	3					693	744				52	History	History	779FA	WOS:000189283600003	
J	San Miguel, PL				San Miguel, PL			The representation of underdevelopment: Mexico in the historiography of the United States	HISTORIA MEXICANA			English	Article							HISTORY	Historically, Mexico has played a central role in defining the United States' main conception on Latin America. Thus, US historiography on Mexico is a very rich source for analyzing their "historical imaginary" of Latin America. One of the main elements of this imaginary is the region's "underdevelopment." This work inserted in the debates generated by the "new cultural history", explores the ways in which Mexico has been represented by some of the main characters of the New Economic History.	Univ Puerto Rico, San Juan, PR 00936 USA; Ist Investigaciones Dr Jose Maria Luis Mora, Mexico City, DF, Mexico	San Miguel, PL (reprint author), Univ Puerto Rico, San Juan, PR 00936 USA.						ASSADOURIAN CS, 1975, MODOS PRODUCCION AM; BERGER MT, 1955, UNDER NO EYES LATIN; BERKHOFER RF, 1997, BEYOND GREAT STORY H; BERMAN M, 1989, TODO SOLIDO DESVANEC; Beverley John, 1999, SUBALTERNITY REPRESE; BONILLA H, 1972, HIST EC AM LATINA SI; BROHMAN J, 2000, POPULAR DEV RETHINKI; Cardoso F., 1969, DEPENDENCIA DESARROL; CARMAGNANI M, 1972, HIST EC AM LATINA SI, P253; CARR EH, 1973, QUE ES LA HIST; Carrard Philippe, 1992, POETICS NEW HIST FRE; CERTEAU M, 1993, ESCRITURA HIST; Clifford J, 1986, WRITING CULTURE POET; CLINE HF, 1967, LATIN AM HIST ESSAYS; COATSWORTH JH, 1971, HISPANIC AM HIST REV, V54, P48; COATSWORTH JH, 1985, HIST METHOD, V18, P31; COATSWORTH JH, 1978, AM HIST REV, V83, P80, DOI 10.2307/1865903; COATSWORTH JH, 1976, CRECIMIENTO DESARROL; Coatsworth Vease John, 1990, ORIGENES ATRASO NUEV; COLLINGWOOD RG, 1982, IDEA HIST; CROCE B, 1971, HIST HAZANA LIBERTAD; CROCE B, 1960, HIST THEORY PRACTICE; Cumberland Charles C., 1968, MEXICO STRUGGLE MODE; Escobar A, 1995, ENCOUNTERING DEV MAK; Florescano Enrique, 1991, NUEVO PASADO MEXICAN; FOUCAULT M, 1985, PALABRAS COSAS ARQUE; Frank Andre Gundar, 1967, CAPITALISM UNDERDEVE; Geertz C., 1991, WORKS LIVES ANTHR AU; GEERTZ C, 1996, SURGIMIENTO ANTROPOL; GIBSON C, 1957, AM HIST REV, V62, P855, DOI 10.2307/1845517; Haber S, 1999, HISPANIC AM HIST REV, V79, P309; HABER SH, 2000, POLITICAL INSTITUTIO; HABER SH, 1992, INDUSTRIA SUBDESARRO; HABER SH, 1997, HOW LATIN AM FELL BE; Haber SH, 1997, MEX STUD, V13, P363, DOI 10.1525/msem.1997.13.2.03a00060; HACKING I, 1995, DOMESTICATION AZAR E; HANDLIN O, 1997, VERDAD HIST, P196; HANKE L, 1980, STUDYING LATIN AM ES, P103; Higham John, 1983, HIST PROFESSIONAL SC; Hutton Patrick H., 1993, HIST ART MEMORY; KAMMEN M, 1982, PAST BEFORE US; KAY C, 1990, LATIN AM THEORIES DE; KNIGHT A, 1998, HIST GRAFIA, V10, P165; Knight A, 2002, LAT AM RES REV, V37, P136; KUHN TS, 2002, ESTRUCTURA REVOLUCIO; LAKATOS I., 1983, METODOLOGIA PROGRAMA; LEVYLEBOYER M, 1976, HIST EC CUANTIFICATI, P69; LIZCANO E, 1993, IMAGINARIO COLECTIVO; Marcus George E., 1986, ANTHR CULTURAL CRITI; MCCLOSKEY D, 1985, RHETORIC ECONOMICS; MEUVRET J, 1976, HIST EC CUANTIFICACI; Mink L. O., 1987, HIST UNDERSTANDING; MIRES F, 1993, DISCURSO MISERIA; Moore Barrington, 1966, SOCIAL ORIGINS DICTA; NORTH DC, 2000, POLITICAL INST EC GR, P273; NOVICK P, 1997, ESE NOBLE SUENO OBJE; OGORMAN E, 1999, HISTORIOLOGIA TEORIA; OGORMAN E, 1947, CRISIS PORVENIR CIEN; Packenham Robert A ., 1992, DEPENDENCY MOVEMENT; Park James William, 1995, LATIN AM UNDERDEVELO; PERROT D, 1979, ETNOCENTRISMO HIST A; PICCATO P, 2002, SIGNOS HIST, V8, P13; REYNOLDS C, 1970, MEXICAN EC 20TH CENT; Ric▒ur Paul, 1987, TIEMPO NARRACION; RIST G, 1997, HIST DEV WE ORIGINS; ROBINSON DJ, 1980, STUDYING LATIN AM ES; ROMANO R, 1972, HIST EC AM LATINA SI, P237; Rosaldo R., 1993, CULTURE TRUTH REMAKI; Said E. W., 1979, ORIENTALISM; SALVUCCI RJ, 1992, TEXTILES CAPITALISM; San Miguel P. L., 1997, ISLA IMAGINADA HIST; SANMIGUEL PL, 1999, REV CENTRO INVESTIGA, V11, P33; SANMIGUEL PL, 1999, REV ESTUD HISPAN, V25, P173; SANMIGUEL PL, 2001, REV BRASILEIRA CARIB, V1, P37; SEMO E, 1990, ORIGENES ATRASO NUEV, P7; Sen AK, 2000, DESARROLLO LIBERTAD; SIMPSON LB, 1945, ENSAYOS FUNCION HIST, P20; STEIN SEB, 1970, HERENCIA COLONIAL AM; STIGLITZ J, 2002, GLOBALIZATION ITS DI; Taylor W. B., 1985, RELIVING PAST WORLDS, P115; TenorioTrillo M, 1997, HIST MEXICANA, V46, P889; TENORIOTRILLO M, 1999, ARGUCIAS HIST SIGLO; TODOROV T, 1991, NOSOTROS OTROS REFLE; WHITE H, 1992, METAHIST IMAGINACION; White H., 1986, TROPICS DISCOURSE ES; White Hayden, 1992, CONTENT FORM NARRATI; WILKE JW, 1973, MEXICAN REVOLUTION F; ZERMENOPADILLA G, 2002, CULTURA MODERNA HIST; ZUNZ O, 1985, RELIVING PAST WORLDS, P53	89	0	0	COLEGIO DE MEXICO CENTRO DE ESTUDIOS HISTORICOS	MEXICO CITY	REDACTOR LUIS MURO CAMINO AL AJUSCO 20, MEXICO CITY 10740, MEXICO	0185-0172		HIST MEXICANA	Hist. Mex.	JAN-MAR	2004	53	3					745	796				52	History	History	779FA	WOS:000189283600004	
B	Page, JW	Page, JW			Page, Judith W.	Page, JW		BLESSING AND CURSE: IMAGINARY JEWS AND ROMANTIC TEXTS	IMPERFECT SYMPATHIES: JEWS AND JUDAISM IN BRITISH ROMANTIC LITERATURE AND CULTURE			English	Article; Book Chapter																	0	0	0	PALGRAVE	BASINGSTOKE	HOUNDMILLS, BASINGSTOKE RG21 6XS, ENGLAND		978-1-4039-8047-2				2004							21	+			10.1057/9781403980472	36	Literary Theory & Criticism; Literature, British Isles	Literature	BQD71	WOS:000280746300003	
B	Lahteenmaki-Smith, K; Steineke, JM		Carrasquero, JV; Welsch, F; Oropeza, A		Lahteenmaki-Smith, K; Steineke, JM			Between e-government and e-governance: From enabling to mobilizing civic participation	International Conference on Politics and Information Systems: Technologies and Applications, Vol 2			English	Proceedings Paper	International Conference on Politics and Information Systems	JUL 21-25, 2004	Orlando, FL	Int Inst Informat & Syst, Int Federat Syst Res				seen as a necessary but not a sufficient prerequisite of new forms of e-democracy could actually result in new forms of democracy and mobilisation. Many of us are familiar with the strange realities of Winston Smith, inhabitant of Oceania, a totalitarian society led by Big Brother, which censors everyone's behaviour and thoughts in an intrusive structure of digital surveillance. In Paul Virilio's The Art of the Motor, Stelios Arcadiou argues that he is "trying to extend the body's capabilities through technology", through a network of devices attached to the visual and auditory channels, providing for the perfect surveillance mechanism. We are fascinated by the doom and gloom of the descriptions of these future imaginary worlds, but most of all we are struck by the inability to come to terms with many of the aspects of reality in the digital era. The technological advances have in fact been unforeseeable, though the ability of the societies to use this technology as a positive means of citizens' empowerment may still be lagging far behind. The paper takes as its starting point the need to adapt traditional forms of government and democracy in light of ongoing developments in the field of e-governance, arguing that given the predominant trends within urban governance, for instance in the European context, the policy of "enabling" thus far implemented does little to transgress the traditional roles and power structures of civic participation. As such, serious consideration needs to be given to the propagation of more proactive and empowering mobilisation strategies as regards public policy making if the optimism related to e-governance in terms of participatory democracy is actually to be realised, addressing the question of whether e-democracy actually entails a qualitative rather than simply an instrumental shift. As has been argued by many, the availability of the necessary technological infrastructure and methodology for more active public participation and more sophisticated forts of e-participation do not in themselves automatically result in such a paradigmatic shift, as it does not automatically change the actual behaviour of either citizens or public officials (Cliff 2004, 4). Thus we need to ask how and why these technological advancements, seen as a necessary but not a sufficient prerequisite of new forms of e-democracy could actually result in new forms of democracy and mobilisation.								Amin A., 1995, MANAGING CITIES NEW; ANTTIROIKO, 2004, ETRANSFORMATION GOVE; BAUER JM, 2002, 30 RES C COMM INF IN, P28; BUSER M, 2003, 14 COST SWISS FED I; CASTELLS M, 2003, INFORMATION SOC WELF; CLIFT SL, 2004, E GOV DEMOCRACY REPR; COHEN G, 2001, 20010643 TINB I; HIMANEN P, 2001, INFORMATION SOC WELF; Huang H, 2003, IBM SYST J, V42, P507; LAHTEENMAKISMIT.K, 2003, ETAMPERE BUILDING EL; LUNDGREN K, 2003, LARANDE IT POLITIK T; TALOUSTUTKIMUS, 2002, ETAMPERE INFOCITY 20; United Nations, 2003, WORLD PUBL SECT REP; VANDENBESSELAAR P, 2000, LECT NOTES COMPUTER, V17; *CEC, 2002, EEUR 2005 INF SOC AL; *COST, 2003, A14 COST EC POL FED; *OECD, 2003, E GOV FINL ASS POL B	17	0	0	INT INST INFORMATICS & SYSTEMICS	ORLANDO	14269 LORD BARCLAY DR, ORLANDO, FL 32837 USA						2004							28	33				6	Computer Science, Interdisciplinary Applications; Political Science; Public Administration	Computer Science; Government & Law; Public Administration	BBX07	WOS:000228203300006	
B	Nizovkina, N			IEEE	Nizovkina, N			Enterprise assets analysis	Korus 2004, Vol 3, Proceedings			English	Proceedings Paper	8th Korea/Russia International Symposium on Science and Technology	JUN 26-JUL 03, 2004	Tomsk, RUSSIA	Tomsk Polytech Univ, Univ Ulsan, Novosibirsk State Tech Univ		synergetic effect; assets; cost and benefit; direct and indirect cost; hidden (imaginary) cost; analytic accountancy		Questions of assets efficiency or assets nature are researching. We were attending to synergetic effect of assets sum. There are the results of matrix efficiency research as an instrument of accounting.	Novosibirsk State Tech Univ, Novosibirsk 630092, Russia	Nizovkina, N (reprint author), Novosibirsk State Tech Univ, K Marx Prospect,20, Novosibirsk 630092, Russia.						PRYKIN BV, 2003, TEHNIKO EKONOMICHESK	1	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA						2004							258	261				4	Engineering, Multidisciplinary; Materials Science, Multidisciplinary; Mechanics; Medicine, Research & Experimental; Social Sciences, Interdisciplinary	Engineering; Materials Science; Mechanics; Research & Experimental Medicine; Social Sciences - Other Topics	BDL09	WOS:000234081300089	
