PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	Fagan, AE				Fagan, Allison E.			Looking into a speaking mirror: Politics, interpretation, and the English translation of 'One Hundred Years of Solitude'	JOURNAL OF THE MIDWEST MODERN LANGUAGE ASSOCIATION			English	Article								Authors, translators, publishers, reviewers, and literary critics have shaped both the popular reception of Garcia Marquez's novel and a general understanding of "foreign" cultures by engaging the novel in terms that accommodate a United States readership. In their work on the 1970 translation of One Hundred Years of Solitude, Gregory Rabassa and the Center for Inter-American Relations, which funded the project, successfully created a distinctly new textual version that serves this national imaginary.	Loyola Univ Chicago, Chicago, IL 60626 USA	Fagan, AE (reprint author), Loyola Univ Chicago, Chicago, IL 60626 USA.						Derrida J, 2001, CRIT INQUIRY, V27, P174, DOI 10.1086/449005; DILMORE G, 1984, J MOD LITERATURE, P311; DREIFUS C, 2006, CONVERSATIONS GG MAR, P93; Genette Gerard, 1997, PARATEXTS THRESHOLDS; GIACOPPE M, 2004, BUCKNELL REV, P124; GONZALEZ AP, 1987, 100 YEARS SOLITUDE G, P65; HALKA CS, 2000, J MOD LITERATURE, P173; IFTHIS B, 2005, THIS BE TREASON TRAN; LEONARD J, 1970, NY TIMES        0303, P39; Marquez Gabriel Garcia, 1970, 100 YEARS SOLITUDE; MARTIN G, 1987, GG MARQUEZ NEW READI, P95; MOSES MV, 2003, MARGIN EXPLORING MOD; Paz Octavio, 1992, THEORIES TRANSLATION, P152; Rostagno Irene, 1997, SEARCHING RECOGNITIO; Venuti Lawrence, 1995, TRANSLATORS INVISIBI; ZAMORA L. P., 1995, MAGICAL REALISM THEO, P497	16	0	0	MIDWEST MODERN LANGUAGE ASSOC	IOWA CITY	UNIV IOWA 302 ENGLISH-PHILOSOPHY BLDG, IOWA CITY, IA 52242 USA	0742-5562		J MIDWEST MOD LANG	J. Midwest Mod. Lang. Assoc.	SPR	2008	41	1					46	+				11	Literature	Literature	333NQ	WOS:000258159600005	
J	Hoffman, A				Hoffman, Abraham			The imaginary line: A history of the United States and Mexican boundary survey, 1848-1857	JOURNAL OF THE WEST			English	Book Review									[Hoffman, Abraham] Los Angeles Valley Coll, Dept Hist, Valley Glen, CA 91401 USA	Hoffman, A (reprint author), Los Angeles Valley Coll, Dept Hist, Valley Glen, CA 91401 USA.						Werne Joseph Richard, 2007, IMAGINARY LINE HIST	1	0	0	J WEST INC	MANHATTAN	P O BOX 1009, MANHATTAN, KS 66505-1009 USA	0022-5169		J WEST	J. West	SPR	2008	47	2					76	76				1	History	History	351XS	WOS:000259459800010	
J	De Bruyker, M				De Bruyker, Melissa			Let discourses on illness do the talking. The rhetoric of the narrated world in Annette Kolbs Novel Das 'Exemplar'	LILI-ZEITSCHRIFT FUR LITERATURWISSENSCHAFT UND LINGUISTIK			German	Article								I discuss how the rhetoric of illness functions in Annette Kolb's novel Das Exemplar. Even though the illness of the protagonist's friend makes the linguistic expression of pain and fear difficult the novel develops alternative modes of expression. First of all, it evokes nationalist and psychoanalyst discourses trying to pin down another person's behaviour and thinking but neglecting the human. Because these discourses are incapable of rendering the Other a crisis situation with socio-political implications can be detected. Secondly, self-reflexive strategies such as silence, expressions with double meanings (discourse level) as well as doubly motivated images and silent characters (level of imaginary reality) circumvent discourse and add to our knowledge of the imaginary story world. Closely connected to the questionability of identification is the role of the body. The body remains mysteriously hidden behind the novel's many personifications and comparisons. This effect is intensified by the illness of malaria that abruptly changes the patient's body. Still, the feelings and hope shared by the two protagonists turn out to be as open to interpretation as silence, as flexible as enduring love and as vulnerable to new circumstances as to malaria. These parallels uncover the text's rhetorical structure.								BAUSCHINGER S, 1993, HABE ETWAS SAGEN, P44; GENETTE G, 1998, ERZAHLUNG, P167; HARTNIBBRIG CL, 1981, RHETORIK SCHWEIGENS, P11; KOLB A, 1982, EXEMPLAR, P72; LISKA V, 2000, BEISPIEL ROMANEN RIC, P254; MATTIAS B, 1999, MASKEN LEBENS GESICH, P125; MICHAIL B, 1979, ASTHETIK WORTES, P182; SCHMAUKS D, 1996, DTSCHE SPRACHE, V24, P318; 1991, GRENZEN TRADITIONEN, P39	9	0	0	J B METZLER	STUTTGART	POSTFACH 10 32 41, D-70028 STUTTGART, GERMANY	0049-8653		LILI	Lili-Z. Literaturw. Linguist.	MAR	2008	38	149					164	176				13	Language & Linguistics; Literature	Linguistics; Literature	299DG	WOS:000255735400011	
J	FitzGerald, C				FitzGerald, Carolyn			Imaginary Sites of Memory: Wang Zengqi and Post-Mao Reconstructions of the Native Land	MODERN CHINESE LITERATURE AND CULTURE			English	Article									Auburn Univ, Auburn, AL 36849 USA	FitzGerald, C (reprint author), Auburn Univ, Auburn, AL 36849 USA.						Casey E.S, 1987, REMEMBERING PHENOMEN; CHEN HJ, 1989, BEIJING WENXUE, V317, P72; Chen Nancy N., 2001, CHINA URBAN ETHNOGRA; CHEN YS, 1988, IMAGES IDEAS CHINESE; CHENG A, 1997, XIANHUA XIANSHOU ZHO; DING F, 1986, WENXUE PINGLUN, V5, P11; FEUERWERKER YTM, 1998, MODERN CHINESE LIT; Genette Gerard, 1988, NARRATIVE DISCOURSE; Gunn Edward, 1991, REWRITING CHINESE ST; HAN SG, 1985, ZUOJIA, V4, P2; HE JQ, 1986, ZHONGGUO XIANGTU XIA; Tai HTH, 2001, AM HIST REV, V106, P906, DOI 10.2307/2692331; HUANG ZP, 1989, BEIJING WENXUE, V317, P48; Huyssen A., 2003, PRESENT URBAN PALIMP; KANG L, 1993, POLITICS IDEOLOGY LI, P23; KEREN, 1981, BEIJING WENXUE, V221, P67; KINKLEY J, 2003, COLUMBIA COMPANION M, P425; KINKLEY J, 1995, IMPERFECT PARADISE S; KINKLEY JC, 1993, MAY 4TH HUNE 4TH FIC, P71; Leenhouts M., 2005, LEAVING WORLD ENTER; LI HY, 1986, WENXUE PINGLUN, V2, P50; LI QQ, 1987, BEIJING WENXUE, V307, P65; LI R, 1997, SHANGHAI WENXUE, V1, P73; LI T, 1993, JINTAN, V22, P222; LI T, 1993, POLITICS IDEOLOGY LI, P273; LI T, 1987, SHIJIE ZHONGWEN XIAO, P259; LIANG QL, 1980, BEIJING RIBAO   1212; LIU ST, 1986, ZHONGGUO XIANGTU XIA, V1, P1; LOUIE K, 1989, FACT FICTION ESSAYS; LU JH, 2005, WANG ZENGQI CHUN QIU; LU JH, 1997, WANG ZENGQI ZHUAN; LU JH, 1981, BEIJING WENXUE, V228, P48; Mao Zedong, 1996, MODERN CHINESE LIT T, P458; Nelson SE, 2001, ART BULL, V83, P437, DOI 10.2307/3177237; NORA P, 1989, REPRESENTATIONS, P7; OWEN S, 1986, REMEMBRANCES; PROUST M, 1970, REMEMBRANCE THINGS P; Shen Congwen, 1982, RECOLLECTIONS W HUNA; SHIH SHU-MEI, 2001, LURE MODERN WRITING; Strassberg Richard E., 1994, INSCRIBED LANDSCAPES; STUCKEY G, 2006, MODEM CHINESE LIT CU, V18, P131; TANG XB, 2000, CHINESE MODEM HEROIC; TANG Z, 1980, WENYI BAO, V12, P43; WANG A, 2001, WO WO KAN, P115; Wang David Der-wei, 1992, FICTIONAL REALISM 20; WANG DDW, 1993, MAY FOURTH JUNE FOUR, P107; Wang J., 1996, HIGH CULTURE FEVER P; WANG L, 2005, W ZENGQI RENSHENG MA; WANG L, 1992, MODERN CHINESE WRITE, P156; WANG L, 1998, W ZENGQI QUANJI; WANG L, 1987, JIMO HE WENNUAN; WANG L, 2009, LAO TOUER WANG ZENGQ, P157; WANG L, 2000, YUNYAN MIAOMIAO W ZE; WANG L, 1990, STORY SUPPER, P75; WANG L, 2002, W ZENGI ZHISHU; WANG L, 2005, W ZENGQI WEN YU HUA; WANG L, 1993, ZHONGGUO XUNGEN XIAO, P1; WANG L, 2005, W ZENQUI SANWENJI; WANG L, 1993, WANG ZENGQI WENJI WE; WANG L, 1995, CHINESE STORIES 20 C, P173; WANG L, 1992, RENDITIONS, V37, P35; WANG L, 2005, WU WEI WANG ZENGQI T; WANG Z, 1997, JINTIAN, V39, P1; YEH CV, 2001, APPROPRIATION CULTUR, P229; ZHANG TW, 1980, BEIJING WENXUE, V220, P3; ZHANG XJ, 1989, BEIJING WENXUE, V317, P69; ZHANG YJ, 2005, WENBEN JIYI GUXIANG	67	0	0	FOREIGN LANGUAGE PUBL	COLUMBUS	OHIO STATE UNIV, HAGERTY HALL 198, 1775 COLUMBUS RD, COLUMBUS, OH 43210-1340 USA	1520-9857		MOD CHIN LIT CULT	Mod. Chin. Lit. Cult.	SPR	2008	20	1					72	128				57	Asian Studies; Literature	Asian Studies; Literature	489FJ	WOS:000269405200004	
J	Bidney, M				Bidney, Martin			On the feeling invested in objects: Gonzalez's sculptures and Stewart's narratives of longing	MOSAIC-A JOURNAL FOR THE INTERDISCIPLINARY STUDY OF LITERATURE			English	Article								Ronald Gonzalez's sculptures embody the four chief concerns of Susan Stewart in On Longing.. Narratives of the Miniature, the Gigantic, the Souvenir, the Collection. Freudian-Lacanian and Marxian insights converge: longing tells of nostalgia for the lost (pre-)maternal Imaginary, for unalienated craft-labour.	SUNY Binghamton, Binghamton, NY 13902 USA	Bidney, M (reprint author), SUNY Binghamton, Binghamton, NY 13902 USA.						BALMONT K, 1911, LIUBOV NENAVIST ISPA; Bidney M, 1988, BLAKE GOETHE PSYCHOL; Borch-Jacobsen M, 1991, LACAN ABSOLUTE MASTE; CELAN P, 1980, POEMS; Dickinson E., 1960, COMPLETE POEMS EMILY; Elkins James, 2001, PICTURES TEARS HIST; FRIDAY M, 2005, R GONZALEZ REUNITING, V3; GONZALEZ R, 2006, COMMUNICATION   1001; JOHNSTON W, 1996, CLOUD UNKNOWING BOOK; Kant Immanuel, 1951, CRITIQUE JUDGEMENT; KESSLER M, 1991, SULFUR, V28, P104; Kristeva Julia, 1989, BLACK SUN DEPRESSION; LUCAS DD, 1969, EMILY DICKSON RIDDLE; MAUROIS A, 1978, BOLLINGEN SERIES, V24; Milton John, 1957, COMPLETE POEMS MAJOR; PAULLOSA R, 1990, R GONZALEZ TURNING B, P3; Roudinesco Elizabeth, 1997, J LACAN; SADINSKY R, 1987, CAT ESS EXH 1 30 MAY; Staten H., 1995, EROS MOURNING HOMER; Stewart Susan, 1984, LONGING NARRATIVES M; TAYLOR MT, 2002, GIORGIO CHIRICO MYTH; WEISS A, R GONZALEZ FATED OBJ, P13; WILSON, 1987, R GONZALEZ SCULPTURE, P3; Zizek S., 1989, SUBLIME OBJECT IDEOL	24	0	0	UNIV MANITOBA	WINNIPEG	MOSAIC 208 TIER BLDG, WINNIPEG, MANITOBA R3T 2N2, CANADA	0027-1276		MOSAIC	Mosaic-J. Interdiscip. Study Lit.	MAR	2008	41	1					111	134				24	Literature	Literature	289XC	WOS:000255086200008	
J	Johnson, LW				Johnson, Leonard W.			The novel at the table: Food and imaginary meals in French novels, 1850-1900	NINETEENTH-CENTURY FRENCH STUDIES			English	Book Review									[Johnson, Leonard W.] Univ Calif Berkeley, Berkeley, CA 94720 USA	Johnson, LW (reprint author), Univ Calif Berkeley, Berkeley, CA 94720 USA.						GAUTSCHILANZ C, 2006, ROMAN TABLE NOURRITU	1	0	0	UNIV NEBRASKA PRESS	LINCOLN	1111 LINCOLN MALL, LINCOLN, NE 68588-0630 USA	0146-7891		NINETEEN CENT FR ST	Ninet.-Century Fr. Stud.	SPR-SUM	2008	36	3-4					329	331				3	Literature, Romance	Literature	304QF	WOS:000256123300015	
J	Pint, K				Pint, Kris			How to become what one is: Roland Barthes's final fantasy	PARAGRAPH			English	Article						Barthes; fantasy; imaginary; self-creation; Deleuze; Lacan		In his inaugural lecture at the College de France, Barthes introduced the fantasy as an important epistemological tool for the reading strategy he would try to develop in his lecture courses. The notion of fantasy oscillates between two important, but apparently irreconcilable intertexts: Lacanian psychoanalysis and Nietzschean philosophy. True to his desire for the Neutral, Barthes refused to choose between them and instead searched for a third term which would outplay the opposition. I argue that Barthes finally found this term in a revaluation of the imaginary and a plea for a return of the repressed 'ego' in literary theory, a 'romanesque' ego, which 'writes' itself in the search for a readable oeuvre.	Prov Hogesch Limburg, Dept Architecture & Fine Arts, Limburgerhof, Germany	Pint, K (reprint author), Prov Hogesch Limburg, Dept Architecture & Fine Arts, Limburgerhof, Germany, Germany.						BARTHES R, 1977, R BARTHES R BARTHES, P26; BARTHES R, 1975, PLEASURE TEXT, P62; BARTHES R, 1985, GRAIN VOICE INTERVIE, P281; BARTHES R, 2002, OEUVRES COMPLETES, P735; BARTHES R, 1989, RUSTLE LANGUAGE, P277; BARTHES R, 1984, WRITING DEGREE 0 ELE; Barthes Roland, 1982, BARTHES READER, P457; Barthes Roland, 2002, COMMENT VIVRE ENSEMB; Barthes Roland, 2003, PREPARATION ROMAN 1; Barthes Roland, 2005, NEUTRAL; FOUCAULT M, 2005, HERMENEUTICS SUBJECT, P504; Knight Diana, 1997, BARTHES UTOPIA SPACE; LACAN J, 1992, ETHICS PSYCHOANALYSI, P139; Nietzsche Frederich, 1973, GOOD EVIL, P173; SARTRE JP, 1992, BEING NOTHINGNESS, P102; Winnicott D. W., 1971, PLAYING REALITY	16	0	0	EDINBURGH UNIV PRESS	EDINBURGH	22 GEORGE SQUARE, EDINBURGH EH8 9LF, MIDLOTHIAN, SCOTLAND	0264-8334		PARAGRAPH	Paragraph	MAR	2008	31	1					38	49		10.3366/E0264833408000059		12	Literature	Literature	297WB	WOS:000255647000004	
J	Coats, L; Cohen, M; Miles, JD; Nishikawa, K; Walsh, R				Coats, Lauren; Cohen, Matt; Miles, John David; Nishikawa, Kinohi; Walsh, Rebecca			Those we don't speak of: Indians in 'The Village'	PMLA-PUBLICATIONS OF THE MODERN LANGUAGE ASSOCIATION OF AMERICA			English	Article								American literary studies has shown that the symbolic exclusion of Native Americans from the Puritan and early national imaginaries was all essential component of the making of an American identity. This argument builds oil reading practices that stress literary-historical contextualization. Our essay considers how M. Night Shyamalan's film The Village (2004) addresses the continuing relevance of Native American exclusion from the national imaginary not by faithfully representing "history" but by layering its narrative with multiple historical registers. Realized through editing, cinematography, and set design, these registers-seventeenth-century Puritan, turn-of-the-twentieth-century utopian, and "the present"-are stage-managed by a group of idealistic elders who wish to protect their community from the evils of the world outside. While most critics have reduced The Village to an allegory of post-9/11 United States political culture, we propose a viewing of the film as parable that marks historical collapses and exclusions as the limits of utopia.	[Cohen, Matt; Miles, John David] Duke Univ, Dept English, Durham, NC 27706 USA; [Nishikawa, Kinohi] Duke Univ, Grad Program Literature, Durham, NC 27706 USA							ARMSTRONG N, 1992, IMAGINARY PURITAN LI; BARTON EJ, 2004, CONT GUIDE LIT TERMS, P149; Bataille Gretchen M., 1980, PRETEND INDIANS IMAG; Bercovitch Sacvan, 1993, RITES ASSENT TRANSFO; Bercovitch Sacvan, 1978, AM JEREMIAD; Bergland Renee, 2000, NATL UNCANNY INDIAN; Berlant L., 1991, ANATOMY NATL FANTASY; Burnham Michelle, 1997, CAPTIVITY SENTIMENT; Castiglia Christopher, 1996, BOUND DETERMINED CAP; Cramer R. A., 2005, CASH COLOR COLONIALI; CROSSAN JD, 1976, SEMIOLOGYA PARABLES, P247; Deloria Jr Vine, 1988, CUSTER DIED YOUR SIN; Deloria Philip J., 1998, PLAYING INDIAN; EBERT R, 2004, CHICAGO SUN TIM 0630; EBERT R, 2007, CHICAGO SUN TIM 1029; EDELSTEIN D, 2004, SLATE           0730; EDELSTEIN D, 2007, SLATE           1029; Elliott MA, 2003, AM LIT, V75, P723, DOI 10.1215/00029831-75-4-723; Fitzgerald O. P., 1982, 3 CENTURIES AM FURNI; FRIEDMAN SA, 2006, J FILM VIDEO, P16; Harvey D., 2000, SPACES HOPE; HAWTHORNE N, 1983, SCARLET LETT NOVELS, P115; Hilger Michael, 1995, SAVAGE NOBLEMAN IMAG; Huhndorf S, 2001, GOING NATIVE INDIANS; Jacoby Karl, 2001, CRIMES NATURE SQUATT; Jameson F, 2004, NEW LEFT REV, P35; Jameson Fredric, 1992, POSTMODERNISM CULTUR; Kamensky Jane, 1997, GOVERNING TONGUE POL; KATZ C, 2001, SOCIAL JUSTICE, P47; Kilpatrick Jacquelyn, 1999, CELLULOID INDIANS NA; KORESKY M, 2007, REVERSE SHOT ON 1029; KRUPAT A, 2002, RED MATTERS NATIVE A; LALLY K, 2004, FILM J INT, P11; Lepore Jill, 1998, NAME WAR KING PHILIP; LESNIK EJ, 2002, PICTURE ROCKS AM IND; Limerick Patricia Nelson, 2000, SOMETHING SOIL LEGAC; Merrell James, 1999, AM WOODS NEGOTIATORS; MILLER JH, 1991, TROPES PARABLES PERF, P135; Morgan Edmund S., 1965, VISIBLE SAINTS HIST; MOURT G, 1986, MOURTS RELATION J PI; Nelson Dana, 1992, WORD BLACK WHITE REA; NEWMAN A, 2004, THESIS U CALIFORNIA; POPE RG, 1969, HALFWAY COVENANT CHU; QUILLIGAN M, 1979, LANGUAGE ALLEGORY; ROGIN MP, 1975, FATHERS CHILDREN A J; Rollins Peter C., 1998, HOLLYWOODS INDIAN PO; SCOTT AO, 2004, NY TIMES        0730, pE16; SHYAMALAN MN, 2004, VILLAGE; Slotkin Richard, 1973, REGENERATION VIOLENC; Slotkin Richard, 1985, FATAL ENV MYTH FRONT; Taussig M., 1992, NERVOUS SYSTEM; THEUS W, 1978, DETECT COLLECT ANTIQ; Warren Louis S., 1997, HUNTERS GAME POACHER; Weaver Jace, 2001, OTHER WORDS AM INDIA; Wilkins D. E., 2001, UNEVEN GROUND AM IND; 2006, SMOKING GUN     0228; 2004, NEWSWEEK        1220, P63	57	1	1	MODERN LANGUAGE ASSOC AMER	NEW YORK	26 BROADWAY, 3RD FL, NEW YORK, NY 10003-1789 USA	0030-8129		PMLA	PMLA-Publ. Mod. Lang. Assoc. Am.	MAR	2008	123	2					358	+		10.1632/pmla.2008.123.2.358		18	Literature	Literature	342GN	WOS:000258772700003	
J	Duttlinger, C				Duttlinger, Carolin			Imaginary encounters: Walter Benjamin and the aura of photography	POETICS TODAY			English	Article								This article explores Walter Benjamin's famous concept of the aura in relation to his writings on photography. Although Benjamin's "Artwork" essay charges photography with the decline of the aura of the traditional artwork, his essay on photography complicates this historical narrative, associating aura with early portrait photography but also with its successor, the commercial studio portrait. The childhood photograph of Franz Kafka, whose melancholy air serves Benjamin as an example of a paradoxical, post-auratic aura, recurs in his childhood memoirs, where the narrator projects himself into this picture. Benjamin's writings on photography thus develop an alternative concept of aura, one which transcends fixed historical or technological categories through the model of an imaginary encounter between viewer and image. This conception has far-reaching consequences not only for the theory of photography but also for its role within literature, as is suggested by Benjamin's empathetic engagement with the Kafka photograph and its incorporation into his own life story.	Univ Oxford, Oxford OX1 2JD, England	Duttlinger, C (reprint author), Univ Oxford, Oxford OX1 2JD, England.						Barthes Roland, 2000, CAMERA LUCIDA REFLEC; Benjamin W., 1977, GESMMELTE SCHRIFTEN, VII, P368; Benjamin W, 1977, GESAMMELTE SCHRIFTEN, VII, P409; BENJAMIN W, 1974, GESAMMELTE SCHRIFTEN, V1, P471; BENJAMIN W, 1989, GESMMELTE SCHRIFTEN, V7, P385; BENJAMIN W, 1999, SELECTED WRITINGS, V2, P327; Benjamin W., 2006, BERLIN CHILDHOOD 190; BENJAMIN W, 1974, GESAMMELTE SCHRIFTEN, V1, P605; Benjamin W, 2003, SELECTED WRITINGS, V4, P3; Benjamin W, 1972, GESAMMELTE SCHRIFTEN, VIV, P235; BENJAMIN W, 1974, GESAMMELTE SCHRIFTEN, V1, P511; BENJAMIN W, 2003, SELECTED WRITINGS, V4, P314; BENJAMIN W, 2002, SELECTED WRITINGS, V3, P387; Benjamin Walter, 1999, SELECTED WRITINGS, V2, P507; Benjamin Walter, 1934, SELECTED WRITINGS, V2, p[794, 409]; Benjamin Walter, 1936, SELECTED WRITINGS, V4, p[251, 471]; Benjamin Walter, 2000, BERLINER KINDHEIT NE; Brecht Bertolt, 1993, JOURNALS; Cadava Eduardo, 1997, WORDS LIGHT THESES P; Dubois Philippe, 1983, ACTE PHOTOGRAPHIQUE; DUTTLINGER C, 2007, KAFKA PHOTOGRAPHY; Duttlinger Carolin, 2004, WG SEBALD CRITICAL C, P155; FERRIS D, 1996, W BENJAMIN THEORETIC, P1; FURNKAS J., 2000, BENJAMINS BEGRIFFE, VI, P95; Hansen Miriam, 1987, NEW GERMAN CRITIQUE, V40, P179; Hargreaves Roger, 2001, BEAUTIFUL DAMNED CRE; KRAUSS RH, 1998, W BENJAMIN NEUE BLIC; Opitz Michael, 2000, BENJAMINS BEGRIFFE; Richter Gerhard, 2004, CAMBRIDGE COMPANION, P221, DOI 10.1017/CCOL0521793297.012; Rosenblum Naomi, 1997, WORLD HIST PHOTOGRAP; Rugg Linda Haverty, 1997, PICTURING OURSELVES; Schottker Detlev, 2004, SCHRIFT BILDER DENKE, P10; Sebald W.G., 2001, AUSTERLITZ; Silverman K., 1996, THRESHOLD VISIBLE WO; STOESSEL M., 1983, AURA VERGESSENE MENS; TIEDEMANN R., 1971, HISTORISCHES WORTERB, VI, P652; Witte B., 1991, W BENJAMIN INTELLECT	37	6	6	DUKE UNIV PRESS	DURHAM	905 W MAIN ST, STE 18-B, DURHAM, NC 27701 USA	0333-5372		POETICS TODAY	Poetics Today	SPR	2008	29	1					79	101		10.1215/03335372-2007-018		23	Literature	Literature	279CS	WOS:000254333200004	
J	Brayton, S				Brayton, Sean			The post-white imaginary in Alex Proyas's 'I, Robot'	SCIENCE-FICTION STUDIES			English	Article								Alex Proyas's 2004 film I, Robot depicts a crisis of white identity in the figure of the marginalized NS-5 robot, Sonny. The anxiety prompted by this crisis is resolved via a parable of racial reconciliation between the "unique" white robot and the black detective Del Spooner (played by Will Smith). The film's evocation of a post-white mythology is laden with ironies and contradictions, however. Like whiteness itself, the robot is able to slip in and out of racial tropes: on the one hand, it offers a critique of white supremacy in its desire to overcome racialized oppression; on the other hand, the specific forms of alienation it embodies also suggest the "victimized" white male of the conservative right. At the same time, the film's racial allegory is complicated by the class and gender hierarchies structuring the relations among the robot, the black detective, and the female robopsychologist Susan Calvin.	Univ British Columbia, Sch Human Kinet, Vancouver, BC V5Z 1M9, Canada	Brayton, S (reprint author), Univ British Columbia, Sch Human Kinet, Vancouver, BC V5Z 1M9, Canada.						ABDELSHEHID G, 2005, WHO MAN BLACK MASCUL; AHMED S, 2004, BORDERLANDS, P59; ASIMOV I, 1970, ROBOT; Balsamo A., 2000, GENDERED CYBORG READ, P148; BOGLE D, 2002, MULATTOES MAMMIES BU; Bogle Donald, 2002, TOMS COONS MULATTOES; Dyer Richard, 1997, WHITE; ELLISON H, 1994, SCI FICTION AGE, P78; Frankenberg Ruth, 1993, WHITE WOMEN RACE MAT; Gray Herman, 1995, WATCHING RACE TELEVI; Haraway D., 1991, SIMIANS CYBORGS WOME, P149; HARRIS D, 2002, PROFILES INJUSTICE R; HOBBY TS, 2000, J POP CULT, P39; HOOKS B, 2004, BLACK LOOKS RACE REP; JAMES E, 1990, SCI FICTION SOCIAL C, P26; JONES L, 1969, 4 BLACK REVOLUTIONAR, P17; Kincheloe J.L., 1998, WHITE REIGN DEPLOYIN, P3; Kirkup G., 2000, GENDERED CYBORG READ, P58; LIPSITZ G, 1995, AM QUART, V47, P369, DOI 10.2307/2713291; McAlister Melani, 2001, EPIC ENCOUNTERS CULT; McLaren P., 1998, WHITE REIGN DEPLOYIN, P63; PECK G, 2004, LABOR STUDIES WORKIN, P41; PETTUS EW, 2005, WASHINGTON POST 0622, pA4; PORTELLI A, 1980, SFS, P150; Reed Ishmael, 1988, MUMBO JUMBO; Rey Chow, 2002, PROTESTANT ETHNIC SP; ROEDIGER D, 1991, ABOLITION WHITENESS; Sandoval Chela, 1995, CYBORG HDB, P407; SHORT S, 2005, CYBORG CINEMA CONT S; Thomas-Lester Avis, 2005, WASHINGTON POST 0614, pA12; WIEGMAN R, 1999, BOUNDARY, V2, P115; Willis Sharon, 1997, HIGH CONTRAST RACE G; Winant H., 2004, NEW POLITICS RACE GL; Young Robert, 1990, WHITE MYTHOLOGIES WR; Zizek S, 1997, NEW LEFT REV, P28; ZIZEK S, 1998, COGITO UNCONSCIOUS, P1; Zizek Slavoj, 2000, CONTINGENCY HEGEMONY, P90	37	0	0	SCIENCE-FICTION STUDIES	GREENCASTLE	DEPAUW UNIV, DEPT ROMANCE LANGUAGES, GREENCASTLE, IN 46135-0037 USA	0091-7729		SCI-FICTION STUD	Sci.-Fict. Stud.	MAR	2008	35		1				72	87				16	Literature	Literature	268WQ	WOS:000253611200005	
