PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	Kelly, MG				Kelly, Michael G.			Marcel Schwob: narrator of the imaginary.	FRENCH STUDIES			English	Book Review									Univ Limerick, Limerick, Ireland	Kelly, MG (reprint author), Univ Limerick, Limerick, Ireland.						DEMEYER B, 2004, M SCHWOB CONTEUR IMA	1	0	0	SOC FRENCH STUDIES	BELFAST	QUEENS UNIV BELFAST DEPT FRENCH, BELFAST BT19 1NN, IRELAND	0016-1128		FR STUD	Fr. Stud.	OCT	2006	60	4					532	533		10.1093/fs/knl142		2	Literature, Romance	Literature	133PS	WOS:000244025400038	
J	Deploige, J				Deploige, Jeroen			Medieval imaginary in Western cinematography	HISTORICAL JOURNAL OF FILM RADIO AND TELEVISION			English	Book Review									Univ Ghent, B-9000 Ghent, Belgium	Deploige, J (reprint author), Univ Ghent, B-9000 Ghent, Belgium.						DELABRETEQUE FA, 2004, IMAGINAIRE MEDIEVAL	1	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	0143-9685		HIST J FILM RADIO TV	Hist. J. Film Radio Telev.	OCT	2006	26	4					606	609				4	Film, Radio, Television	Film, Radio & Television	099HH	WOS:000241583600011	
J	Schuol, M				Schuol, Monika			Imaginary kings. Royal images in the ancient near east, Greece and Rome.	HISTORISCHE ZEITSCHRIFT			German	Book Review																Hekster O., 2005, IMAGINARY KINGS ROYA	1	0	0	OLDENBOURG VERLAG	MUNICH	LEKTORAT MINT, POSTFACH 80 13 60, D-81613 MUNICH, GERMANY	0018-2613		HIST Z	Hist. Z.	OCT	2006	283	2					434	434				1	History	History	109IA	WOS:000242300200020	
J	Lee, D				Lee, D.			The catastrophic imaginary of the paris commune in Jules Verne's Les '500 Millions de la Begum'	NEOPHILOLOGUS			English	Article								The bitter memory of the Prussian siege of Paris in 1870 and the Commune of 1871 underwrite several late nineteenth-century French novels. In the domain of popular literature, Jules Verne's Les 500 millions de la Begum of 1879 pits two opposing cities one French and utopian, the other German and dystopian-against each other. Less than a simple representation of a French revenge against their Prussian enemies, however, the cities stand in for the troubling tendencies of urban modernity above and beyond nationalism. Moreover, the figure of Pompei, a model of urban catastrophe linked to the specter of the Paris Commune, lurks underneath the novel's progressive and hopeful surface.	Brigham Young Univ, Provo, UT 84602 USA	Lee, D (reprint author), Brigham Young Univ, 3133 JFSB, Provo, UT 84602 USA.	dlee@byu.edu					BANCQUART MC, 2002, PARIS FIN DE SIECLE; BELL G, 1872, PARIS INCENDIE HIST; BELLET R, 1994, ECRIRE COMMUNE TEMOI; Blanchecotte Augustine-Malvina, 1872, Tablettes d'une femme pendant la Commune; BUTOR M, 1960, REPERTOIRE, V1, P130; CHESNEAUX J, 2001, J VERNE REGARD MONDE; COMPERE D, 1996, J VERNE PARACOURS OE; DEGONCOURT E, 1888, J GONCOURT MEMOIRES; DESCIONS J, 1991, PARID HAUSSMANN; ENAULT L, 1871, PARIS BRULE COMMUNE; FORT F, 1871, PARIS BRULE; Gaillard J., 1997, PARIS VILLE 1852 187; GAUTIER T, 1871, TABLEAUX SIEGE PARIS; Harvey D., 2000, SPACES HOPE; HUET MH, 1973, HIST VOYAGES EXTRAOR; HUET MH, 1987, STORM WARNINGS SCI F, P34; LACASSIN F, 1978, EUROPE, V595, P94; LACASSIN F, 1979, PASSAGERS CLANDESTIN, P99; Macherey Pierre, 1966, POUR THEORIE PRODUCT; MINERVA N, 2001, J VERNE CONFINS UTOP; MINERVA N, 1997, IMAGINAIRE SOUTERRAI, P165; Pinkney David, 1958, NAPOLEON 3 REBUILDIN; Prendergast Christopher, 1992, PARIS 19 CENTURY; RAYMOND R, 1962, ETATS UNIS DEVANT OP; RESHEF O, 1984, GUERRE MYTHE CARICAT; RONCAYOLO M, 1989, PARIS GENESE PAYSAGE, P217; ROUGERIE J, 1971, PARIS LIBRE 1871; Tombs Robert, 1999, PARIS COMMUNE 1871; Tombs Robert, 1981, WAR PARIS 1871; TRIKOUKIS M, 1986, B SOC J VERNE, V77, P5; VERNE J, 1998, 500 MILLIONS BEGUM; Vidler Anthony, 1992, ARCHITECTURAL UNCANN; VIERNE S, 1989, J VERNE MYTHE MODERN	33	0	0	WOLTERS-NOORDHOFF B V	GRONINGEN	BOX 58, 9700 GRONINGEN, NETHERLANDS	0028-2677		NEOPHILOLOGUS	Neophilologus	OCT	2006	90	4					535	553		10.1007/s11061-005-4235-0		19	Language & Linguistics; Literature	Linguistics; Literature	099JJ	WOS:000241589700002	
J	Porter, B				Porter, Bill			The 'imaginary poets'	AMERICAN BOOK REVIEW			English	Book Review									Harvard Univ, Cambridge, MA 02138 USA	Porter, B (reprint author), Harvard Univ, Cambridge, MA 02138 USA.						PARKER AM, IMAGINARY POETS	1	0	0	AMER BOOK REVIEW PUBLICATIONS CENTER	NORMAL	ILLINOIS STATE UNIV, C/O UNIT CONTEMP LITERATURE, CAMPUS BOX 4241, NORMAL, IL 61790-4241 USA	0149-9408		AM BOOK REV	Am. Book Rev.	SEP-OCT	2006	27	6					11	11				1	Literature	Literature	086ZD	WOS:000240710900011	
J	Hey, V				Hey, Valerie			The politics of performative resignification: translating Judith Butler's theoretical discourse and its potential for a sociology of education	BRITISH JOURNAL OF SOCIOLOGY OF EDUCATION			English	Article							CULTURES	More than any other recent social theorist, constructing a disquisition on Butler's ideas draws the writer into speculating on the formation of their own intellectual grammar, perhaps to confront the disconcerting truth of how often their own cherished analytical rationality is broken up by glimpses into the imagination of more provocative thinkers. I have come to the conclusion that it is not so much that we self-consciously assemble all of the resources for the making of research imaginaries as those vivid ideas (and frequently their authors) come to haunt us. Butler's work has been of this 'disturbing' order. The 'unconscious of intellectual work' is worthy of more attention than I can offer here but it is important to bear this in mind in the course of the following. In this paper I will describe the concept of 'performativity' and its theoretical elaboration in Gender Trouble, Bodies that Matter and subsequent and secondary texts. Performativity conceptualises the paradox of identity as apparently fixed but inherently unstable, revealing (gender) norms requiring continual maintenance. Her works thus contribute a new conceptual grammar in the inter-related concepts of performativity and citationality to denote a reading of gender not as essence nor socialisation, but as the consequence of the performative (i.e. recurring) 'citations' of gender thought as actions that institute 'girling', for example. Butler's insistence on seeing gender as constitutive (as literally making the material of the embodied self) signifies the social and cultural forces that come to sculpt femininity and masculinity as norms on the body and the psyche. In arguing that the Butlerian performative has complicated a reading of the discursive and material conditions of the processes of (gender) identification, I will review my own poststructuralist vocabulary with its focus on the sociality of subjectification as a way to interpret and interrogate the power and limitations of Butler's ideas. Despite the awkwardness entailed in transposing performativity to embodied practices of classed distinction, her work continues to expand the ethnographic imaginary. My exegesis of performativity also serves another purpose, as a methodological comment about academic praxis, as I simultaneously open up and share in the modes of translation used in coming to appreciate Butler's important and exhilarating theoretical landscape.	Brunel Univ, Sch Sport & Educ, Uxbridge UB8 3PH, Middx, England	Hey, V (reprint author), Brunel Univ, Sch Sport & Educ, Uxbridge UB8 3PH, Middx, England.	valerie.hey@brunel.ac.uk					ADKINS L, 2004, ENCOUNTERS SOCIOLOGI; Appadurai A, 1996, MODERNITY LARGE; Appadurai Arjun, 2001, GLOBALIZATION; Barthes Roland, 1977, IMAGE MUSIC TEXT; Bauman Z., 1995, LIFE FRAGMENTS ESSAY; Benhabib S., 1995, FEMINIST CONTENTIONS; Bernstein B., 1996, PEDAGOGY SYMBOLIC CO; BHABHA H, 1990, IDENTITY CULTURE DIF; Butler J., 1990, GENDER TROUBLE FEMIN; Butler J., 2004, UNDOING GENDER; Butler J., 1993, BODIES MATTER DISCUR; Clifford J., 1984, WRITING CULTURE POET; CORRIGAN P, 1987, CRITICAL PEDAGOGY CU; Davies B, 1989, FROGS SNAILS FEMINIS; Davies B., 1993, SHARDS GLASS CHILDRE; DEBEAUVOIR S, 1964, 2 SEX; Dollimore J, 1996, TEXTUAL PRACT, V10, P523; Elias N., 1978, HIST MANNERS; Epstein Debbie, 1998, FAILING BOYS ISSUES; Fraser N., 1995, FEMINIST CONTENTIONS; GILL R, 2001, UNPUB NEW GIRL ORDER; GRAY E, 2004, UPPING ANTI, V1; Hall Stuart, 1996, QUESTIONS CULTURAL I; HEY S, 2006, REFLECTIONS MELANCHO, V18, P293; HEY S, 1997, CO SHE KEEPS ETHNOGR; HEY S, 2003, GENDER ED, V13, P319; Hey V., 2002, DISCOURSE STUDIES CU, V23, P227, DOI 10.1080/0159630022000000796; Hey V, 2005, SOCIOLOGY, V39, P855, DOI 10.1177/0038038505058369; IRIGARY L, 1985, SPECULUM OTHER WOMAN; JARY D, 2000, DICT SOCIOLOGY; Kehily M. J., 2002, DISCOURSE STUDIES CU, V23, P167, DOI 10.1080/0159630022000000750; Kenway J., 1998, ANSWERING BACK GIRLS; KRISTEVA J, 1982, POUVOIRS HORREUR ESS; Lather P., 1997, TROUBLING ANGELS; MACANGHAIL M, 1994, MAKING MEN MASCULINI; McLeod J., 2002, DISCOURSE STUDIES CU, V23, P211, DOI 10.1080/0159630022000000787; MCNAY L, 1999, THEOR CULT SOC, V22, P30; McRobbie A, 1980, SCREEN ED, V34, P37; Moi Toril, 1999, WHAT IS WOMAN OTHER; MUNSH R, 1980, PAPER BAG PRINCESS; Nicholson Linda, 1990, FEMINISM POSTMODERNI; NUSSBAUM M, 1999, NEW REPUBLIC    0222; Reay D, 2001, GENDER EDUC, V13, P153, DOI 10.1080/09540250120051178; Salih S, 2003, CRIT QUART, V45, P42, DOI 10.1111/1467-8705.00505; Salih Sara, 2002, J BUTLER; Skeggs B, 1997, FORMATIONS CLASS GEN; SQUIRES JUDITH, 1993, PRINCIPLED POSITIONS; The London Feminist Salon Collective, 2004, GENDER ED, V16, P25; WALKERDINE V, 1989, OXFORD REV EDUC, V15, P267, DOI 10.1080/0305498890150307; Walkerdine V, 2001, GROWING GIRL PSYCHOS; Wittig M., 1992, STRAIGHT MIND OTHER; Youdell D., 2004, DISCOURSE STUDIES CU, V25, P477, DOI 10.1080/0159630042000290973; 2002, DISCOURSE STUDIES CU, V23	53	19	19	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	0142-5692		BRIT J SOCIOL EDUC	Br. J. Sociol. Educ.	SEP	2006	27	4					439	457		10.1080/01425690600802956		19	Education & Educational Research; Sociology	Education & Educational Research; Sociology	078RO	WOS:000240121200003	
J	von Germeten, N				von Germeten, Nicole			Imaginary ambiguous, contradictory realities. Behaviors and representations of blacks and mulattos in New Spain, 16th and 17th centuries.	COLONIAL LATIN AMERICAN HISTORICAL REVIEW			English	Book Review									[von Germeten, Nicole] Oregon State Univ, Dept Hist, Corvallis, OR 97331 USA	von Germeten, N (reprint author), Oregon State Univ, Dept Hist, Corvallis, OR 97331 USA.						LUDLOW UC, IMAGINARIOS AMBIGUOS	1	0	0	CLAHR, SPANISH COLONIAL RES CENTER	ALBUQUERQUE	UNIV NEW MEXICO, ZIMMERMAN LIBRARY, ALBUQUERQUE, NM 87131 USA	1063-5769		COLON LAT AM HIST R	Colon. Latin Amer. Hist. Rev.	FAL	2006	15	4					444	446				3	History	History	V11VV	WOS:000207560000005	
J	Liu, H				Liu, Hong			The transnational construction of " national allegory" - China and the cultural politics of postcolonial Indonesia	CRITICAL ASIAN STUDIES			English	Article								The story of the private individual destiny," declares Fredric Jameson, " is always an allegory of the embattled situation of the public third-world culture and society." Using the case of China's involvement in the cultural politics of post-colonial Indonesia, this essay examines the transnational dynamisms of the making of a national allegory and discusses the production and reception of the China images in Sukarno's Indonesia (1949-65), with a focus on the PRC's cultural diplomacy and how Chinese literary principles were appropriated and domesticated, subsequently constituting an integral component of Indonesian cultural politics. Arguing that the narratives about China ( both as a sociopolitical entity and a cultural symbol) served as an important transnational inspiration to public deliberations and cultural polemics - thus contributing to the formation of national allegories in postcolonial Indonesia, this essay takes the Jamesonian thesis a step further by suggesting that a transnational imaginary within Third World countries plays a significant part in the making of domestic literary politics. This essay may also be taken as an exercise in going beyond the nation-state-centric historiography that has been the defining characteristic of Asian Studies and pointing to the need to study Sino-Southeast Asian relations from the angle of cultural politics and its intertwining ambiguities with conventional diplomacy.	Univ Manchester, Manchester M13 9PL, Lancs, England		hong.liu@manchester.ac.uk					ABDULGANI, 1956, FOREIGN MINISTERS RE; ADINEGORO, 1951, TIONGKOK PUSARAN ASI; APIN R, 1950, SIASAT, V4, P192; Ashcroft Bill, 1995, POSTCOLONIAL STUDIES; Bachtiar Harsja W., 1988, COMMUNIST COLLAPSE I; BANDAHARO HR, 1963, DARI BUMI MERAB; BARIOEN, 1952, MELIHAT TIONGKOK BBA; Benedict Anderson, 1998, SPECTRE COMP NATL SE; Bourchier D., 1994, DEMOCRACY INDONESIA; BUCHANAN I, 2003, NEW FORMATIONS, V51, P66; Castles Lance, 1970, INDONESIAN POLITICAL; CURLEY M, 2002, CHINA SE ASIA CHANGI, P1; DUER PA, 1956, WENYI BAO, V20, P15; DUER PA, 1958, RENMIN WENXUE   1212; DURA P, 1995, RESCUING HIST NATION; Feith Herbert, 1962, DECLINE CONSTITUTION; FOULCHER K, 1986, SOCIAL COMMITMENT LI; FOULCHER K, 1969, BIJDR TAAL-LAND-V, V125, P429; GAZALBA, 1954, INDONESIA, V5; GAZALBA, 1955, SIASAT, V9; GOAN OE, 2001, JAKARTA POST COM; HALPERN AM, 1961, CHINA Q, V7; Heinschke Martina, 1996, INDONESIA, V61, P145, DOI 10.2307/3351367; HIMAWAN C, 2001, JAKARTA POST    1109; HING LK, 1995, ED POLITICS INDONESI; HOLLANDER P, 1990, POLITICAL PILGRIMS T; HOMER S, 1998, F JAMESON MARXISM HE; Jameson Fredric, 1986, SOCIAL TEXT, V15, P65; JASSIN HB, 1954, MIMBAR INDONESIA, V8, P49; JASSIN HB, 1984, SURAT SURAT 1943 198; KURNIAWAN E, 1999, FRAMOEDYA ANANTA TOE; KUSSUDIARDJO B, 1955, BUDAJA, V4; LAWRANCE A, 1975, CHINAS FOREIGN RELAT; LEONG HK, 2002, CHINA SE ASIA GLOBAL; LIU H, 2001, ASIAN THOUGHT SOC, V26, P29; LIU H, 2001, ASIAN STUDIES REV, V24, P259; Liu H, 1997, J SOUTHEAST ASIAN ST, V28, P27; Liu Hong, 1996, INDONESIA, V61, P119, DOI 10.2307/3351366; LUBIS M, 1964, TWILIGHT DJAKARTA; MCVEY R, 1963, INDONESIA; MCVEY R, 1995, J SOUTHE ASIAN STUD, V26, P1; MOHAMAD G, 1988, PRISMA, V46; MOHAMAD G, 2001, INDONESIA TODAY CHAL, P112; MOHAMAD G, 1963, POTRET SEORANG PENJA; NJOTO, 1950, REPUBLIK, V1; PANE A, 1953, TIONGKOK ZAMAN BARU; PASSIN H, 1963, CHINAS CULTURAL DIPL; PAUKER G, 1958, PUBLIC OPINION Q, V22; Philpott S., 2000, RETHINKING INDONESIA; PING S, 1949, CHINA DIGEST     APR, V5; RAMADHAN KH, 1957, SIASAT, V11; RAMADHAN KH, 1957, KONFRONTASI, V4; Rice Philip, 1996, MODERN LIT THEORY RE; ROSIDI A, 2002, RAMADHAN KH TIGA PER; ROSIDI Ajip, 1969, ICHTISAR SEDJARAH SA; SALEH, 1954, SIASAT, V8; SCHERER S, 1981, CULTURE POLITICS DEV, P239; SHACKFORDBRADLE.J, 2000, INSIDE INDONESIA, V61; SHI Z, 1955, SHIJIE ZHISHI, V2; SITUMORANG S, 1961, ZAMAN BARU; STOLER A, 2001, INSIDE INDONESIA OCT, P79; SUGARDO, 1953, TIONGKOK SEKARANG TE; SUKARNO, 1928, BANNER REVOLUTION, V1; Sulistyo Hermawan, 2000, MUTES SOLILOQUY MEMO; SUMARDJO T, 1958, BUDAJA, V7; SUPRAPTI S, 1954, LAPORAN KUNDJUNGAN D; Szeman I, 2001, S ATL QUART, V100, P803, DOI 10.1215/00382876-100-3-803; Taylor Jay, 1976, CHINA SE ASIA PEKING; TEEUW A, 1996, MODERN INDONESIAN LI; TOER PA, 1957, MIMBAR INDONESIA, V9; TOER PA, 1998, HAOKIAU INDONESIA; VYUK B, 1953, TJERITA TJERITA TION; WANG GW, 1981, WRITERS SOC; WARDHANA W, 1955, BUDAJA, V4; WISPI A, 1961, DINASTI 650 DJUTA; WOJOWASITO, TIONGKOK PEMBANGOENA; YAHAYA I, 1972, PERTUMBUHAN PERKEMBA; YANG YQ, 1998, SIMA WENSBEN YANJIU; YAO ZM, 1992, JIANGJUN WAIJIAOJIA; YE H, 2002, DEPINGXIAN MONTHLY, V6; YUN T, 1990, DANGDAI ZHONGWAI WEN; ZHONG TX, 2001, LIANBE ZAOBAO   1109; ZHOU EF, 1956, DONGNANYA SANJI; ZOU S, 1957, SU JIA LUO ZONGTONG; *DUIW WENH LIANL W, 1962, YIND WENB GAIK; *PRC EMB, 1955, PERT DEL KEB REP RAK; 1957, SIN MIN         1203; 1954, MERDEKA         1022; 1956, HSIN PAO        1117; 1951, PIKIRAN RAKJAT  0305; 1956, XINBUA YUEBAO, V18; 1957, SIASAT, V11; 1955, GADJAH MADA, V6; 2001, KOMPAS          1107; 1952, CHANGJIANG RIBA 0503; 1952, INDONESIA, V3, P1; 1960, SINOINDONESIAN RELAT; 1964, AFROASIAN JOURNALIST, P1; 2001, JAKARTA POST    1107; 1950, REUBLIK, V1	100	3	3	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	1467-2715		CRIT ASIAN STUD	Crit. Asian Stud	SEP	2006	38	3					179	210		10.1080/14672710600869632		32	Area Studies	Area Studies	087ZW	WOS:000240782300001	
J	Calderon-Le Joliff, T				Calderon-Le Joliff, Tatiana			The masked invention of La mala memoria by Marco Antonio de la Parra	ESTUDIOS FILOLOGICOS			Spanish	Article						mask; memory; nation; identity		Chile is a country of mask, a space of madness. A country capable of using those masks to save its intrinsic identity that doesn't appear in the daylight, in its dominating and consumer facet. It lies in its gloomy, creative, protean and sometimes repulsive face. First of all, before contemplate the masked invention problematic, we're going to define the narrative structure, the writing projection according to Hayden White and the allegories we can find in this essay. In the second place, we'll try to isolate the mask figure in several Chilean's essays and compare them with this one. We'll establish that De La Parra's essay performs a preponderant significance in the nation's symbolic construction. Thus, through an analysis considering the multiples manifestations of disguise, we'll stop in one of its exacerbation pointing out the nation as an allegory of a psychiatric hospital. We'll see how the national imaginary gives the mask implements.	Univ Paris 13, F-93430 Villetaneuse, France	Calderon-Le Joliff, T (reprint author), Univ Paris 13, 99 Av Jean Baptiste Clement, F-93430 Villetaneuse, France.	taticalderon@hotmail.com					BELLO JE, 1973, MITOPOLIS, P8; Bhabha Homi K, 2002, LUGAR CULTURA; BRUNNER JJ, 1988, ESPEJO TRIZADO ENSAY; Brunner Jose Joaquin, 1992, AM LATINA CULTURA MO; DELAPARRA MA, 1997, MALA MEMORIA HIST PE, P8; EDWARDS J, 1992, WHISKY POETAS; HOZVEN R, 2001, ANAL LIT CHILENA, V2, P216; Montecino S, 1991, MADRES HUACHOS ALEGO; PAZ O, 1996, LABERINTO SOLEDAD; STEWART S, 1984, LONGING; SUBERCASEAUX B, 1965, CHILE LOCA GEOGRAFIA; VIVES AE, 1928, FRONDA ARISTOCRATICA; WHITE H, 1973, METAHISTORIA IMAGINA	13	0	0	UNIV AUSTRAL CHILE	VALDIVIA	FAC FILOSOFIA HUMANIDADES CASILLA 142 ESTUDIOS FILOLOGICOS, VALDIVIA, CHILE	0071-1713		ESTUD FILOL	Estud. Filol.	SEP	2006		41					31	41				11	Linguistics; Language & Linguistics; Literature, Romance	Linguistics; Literature	089BA	WOS:000240853700003	
J	Saavala, M				Saavala, Minna			Entangled in the imagination: New middle-class apprehensions in an Indian theme park	ETHNOS			English	Article						class; status; consumption of leisure; film; India	SOUTH-INDIA; CASTE; IDENTIFICATION; MODERNITY; SPACE	By analysing a visit to Ramoji Film City, a theme park in Hyderabad, by a group of youths, this essay examines how transterritorial flows of imagery are socially contextualized by India's new middle classes. A theme park is a spatial arrangement that incorporates imaginary worlds and makes them available to experience in a contextless 'here- and- now'. As such, the theme park is a stage where the fragile identity of India's new middle classes is put on trial. Despite the appeal of the theme park for potential middle-class visitors, the visitors I followed appeared largely uninspired by the imagery of the far away and past in Film City, and they found it difficult to incorporate their visit to the theme park as a meaningful social practice. The case of Ramoji Film City shows how the social situatedness of the subject determines the significance of the imagination in the transnational world.	Univ Helsinki, FIN-00014 Helsinki, Finland	Saavala, M (reprint author), Univ Helsinki, FIN-00014 Helsinki, Finland.						Allison Anne, 1996, PERMITTED PROHIBITED; Appadurai Arjun, 1996, MODERNITY LARGE CULT; Auge Marc, 1995, NONPLACES INTRO ANTH; Baudrillard Jean, 1994, SIMULACRA SIMULATION; BERREMAN GD, 1972, AM ANTHROPOL, V74, P567, DOI 10.1525/aa.1972.74.3.02a00220; BORMANN R, 1998, SOCIOLOGIA INT, V36, P33; Bourdieu P., 1986, DISTINCTION SOCIAL C; BRANNEN MY, 1992, REMADE JAPAN EVERYDA, P217; Carrier James G., 1995, OCCIDENTALISM IMAGES; Chakrabarty D, 1999, PUBLIC CULTURE, V11, P109; Chakrabarty D., 2000, PROVINCIALIZING EURO; Charsley S, 1998, CONTRIB INDIAN SOC, V32, P527, DOI 10.1177/006996679803200216; CHUA HB, 2000, CONSUMPTION ASIA LIF; Davis MH, 1996, HEALTH CARE FINANC R, V18, P3; DEANGELIS M, 1997, CULTURAL CRITIQUE, V37, P107; DICKEY S, 1993, J ASIAN STUD, V52, P340, DOI 10.2307/2059651; Dickey S, 2000, AM ETHNOL, V27, P462, DOI 10.1525/ae.2000.27.2.462; Dickey Sara, 2002, EVERYDAY LIFE S ASIA, P214; Ehrenreich B., 1990, FEAR FALLING INNER L; Favero P, 2003, CULT ANTHROPOL, V18, P551, DOI 10.1525/can.2003.18.4.551; Featherstone M., 1992, MODERNITY IDENTITY, P265; Fjellman Stephen, 1992, VINYL LEAVES W DISNE; Friedman Jonathan, 1994, CULTURAL IDENTITY GL; Froystad K, 2003, ETHNOS, V68, P73, DOI 10.1080/0014184032000060371; Gaonkar DP, 2002, PUBLIC CULTURE, V14, P1, DOI 10.1215/08992363-14-1-1; Guano E, 2002, CULT ANTHROPOL, V17, P181, DOI 10.1525/can.2002.17.2.181; Gupta D, 2000, MISTAKEN MODERNITY I; HENDRY J, 2001, ORIENT STRIKES BACK; IVY M, 1995, DISCOURSE VANISHING; KAHN JS, 1994, MODERNITY IDENTITY A, P23; LETT DP, 1998, HARVARD HALLYM SERIE, V170; Liechty Mark, 2003, SUITABLY MODERN MAKI; Marriott M., 1976, T MEANING DIRECTIONS, P109; Metcalf P, 2001, CULT ANTHROPOL, V16, P165, DOI 10.1525/can.2001.16.2.165; Minna Saavala, 2003, SOCIAL ANTHR, V11, P231, DOI 10.1017/S0964028203000168; Nandy Ashis, 1998, SECRET POLITICS OUR, P1; NEDERVEEN P, 1995, DECOLONIZATION IMAGI; Ngai P, 2003, CULT ANTHROPOL, V18, P469, DOI 10.1525/can.2003.18.4.469; NVA M, 2002, THEOR CULT SOC, V19, P81; Ortner SB, 1998, CULT ANTHROPOL, V13, P414, DOI 10.1525/can.1998.13.3.414; Osella C., 2000, SOCIAL MOBILITY KERA; Osella C, 1998, J ROY ANTHROPOL INST, V4, P189, DOI 10.2307/3034499; Patel S., 2003, BOMBAY MUMBAI CITY T; PATEL S, 1997, BOMBAY MOSAIC MODERN; RAHEJA GG, 1989, CONTRIB INDIAN SOC, V23, P79, DOI 10.1177/006996689023001006; RAZ AE, 1999, HARVARD E ASIA MONOG, V173; Robison Richard, 1996, NEW RICH ASIA MOBILE; SAAVALA M, 2004, INT INT UN ANTH ETHN; Saavala M, 2001, CONTRIB INDIAN SOC, V35, P293, DOI 10.1177/006996670103500301; Sen K., 1998, GENDER POWER AFFLUEN; SHETH DL, 1999, CONT INDIA, P337; Srinivas M. N., 1989, COHESIVE ROLE SANSKR; Tobin J, 1992, REMADE JAPAN EVERYDA, P1; UPDAHYA C, 1997, CONTRIBUTIONS INDIAN, V31, P169; van der Veer Peter, 1994, RELIG NATL HINDUS MU; VANWERT WF, 1995, CULTURAL CRITIQUE, V32, P187; VANWESSEL M, 2001, THESIS U AMSTERDAM; Weiss B, 2002, CULT ANTHROPOL, V17, P93, DOI 10.1525/can.2002.17.1.93; Zizek S., 1997, PLAGUE FANTASIES; 2004, HINDU           1017; 2003, LOOP            0523, V3; 2002, SARAI READER; 2001, SARAI READER	63	3	3	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	0014-1844		ETHNOS	Ethnos	SEP	2006	71	3					390	414		10.1080/00141840600902729		25	Anthropology	Anthropology	088IQ	WOS:000240805800005	
