PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	COLLINS, HM				COLLINS, HM			NO WELL-DEFINED EDGE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										COLLINS, HM (reprint author), UNIV BATH,BATH BA2 7AY,AVON,ENGLAND.						EDGE D, 1988, ORDNUNG RATIONALISIE, P17	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1994	19	3					361	365		10.1177/016224399401900306		5	Social Issues	Social Issues	NU892	WOS:A1994NU89200006	
J	HORN, DG				HORN, DG			SHAPING TECHNOLOGY BUILDING SOCIETY - STUDIES IN SOCIOTECHNICAL CHANGE - BIJKER,W, LAW,J	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review										HORN, DG (reprint author), OHIO STATE UNIV,COLUMBUS,OH 43210, USA.						Bijker W., 1992, SHAPING TECHNOLOGY B; Haraway D., 1992, CULTURAL STUDIES, P295; WINNER L, 1993, SCI TECHNOL HUM VAL, V18, P362, DOI 10.1177/016224399301800306	3	2	2	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1994	19	3					386	388		10.1177/016224399401900308		3	Social Issues	Social Issues	NU892	WOS:A1994NU89200008	
J	MCCOOK, S				MCCOOK, S			BECOMING A SCIENTIST IN MEXICO - THE CHALLENGE OF CREATING A SCIENTIFIC COMMUNITY IN AN UNDERDEVELOPED COUNTRY - FORTES,J, LOMNITZ,LA	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review										MCCOOK, S (reprint author), PRINCETON UNIV,PRINCETON,NJ 08544, USA.						FORTES J, 1994, SCI MEXICO CHALLENGE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1994	19	3					388	390		10.1177/016224399401900309		3	Social Issues	Social Issues	NU892	WOS:A1994NU89200009	
J	HIRSH, RF				HIRSH, RF			REGULATING POWER - THE ECONOMICS OF ELECTRICITY IN THE INFORMATION AGE - PECHMAN,C	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review										HIRSH, RF (reprint author), VIRGINIA POLYTECH INST & STATE UNIV,BLACKSBURG,VA 24061, USA.						Pechman Carl, 1993, REGULATING POWER EC	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1994	19	3					390	392		10.1177/016224399401900310		3	Social Issues	Social Issues	NU892	WOS:A1994NU89200010	
J	EDGE, D				EDGE, D			ON KEEPING BOUNCING	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article																BAUER RA, 1958, J CONFLICT RESOLUT, V2, P67, DOI 10.1177/002200275800200108; Brown R., 1988, GROUP PROCESSES DYNA; COLES S, 1992, MAKING SCI; DAVIES B, 1965, TRAINING PART TIME C; DOUGLAS T, 1983, GROUPS UNDERSTANDING; DOWRICK S, 1992, INTIMACY SOLITUDE BA; Edge D, 1979, Hist Sci, V17, P102; KEEBLE RWJ, 1965, LIFE FULL MEANING SO; KLEIN J, 1963, HUMAN BEHAVIOUR PERS; KLEIN J, 1984, IMAGINATION ADULT ED; KLEIN J, 1963, WORKING GROUPS; KLEIN J, 1987, OUR NEED OTHERS ITS; KUENSTLER PHK, 1962, GROUP WORK YOUTH LEA; MATTHEWS J, 1960, PROFESSIONAL SKILLS; MATTHEWS J, 1966, WORKING YOUTH GROUPS; RICE A. K., 1965, LEARNING LEADERSHIP; SPROTT WJH, 1958, HUMAN GROUPS; *SCOUT ASS, 1968, VENT SCOUT LEAD HB	18	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1994	19	3					366	385		10.1177/016224399401900307		20	Social Issues	Social Issues	NU892	WOS:A1994NU89200007	
J	LYNCH, WT				LYNCH, WT			IDEOLOGY AND THE SOCIOLOGY OF SCIENTIFIC KNOWLEDGE	SOCIAL STUDIES OF SCIENCE			English	Article							SCIENCE; INTERESTS	Ideology critique has traditionally proceeded either by contrasting science and ideology or by distinguishing genuine interests from the distortions of false consciousness. At the same time that the sociology of scientific knowledge has opened up the content of science to social analysis, it has undermined the bases for such ideology critique, Barnes's attempt to rehabilitate a critical conception of ideology fails to provide for robust critique, and reintroduces an asymmetry - earlier banished - between instrumentalism and concealed social interest An alternative approach to ideology is proposed, that dispenses with appeals to demarcation criteria or the interrogation of motives. Instead, ideology should be seen as a particular effect of many signifying practices within and outside science - the establishment or maintenance of disparities of power in society. The role that social studies of science can play in identifying potential remedies for ideology is discussed.		LYNCH, WT (reprint author), CORNELL UNIV,DEPT SCI & TECHNOL STUDIES,726 UNIV AVE,ITHACA,NY 14850, USA.						Abercrombie N., 1980, DOMINANT IDEOLOGY TH; ALBURY WR, 1980, SOC STUD SCI, V10, P519, DOI 10.1177/030631278001000409; Althusser Louis, 1971, LENIN PHILOS OTHER E; Amin S, 1989, EUROCENTRISM; AMSTERDAMSKA O, 1990, SCI TECHNOL HUM VAL, V15, P495, DOI 10.1177/016224399001500407; Ashmore M., 1989, REFLEXIVE THESIS WRI; BARASH D, 1991, WHISPERINGS WITHIN; Barnes B, 1977, INTERESTS GROWTH KNO; Barnes B., 1988, NATURE POWER; BARTHES R, 1972, MYTHOLOGIES, P112; Bell D, 1973, COMING POST IND SOC; BLOOR D, 1976, KNOWLEDGE SOCIAL IMA, P10; Bloor D., 1973, STUD HIST PHILOS M P, V4, P173, DOI 10.1016/0039-3681(73)90003-4; BLOOR D, 1981, PHILOS SOC SCI, V11, P199; Boudon Raymond, 1986, ANAL IDEOLOGY; Brown J., 1984, SCI RATIONALITY SOCI; Butler J., 1990, GENDER TROUBLE FEMIN; Chisholm R. M., 1966, THEORY KNOWLEDGE; Cicourel A.V., 1964, METHOD MEASUREMENT S; Collins R., 1979, CREDENTIAL SOC; Duster Troy, 1984, CULTURAL PERSPECTIVE; Elster J, 1978, LOGIC SOC CONTRADICT; Faust D., 1984, LIMITS SCI REASONING; FOUCAULT M, 1978, INTRO SEXUALITY, V1; Foucault Michel, 1979, DISCIPLINE PUNISH; Fuchs S., 1992, PROFESSIONAL QUEST T; GABEL J, 1984, SOC KNOWLEDGE CONT P, P25; GEERTZ C, 1964, IDEOLOGY DISCONTENT, P25; GERAS N, 1972, NEW LEFT REV, V71, P57; Gettier E., 1963, ANALYSIS, V23, P121, DOI 10.2307/3326922; GIDDENS A, 1979, NEW RULES SOCIOLOGIC, P168; Gilbert M., 1989, SOCIAL FACTS; Gouldner Alvin W., 1976, DIALECTIC IDEOLOGY T; Gramsci Antonio, 1971, SELECTIONS PRISON NO; Greenwood D., 1984, TAMING EVOLUTION PER; GREGORY M, 1978, SOCIOBIOLOGY HUMAN N; Habermas J., 1971, KNOWLEDGE HUMAN INTE; Habermas J., 1979, COMMUNICATION EVOLUT; Harding S., 1991, WHOSE SCI WHOSE KNOW; Heelan P., 1983, SPACE PERCEPTION PHI; HENDERSON DK, 1990, SOC STUD SCI, V20, P113, DOI 10.1177/030631290020001004; HEYER P, 1982, NATURE HUMAN NATURE; Kahneman D., 1982, JUDGMENT UNCERTAINTY; Keller EF., 1985, REFLECTIONS GENDER S; Kitcher P. S., 1985, VAULTING AMBITION; KNORRCETINA KD, 1983, SCI OBSERVED; LACAPRA D, SOUNDINGS CRITICAL T, pCH5; Laclau Ernesto, 1985, HEGEMONY SOCIALIST S; LARRAIN J, 1983, MARXISM IDEOLOGY, pCH1; Larrain J., 1979, CONCEPT IDEOLOGY; LATOUR B, 1986, LABORATORY LIFE CONS, P54; Latour B., 1988, KNOWLEDGE REFLEXIVIT, P155; Latour Bruno, 1987, SCI ACTION FOLLOW SC, P219; LAUDAN L, 1981, PHILOS SOC SCI, V11, P173; LEEDS A, 1981, SOCIOBIOLOGY DEBATE, V13; Lenin V. I, 1975, LENIN ANTHOLOGY, P12; Lukacs Georg, 1968, HIST CLASS CONSCIOUS; LUKES S, 1970, SOCIOLOGICAL THEORY, P76; Lukes S., 1974, POWER RADICAL VIEW; LYNCH M, 1992, SCI TECHNOL HUM VAL, V17, P228, DOI 10.1177/016224399201700205; LYNCH WT, 1991, SCI TECHNOL HUM VAL, V16, P233, DOI 10.1177/016224399101600206; LYNCH WT, 1989, SOCIAL EPISTEMOLOGY, V4, P355; MANNHEIM K, 1936, IDEOLOGY UTOPIA, pCH2; MARX K, 1977, K MARX SELECTED WRIT, P164; Merchant C., 1980, DEATH NATURE; Montagu A., 1980, SOCIOBIOLOGY EXAMINE; Mulkay M, 1985, WORD WORLD EXPLORATI; MULKAY MJ, 1976, SOC SCI INFORM, V15, P637, DOI 10.1177/053901847601500406; NISBETT RE, 1977, PSYCHOL REV, V84, P231, DOI 10.1037//0033-295X.84.3.231; ONEILL J, 1981, PHILOS SOC SCI, V11, P281; PARSONS T, 1959, 4TH T C SOC MIL, P25; Proctor Robert, 1988, RACIAL HYGIENE MED N; RADDER H, 1992, SOC STUD SCI, V22, P141, DOI 10.1177/0306312792022001009; Robinson Cedric J., 1983, BLACK MARXISM MAKING; Rouse Joseph, 1987, KNOWLEDGE POWER POLI; RUSE, 1981, IS SCI SEXIST OTHER; RUSE M, 1986, PHILOS SOC SCI, V16, P141, DOI 10.1177/004839318601600112; Ruse Michael, 1979, SOCIOBIOLOGY SENSE N; SAPIRO V, 1985, WOMEN BIOL PUBLIC PO; Schuster JA, 1986, POLITICS RHETORIC SC; Schwartz Barry, 1986, BATTLE HUMAN NATURE; Simons H. W., 1990, RHETORICAL TURN INVE; Singer P., 1981, EXPANDING CIRCLE ETH; TAYLOR C, 1986, FOUCAULT CRITICAL RE, P97; TAYLOR P, 1992, RIGHT TOOL JOB WORK, P115; TURNER S, 1989, SOC STUD SCI, V19, P533, DOI 10.1177/030631289019003007; Von Wright G. H., 1971, EXPLANATION UNDERSTA; WARTENBURG T, 1990, FORMS POWER DOMINATI; WARTENBURG TE, 1992, RETHINKING POWER; WIEGELE TC, 1982, BIOL SOCIAL SCI EMER; Wilson E. O., 1975, SOCIOBIOLOGY; WOOLGAR S, 1981, SOC STUD SCI, V11, P365, DOI 10.1177/030631278101100304; YEARLEY S, 1982, STUD HIST PHILOS SCI, V13, P353, DOI 10.1016/0039-3681(82)90019-X; Yin R. K., 1984, CASE STUDY RES DESIG; 1992, RHETORIC SOCIOBIOLOG, V6; 1991, SOCIAL EPISTEMOLOGY, V5	96	8	9	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1994	24	2					197	227		10.1177/030631279402400202		31	History & Philosophy Of Science	History & Philosophy of Science	NQ347	WOS:A1994NQ34700002	
J	EDWARDS, PN				EDWARDS, PN			HYPERTEXT AND HYPERTENSION - POSTSTRUCTURALIST CRITICAL-THEORY, SOCIAL-STUDIES OF SCIENCE AND SOFTWARE	SOCIAL STUDIES OF SCIENCE			English	Article							SOCIOTECHNICAL GRAPHS; SCIENTIFIC KNOWLEDGE; DISCOVERY; COMPUTER	Hypertext - advanced software for organizing information according to webs of conceptual, rather than symbolic, links - has recently provoked humanists to reconsider post-structuralist semiotic concepts. Debates about the design and uses of hypertext, among both software developers and humanists, reflect a conflict between two problematic views of text: as a medium for social interaction, and as a replication of a cognitive structure. Post-structuralist critical theory (PSCT), in challenging concepts of authorship and univocal meaning, argued that semiotic products were more closely connected to each other than to 'reality, or to their 'original' producers. PSCT's notion of 'intertextuality' captured this hyperactive, social aspect of language products. Theories of social construction of scientific knowledge (SCSK), I argue, have crucially relied upon similar, essentially semiotic concepts such as inscription devices, discourse repertoires and the textualization of heterogeneous resources. As SCSK's practitioners have articulated their programme, they have covertly imported cognitive abilities into ostensibly social processes, creating a kind of theoretical hypertension which surfaces in the similar debates over hypertext. Questions about the status of artificial intelligence, which concerns the capacity of a purely symbolic/syntactic structure - a hyper text - to perform as a social actor sharply expose the tension between cognitive and social that underlies many of SCSK's key concepts.	STANFORD UNIV,DEPT ANALYT CHEM,STANFORD,CA 94305	EDWARDS, PN (reprint author), STANFORD UNIV,PROGRAM SCI TECHNOL & SOC,BLDG 370,ROOM 107B,STANFORD,CA 94305, USA.						BARNES B, 1982, RATIONALITY RELATIVI, P1; Barrett Edward, 1989, SOC TEXT; BARTHES R, 1979, TEXTUAL STRATEGIES P, P75; BERNSTEIN M, HYPERTEXT CONCEPTS S, P212; BIENNIER F, HYPERTEXT CONCEPTS S, P288; Bijker W., 1987, SOCIAL CONSTRUCTION; Bloom H., 1975, MAP MISREADING; Bloor D, 1983, WITTGENSTEIN SOCIAL; Bolter J. D., 1991, WRITING SPACE COMPUT; BOWKER G, 1991, UNPUB AGE CYBERNETIC, P10; Bush Vannevar, 1945, ATLANTIC MONTHLY, V15, P101; Callon M., 1986, POWER ACTION BELIEF, P196; Callon M., 1986, MAPPING DYNAMICS SCI; CARLSON DA, 1990, COMMUN ACM, V33, P315; CARLSON WB, 1992, SOC STUD SCI, V22, P81, DOI 10.1177/0306312792022001004; CHOMSKY N, 1959, LANGUAGE, V35, P26, DOI 10.2307/411334; Collins H., 1990, ARTIFICIAL EXPERTS S; Collins H.M., 1985, CHANGING ORDER REPLI; CONKLIN J, 1987, COMPUTER, V20, P17; Coulter J., 1983, RETHINKING COGNITIVE; Culler J., 1982, DECONSTRUCTION, P149; CURFS G, 1991, UNPUB SOC SOCIAL STU; Dear Peter, 1991, LIT STRUCTURE SCI AR; DELANY P, 1993, DIGITAL WORD TEXT BA, P3; Derrida J., 1978, WRITING DIFFERENCE; Derrida Jacques, 1974, GLAS; Derrida Jacques, 1976, GRAMMATOLOGY; DREYFUS H, 1983, M FOUCAULT STRUCTURA, P183; Dreyfus H. L., 1986, MIND MACHINE; EDWARDS PN, 1990, SIGNS, V16, P102, DOI 10.1086/494647; EDWARDS PN, 1986, 2 U CAL SIL VALL RES; EDWARDS PN, IN PRESS CLOSED WORL; Ellis John M., 1989, DECONSTRUCTION; ENGELBART DC, 1968, AFIPS C P, V33; ESTES WK, 1950, PSYCHOL REV, V57, P94, DOI 10.1037/0033-295X.101.2.282; FEIGENBAUM E, 1983, 5TH GENERATION JAPAN; Foucault M., 1980, HIST SEXUALITY; Foucault M., 1977, DISCIPLINE PUNISH; Foucault M., 1980, POWER KNOWLEDGE; Foucault M., 1970, ORDER THINGS ARCHAEO; Foucault Michel, 1977, LANGUAGE COUNTER MEM, P113; Gardner H., 1985, MINDS NEW SCI; GIDDENS A, 1981, ADV SOCIAL THEORY ME, P170; GIERE RN, 1992, SOC STUD SCI, V22, P95, DOI 10.1177/0306312792022001006; Gilbert G. N., 1984, OPENING PANDORAS BOX; GYGI K, 1990, ART HUMAN COMPUTER I, P280; HARAWAY, 1989, PRIMATE VISIONS; HARAWAY D, 1988, FEMINIST STUD, V14, P575, DOI 10.2307/3178066; Haraway D., 1992, CULTURAL STUDIES, P295; HARAWAY DJ, 1981, PHILOS FORUM, V13, P245; Jakob Nielsen, 1990, HYPERTEXT HYPERMEDIA; JOHNSON L, 1987, METAPHORS WE LIVE BY; KNORRCETINA KD, 1981, ADVANCES SOCIAL THEO, P47; Kuhn T. S., 1962, STRUCTURE SCI REVOLU; Lakatos Imre, 1970, CRITICISM GROWTH KNO; Lakoff George, 1987, FIRE DANGEROUS THING; LAMB I, 1993, THESIS STANFORD U, P67; LANDOW GP, 1992, HYPERTEXT CONVERGENC, P4; Latour B, 1992, SHAPING TECHNOLOGY B, P225; Latour B., 1987, SCI ACTION FOLLOW SC; LATOUR B, 1979, LABORATORY LIFE SOCI; LATOUR B, 1992, SOC STUD SCI, V22, P91, DOI 10.1177/0306312792022001005; LATOUR B, 1992, SOC STUD SCI, V22, P33, DOI 10.1177/0306312792022001002; LEM S, 1974, CYBERIAD; Longino Helen E., 1990, SCI SOCIAL KNOWLEDGE; Lucarella D., 1990, Hypertext: Concepts, Systems and Applications. Proceedings of the First European Conference on Hypertext; MACKENZIE B, 1977, BEHAVIOURISM LIMITS; McClelland J. L., 1986, PARALLEL DISTRIBUTED, P3; MULKAY M, 1983, SCI OBSERVED, P141; Neisser U., 1967, COGNITIVE PSYCHOL; Neisser U., 1976, COGNITION REALITY; NELSON T, CITED INDIRECTLY; Nelson T.H., 1981, LIT MACHINES; Nelson Theodor H., 1974, COMPUTER LIB YOU CAN; Nyce J.M., 1991, MEMEX HYPERTEXT VANN; NYCE JM, IN PRESS B NATIONAL; Paglia Camille, 1990, SEXUAL PERSONAE ART; Rorty R., 1979, PHILOS MIRROR NATURE; Rosenblueth A, 1943, PHILOS SCI, V10, P18, DOI DOI 10.1086/286788; RUHLEDER K, 1989, IN PRESS ACM T INFOR; Schank R. C., 1977, SCRIPTS PLANS GOALS; SCHANK RC, 1984, COGNITIVE COMPUTER; Shannon C., 1949, MATH THEORY COMMUNIC; SHAPIN S, 1985, LEVIATHAN AIR-PUMP H, P39; SHNEIDERMAN, 1989, IN PRESS ACM T INFOR; SIMON HA, 1991, SOC STUD SCI, V21, P143, DOI 10.1177/030631291021001008; SLATIN JM, 1990, COLL ENGL, V52, P870, DOI 10.2307/377389; SLEZAK P, 1989, SOC STUD SCI, V19, P563, DOI 10.1177/030631289019004001; Suchman L.A., 1987, PLANS SITUATED ACTIO; TAYLOR PJ, 1993, UNPUB BUILDING METAP; Wiener N, 1948, CYBERNETICS; Winograd T, 1987, UNDERSTANDING COMPUT; WOOLGAR, 1988, KNOWLEDGE REFLEXIVIT; 1973, RANDOM HOUSE DICT	94	7	8	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1994	24	2					229	278		10.1177/030631279402400203		50	History & Philosophy Of Science	History & Philosophy of Science	NQ347	WOS:A1994NQ34700003	
J	ALLEN, B; QIN, J; LANCASTER, FW				ALLEN, B; QIN, J; LANCASTER, FW			PERSUASIVE COMMUNITIES - A LONGITUDINAL ANALYSIS OF REFERENCES IN THE PHILOSOPHICAL TRANSACTIONS OF THE ROYAL-SOCIETY, 1665-1990	SOCIAL STUDIES OF SCIENCE			English	Article							CITATION	References from a single scientific journal were analyzed to show how the persuasive communities created by scientific references change over time Articles that appeared in the Philosophical Transactions of the Royal Society of London were sampled over the journal's 325-year history of publication, to identify and characterize the references made in them. The data highlight changes in the practice of scholarly reference, and provide quantitative measures of the evolution of scientific publication. Types of publications, and the origin, language and age of the materials cited, were analyzed for the period studied. These measures show how persuasive communities have changed, and provide insights into the character of the scientific communities in question.		ALLEN, B (reprint author), UNIV ILLINOIS,GRAD SCH LIB & INFORMAT SCI,501 E DANIEL,CHAMPAIGN,IL 61820, USA.						Bazerman C., 1988, SHAPING WRITTEN KNOW; BONZI S, 1991, SCIENTOMETRICS, V21, P245, DOI 10.1007/BF02017571; CANTOR, 1989, USES EXPT, P159; CARPINTERO H, 1987, REV HIST PSICOLOGIA, V8, P183; Cole Stephen, 1992, MAKING SCI NATURE SO; COZZENS SE, 1989, SCIENTOMETRICS, V15, P437, DOI 10.1007/BF02017064; CRANE D, 1972, INVISIBLE COLLEGES; DURDEN G, 1991, PUBLIC CHOICE, V69, P265, DOI 10.1007/BF00123864; Eamon W., 1990, REAPPRAISALS SCI REV, P333; Edge D, 1979, Hist Sci, V17, P102; GEORGE P, 1952, ANN SCI, V8, P302, DOI 10.1080/00033795200200262; GILBERT GN, 1977, SOC STUD SCI, V7, P113; Golinski J. V., 1990, COMPANION HIST MODER, P110; Grafton Anthony, 1991, DEFENDERS TEXT TRADI; Gross Alan, 1990, RHETORIC SCI; Gross P L, 1927, Science, V66, P385, DOI 10.1126/science.66.1713.385; Harmon J. E., 1989, IEEE Transactions on Professional Communications, V32, DOI 10.1109/47.31618; HEILBRON JL, 1983, PHYSICS ROYAL SOC NE; HELINGA WG, 1962, COPY PRINT NETHERLAN; HOLMES FL, 1991, LIT STRUCTURE SCI AR, P164; HUNTER M, 1990, SOLOMONS HOUSE REVIS, P13; HURT CD, 1982, CAN J INFORM SCI, V7, P83; Jacob M., 1988, CULTURAL MEANING SCI; Katzen MF, 1980, DEV SCI PUBLISHING E, P177; Kaufer D. S., 1993, COMMUNICATION DISTAN; Kevles D. J., 1985, NAME EUGENICS GENETI; KRYZHANOVSKY LN, 1988, SCIENTOMETRICS, V14, P487, DOI 10.1007/BF02017104; LANCASTER FW, 1986, SCIENTOMETRICS, V10, P241; Latour B., 1987, SCI ACTION FOLLOW SC; LATOUR B, 1979, LABORATORY LIFE SOCI; MCCAIN KW, 1990, J AM SOC INFORM SCI, V41, P433, DOI 10.1002/(SICI)1097-4571(199009)41:6<433::AID-ASI11>3.0.CO;2-Q; MCLAIN DH, 1974, COMPUT J, V17, P318; Meadows A.J., 1974, COMMUNICATION SCI; MERTON RK, 1938, OSIRIS, V4, P360, DOI 10.1086/368484; MORAVCSIK MJ, 1975, SOC STUD SCI, V5, P86, DOI 10.1177/030631277500500106; MORAVCSIK MJ, 1979, SCIENTOMETRICS, V1, P161, DOI 10.1007/BF02016968; NAKAMOTO H, 1988, INFORMETRICS, V87, P157; PRELLI LJ, 1969, RHETORIC SCI INVENTI; Price D. J. D., 1980, KEY PAPERS INFORMATI, P195; SMALL HG, 1978, SOC STUD SCI, V8, P327, DOI 10.1177/030631277800800305; Stewart Larry, 1992, RISE PUBLIC SCI RHET; STINSON ER, 1987, J INFORM SCI, V13, P65, DOI 10.1177/016555158701300201; SWALES J, 1985, RELC J, V16, P1, DOI 10.1177/003368828501600101; WHITLEY R, 1982, SCI ESTABLISHMENTS H, P313	44	20	20	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1994	24	2					279	310		10.1177/030631279402400204		32	History & Philosophy Of Science	History & Philosophy of Science	NQ347	WOS:A1994NQ34700004	
J	COLLINS, HM				COLLINS, HM			DISSECTING SURGERY - FORMS OF LIFE DEPERSONALIZED	SOCIAL STUDIES OF SCIENCE			English	Article								When surgeons drape human bodies in green or blue cloths, when they erect a barrier between their eyes and the patient's face, when they narrow their gaze to that small portion of the body into which the scalpel is to penetrate, when they surround their activities with antiseptic walls, what are they doing? Are they 'objectifying' and 'depersonalizing' the body? How might one tell? What method might one use to find out? What might such a claim mean? This paper explores these methodological and philosophical issues, comparing surgery and other assaults on the body in a variety of contexts. The conclusion is that existing treatments of the problem fail to understand the surgeon's world as routine. Much of the drama and ritual that analysts read into the operating theatre results from transference of the naive observer's viewpoint to the world of the surgeon.		COLLINS, HM (reprint author), UNIV BATH,CTR SCI STUDIES,BATH BA2 7AY,AVON,ENGLAND.						COLLINS, 1982, SCI OBSERVED, P104; COLLINS HM, 1992, AUG WORKSH REPR HIST; COLLINS HM, 1984, SOCIAL RES POLITICS, P54; COLLINS HM, 1983, ACCOUNTS ACTION SURR, V1, P67; COLLINS HM, 1983, ANN REV SOCIOLOGY, V9, P255; FOX DM, 1988, PHOTOGRAPHING MED IM; FOX NJ, 1992, SOCIAL MEANING SURGE; GILBERT GN, 1980, SOCIAL PROCESS SCI I, P269; Goffman E, 1961, ENCOUNTERS; HIRSCHAUER S, 1991, SOC STUD SCI, V21, P279, DOI 10.1177/030631291021002005; KATZ P, 1981, ETHNOLOGY, V20, P335, DOI 10.2307/3773355; Laudan L., 1977, PROGR ITS PROBLEMS; LAWRENCE C, IN PRESS POLITICS CL; Levi P, 1987, IF THIS IS MAN; Lynch M., 1992, SCI PRACTICE CULTURE, P215; LYNCH ME, 1982, SOC STUD SCI, V12, P506; PINCH TJ, 1992, DEC WORKSH VIS; SHAPIN S, 1992, HIST SCI, V30, P333; WINCH P., 1958, IDEA SOCIAL SCI ITS	19	24	24	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1994	24	2					311	333		10.1177/030631279402400205		23	History & Philosophy Of Science	History & Philosophy of Science	NQ347	WOS:A1994NQ34700005	
J	HIRSCHAUER, S				HIRSCHAUER, S			TOWARDS A METHODOLOGY OF INVESTIGATIONS INTO THE STRANGENESS OF ONES OWN CULTURE - A RESPONSE	SOCIAL STUDIES OF SCIENCE			English	Article										HIRSCHAUER, S (reprint author), UNIV BIELEFELD,FAK SOZIOL,CTR SCI STUDIES,POSTFACH 100131,D-33501 BIELEFELD,GERMANY.						AMANN K, 1994, Z SOZIOL, V23, P18; Clifford J., 1986, WRITING CULTURE POET; COLLINS HM, 1994, SOC STUD SCI, V24, P311, DOI 10.1177/030631279402400205; Garfinkel H., 1967, STUD ETHNOMETHODOL, P35; Geertz C., 1988, WORKS LIVES ANTHR AU; HIRSCHAUER S, 1991, SOC STUD SCI, V21, P279, DOI 10.1177/030631291021002005; Malinowski B., 1964, ARGONAUTS W PACIFIC; MERTON RK, 1972, AM J SOCIOL, V78, P9, DOI 10.1086/225294; Schutz A, 1964, COLLECT PAPERS, V2, P91; Schutz Alfred, 1962, COLLECT PAPERS, VI, P3; Selzer Richard, 1974, MORTAL LESSONS NOTES; SIMMEL G, 1908, SOZIOLOGIE UNTERSUCH, P684; Van Maanen J., 1988, TALES FIELD WRITING; YOUNG K, 1989, SEMIOTICA, V73, P43, DOI 10.1515/semi.1989.73.1-2.43; 1985, RITUALS SURGERY; 1979, CONFESSIONS KNIFE	16	15	15	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1994	24	2					335	346		10.1177/030631279402400206		12	History & Philosophy Of Science	History & Philosophy of Science	NQ347	WOS:A1994NQ34700006	
J	FOX, N				FOX, N			FABRICATING SURGERY - A RESPONSE	SOCIAL STUDIES OF SCIENCE			English	Article										FOX, N (reprint author), UNIV SHEFFIELD,SCH MED,DEPT GEN PRACTICE,BEECH HILL RD,SHEFFIELD S10 2RX,S YORKSHIRE,ENGLAND.						COLLINS HM, 1994, SOC STUD SCI, V24, P311, DOI 10.1177/030631279402400205; Derrida Jacques, 1976, GRAMMATOLOGY; FOX NJ, 1988, HIST SCI, V26, P367; FOX NJ, 1992, SOCIAL MEANING SURGE; Game A., 1991, UNDOING SOCIAL; GOFFMAN E, 1961, ENCOUNTERS 2 STUDIES, P102; HIRSCHAUER S, 1991, SOC STUD SCI, V21, P279, DOI 10.1177/030631291021002005; KATZ P, 1981, ETHNOLOGY, V20, P335, DOI 10.2307/3773355; Tyler Stephen A., 1986, WRITING CULTURE POET, P122	9	5	5	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1994	24	2					347	354		10.1177/030631279402400207		8	History & Philosophy Of Science	History & Philosophy of Science	NQ347	WOS:A1994NQ34700007	
