PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	[Anonymous]				[Anonymous]			HOW BASIC RESEARCH REAPS UNEXPECTED REWARDS - NATIONAL-SCIENCE-FOUNDATION	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*NAT SCI F, 1980, HOW BAS RES REAPS UN	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					71	71				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200026	
J	[Anonymous]				[Anonymous]			TECHNOLOGY, CHANGE AND SOCIETY - PYTLIK,EC, LAUDA,DP, JOHNSON,DL	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																PYTLIK EC, 1978, TECHNOLOGY CHANGE SO	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					71	71				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200027	
J	[Anonymous]				[Anonymous]			THE SCIENCES IN THE AMERICAN CONTEXT - NEW PERSPECTIVES - REINGOLD,N	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																REINGOLD N, 1979, SCI AM CONTEXT NEW P	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					71	71				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200028	
J	[Anonymous]				[Anonymous]			ETHICAL DILEMMAS AND SOCIAL-SCIENCE RESEARCH - REYNOLDS,PD	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Reynolds PD, 1979, ETHICAL DILEMMAS SOC	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					72	72				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200029	
J	[Anonymous]				[Anonymous]			NUCLEAR-POWER AND THE PUBLIC SAFETY - A STUDY IN REGULATION - ROLPH,ES	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																ROLPH E, 1979, NUCLEAR POWER PUBLIC	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					72	72				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200030	
J	[Anonymous]				[Anonymous]			THE DARWINIAN REVOLUTION - RUSE,M	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Ruse M., 1979, DARWINIAN REVOLUTION	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					73	73				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200031	
J	[Anonymous]				[Anonymous]			DESERTS ON THE MARCH - SEARS,PB	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																SEARS PB, 1980, DESERTS MARCH	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					73	73				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200032	
J	[Anonymous]				[Anonymous]			ENERGY AND ENVIRONMENTAL-ISSUES - THE MAKING AND IMPLEMENTING OF PUBLIC-POLICY - STEINMAN,M	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																STEINMAN M, 1979, ENERGY ENV ISSUES MA	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					73	74				2	Social Issues	Social Issues	KL312	WOS:A1980KL31200034	
J	[Anonymous]				[Anonymous]			ETHICS FOR SCIENCE POLICY - REPORT FROM A NOBEL SYMPOSIUM - SEGERSTEDT,T	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																SEGERSTEDT T, 1979, ETHICS SCI POLICY RE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					73	73				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200033	
J	[Anonymous]				[Anonymous]			VALUES AND THE PUBLIC-WORKS PROFESSIONAL	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																1980, VALUES PUBLIC WORKS	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					74	74				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200035	
J	[Anonymous]				[Anonymous]			NUCLEAR NONPROLIFERATION - THE SPENT FUEL PROBLEM - WILLIAMS,FC, DEESE,DA	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																WILLIAMS FC, 1980, NUCLEAR NONPROLIFERA	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					75	75				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200036	
J	LAW, J				LAW, J			FRAGMENTATION AND INVESTMENT IN SEDIMENTOLOGY	SOCIAL STUDIES OF SCIENCE			English	Article										LAW, J (reprint author), UNIV KEELE,DEPT SOCIOL & SOCIAL ANTHROPOL,KEELE ST5 5BG,STAFFORDSHIRE,ENGLAND.						BARNES B, 1976, INTERESTS GROWTH KNO; Blatt H., 1972, ORIGIN SEDIMENTARY R; Chamberlin T. C., 1897, J GEOL, V5, P837; FOLK RL, 1971, SEDIMENTOLOGY, V16, P5, DOI 10.1111/j.1365-3091.1971.tb00217.x; FOLK RL, 1976, COMMUNICATION   0331; FOLK RL, 1957, J SEDIMENTARY PETROL, V27, P73; Folks R. L., 1957, J SEDIMENT PETROL, V27, P3; Friedman G. M., 1961, J SEDIMENT PETROL, V31, P514; FRIEDMAN GM, 1979, SEDIMENTOLOGY, V26, P3, DOI 10.1111/j.1365-3091.1979.tb00336.x; FRIEDMAN GM, 1976, COMMUNICATION   0413; GRIFFITHS JC, 1976, COMMUNICATION   0414; GRIFFITHS JC, 1967, SCI METHOD ANAL SEDI, P40; Krumbein W. C., 1938, MANUAL SEDIMENTARY P; KRUMBEIN WC, 1976, COMMUNICATION   0408; Kuhn T. S., 1970, STRUCTURE SCI REVOLU; LATOUR B, 1979, LABORATORY LIFE SOCI; LAW J, 1973, SCI STUD, V3, P275, DOI 10.1177/030631277300300303; MACKENZIE D, 1978, SOC STUD SCI, V8, P35, DOI 10.1177/030631277800800102; Mannheim K., 1953, ESSAYS SOCIOLOGY SOC, P74; MCBRIDE EF, 1976, COMMUNICATION   0330; MCMANUS DA, 1976, COMMUNICATION   0405; MERTON RK, 1973, SOCIOL SCI, P497; MIDDLETON GV, 1965, PRIMARY SEDIMENTARY; MIDDLETON GV, 1976, COMMUNICATION   0412; MIDDLETON GV, UNPUBLISHED; MULKAY MJ, 1975, SOCIOLOGY, V9, P187, DOI 10.1177/003803857500900201; MULLINS NC, 1972, MINERVA, V10, P51, DOI 10.1007/BF01881390; NORDSTROM CE, 1976, COMMUNICATION   0402; Pantin C. F. A., 1968, RELATIONS SCI; Passega R., 1964, J SEDIMENT PETROL, V34, P830; PASSEGA R, COMMUNICATION; PETTIJOHN FJ, 1976, COMMUNICATION   0324; PETTIJOHN FJ, 1976, SEDIMENTARY ROCKS, P52; PETTIJOHN FJ, 1947, SEDIMENTARY ROCKS, P32; ROGERS JJW, 1976, COMMUNICATION   0326; SHAPIN S, 1979, MARGINS SCI SOCIAL C, P139; UDDEN JA, 1898, AUGUSTANA LIBRARY PU, V1; VISHER GS, 1969, J SEDIMENT PETROL, V39, P1074; Walker R.G., 1973, EVOLVING CONCEPTS SE, P1; Wentworth CK, 1933, SCIENCE, V77, P633, DOI 10.1126/science.77.2009.633	40	7	7	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	1					1	22		10.1177/030631278001000101		22	History & Philosophy Of Science	History & Philosophy of Science	JP087	WOS:A1980JP08700001	
J	CRANE, D				CRANE, D			AN EXPLORATORY-STUDY OF KUHNIAN PARADIGMS IN THEORETICAL HIGH-ENERGY PHYSICS	SOCIAL STUDIES OF SCIENCE			English	Article									UNIV PENN,DEPT HIST & SOCIOL SCI,PHILADELPHIA,PA 19104	CRANE, D (reprint author), UNIV PENN,DEPT SOCIOL,PHILADELPHIA,PA 19104, USA.						BEG MAB, 1974, ANNU REV NUCL PART S, V24, P379, DOI 10.1146/annurev.ns.24.120174.002115; BLAU JR, 1978, RES SOCIOLOGY KNOWLE, V1, P191; CHEW GF, 1966, ANAL S MATRIX, P97; COLE S, 1977, METRIC SCI, P209; FRANKEL E, 1976, SOC STUD SCI, V6, P141, DOI 10.1177/030631277600600201; FREEDMAN DZ, 1978, SCI AM, V238, P126; GASTON J, 1973, ORIGINALITY COMPETIT; GELLMANN M, 1962, PHYS REV, V125, P1067, DOI 10.1103/PhysRev.125.1067; GILBERT GN, 1976, SOC STUD SCI, V6, P281, DOI 10.1177/030631277600600302; HARDING SG, 1976, CAN THEORIES REFUTED; HOLTON G, 1973, THEMATIC ORIGINS SCI, P397; KEMP R, 1977, SOCIOL REV, V25, P515; Kuhn T. S., 1970, STRUCTURE SCI REVOLU; Lakatos Imre, 1970, CRITICISM GROWTH KNO; Laudan L, 1977, PROGR ITS PROBLEMS T; LAW J, 1975, PHILOS SOC SCI, V5, P317; LEE BW, 1972, PHYS REV D, V5, P3121, DOI 10.1103/PhysRevD.5.3121; Masterman Margaret, 1970, CRITICISM GROWTH KNO, P59; Mendelsohn Everett, 1977, SOCIAL PRODUCTION SC; MORAVCSIK MJ, 1977, RES POLICY, V6, P78, DOI 10.1016/0048-7333(77)90030-0; MULKAY MJ, 1975, SOCIOL REV, V23, P509; Mulkay Michael, 1976, ASTRONOMY TRANSFORME; MULKAY MJ, 1973, SOC SCI INFORM, V12, P25; MULKAY MJ, 1975, SOCIOLOGY, V9, P187, DOI 10.1177/003803857500900201; Mullins Nicholas C., 1975, DETERMINANTS CONTROL, P185; POLKINGHORNE JC, 1977, RES POLICY, V6, P412, DOI 10.1016/0048-7333(77)90015-4; Popper K., 1963, CONJECTURES REFUTATI; ROBINSON AL, 1978, SCIENCE, V202, P734, DOI 10.1126/science.202.4369.734; SALAM A, 1968, 8TH P NOB S; SMALL HG, 1978, CITATION CONTEXT ANA; SMALL HG, 1979, SCIENTOMETRICS, V1, P445, DOI 10.1007/BF02016661; SULLIVAN D, UNPUBLISHED; SULLIVAN D, 1977, SOC STUD SCI, V7, P167, DOI 10.1177/030631277700700203; THUROW LC, 1977, DAEDALUS, V106, P79; WEINBERG S, 1967, PHYS REV LETT, V19, P1264, DOI 10.1103/PhysRevLett.19.1264; WEINBERG S, 1977, DAEDALUS, V106, P17; WHITE DH, 1979, SOC STUD SCI, V9, P303, DOI 10.1177/030631277900900302; ZALTMAN G, 1972, J AM SOC INFORM SCI, V23, P225, DOI 10.1002/asi.4630230402; ZELDITCH M, 1962, AM J SOCIOL, V67, P566; 't Hooft G., 1971, NUCL PHYS B, V35, P167	40	33	33	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	1					23	54		10.1177/030631278001000102		32	History & Philosophy Of Science	History & Philosophy of Science	JP087	WOS:A1980JP08700002	
J	HARGENS, LL; MULLINS, NC; HECHT, PK				HARGENS, LL; MULLINS, NC; HECHT, PK			RESEARCH AREAS AND STRATIFICATION PROCESSES IN SCIENCE	SOCIAL STUDIES OF SCIENCE			English	Article									IIT,DEPT SOCIAL SCI,CHICAGO,IL 60616	HARGENS, LL (reprint author), INDIANA UNIV,DEPT SOCIOL,BLOOMINGTON,IN 47405, USA.						ALLISON PD, 1974, AM SOCIOL REV, V39, P596, DOI 10.2307/2094424; BRIEGER RL, 1976, AM SOCIOL REV, V41, P117, DOI 10.2307/2094376; Cartter Allan M., 1966, ASSESSMENT QUALITY G; CHUBIN DE, 1976, SOCIOL QUART, V17, P448, DOI 10.1111/j.1533-8525.1976.tb01715.x; CHUBIN DE, 1979, SCIENTOMETRICS, V1, P171, DOI 10.1007/BF02016969; COLE JR, 1973, SOCIAL STRATIFICATIO, P101; COLE JR, 1972, SCIENCE, V178, P368, DOI 10.1126/science.178.4059.368; COLLINS R, 1975, CONFLICT SOC, P523; GILBERT GN, 1977, SOC STUD SCI, V7, P113; GILBERT N, 1977, SOCIAL SCI INFORMATI, V16, P103; GRIFFITH BC, 1974, SCI STUD, V4, P339, DOI 10.1177/030631277400400402; HAGSTROM WO, 1967, GS657 U WISC NAT SCI; HAGSTROM WO, 1976, AM BEHAV SCI, V19, P753, DOI 10.1177/000276427601900606; HARGENS L, 1978, SOCIAL FORCES, V57, P157; KNORR KD, 1979, SCI PRODUCTIVITY EFF, P55; LINDSEY D, UNPUBLISHED; LINDSEY D, 1977, SEP ANN M AM SOC ASS; LORRAIN F., 1971, J MATH SOCIOL, V1, P49, DOI DOI 10.1080/0022250X.1971.9989788); MERTON RK, 1961, P AM PHILOS SOC, V105, P483; Mulkay Michael, 1976, ASTRONOMY TRANSFORME; MULKAY MJ, 1975, SOCIOLOGY, V9, P195; MULLINS NC, 1968, AM SOCIOL REV, V33, P786, DOI 10.2307/2092888; MULLINS NC, 1977, AM SOCIOL REV, V42, P552, DOI 10.2307/2094554; Mullins Nicholas C., 1975, DETERMINANTS CONTROL, P185; RESKIN BF, 1977, AM SOCIOL REV, V42, P491, DOI 10.2307/2094753; RESKIN BF, 1978, AM J SOCIOL, V83, P1235, DOI 10.1086/226681; SMALL H, 1974, SCI STUD, V4, P17, DOI 10.1177/030631277400400102; SMALL HG, 1977, SOC STUD SCI, V7, P139, DOI 10.1177/030631277700700202; WEINGART P, 1974, SOCIAL PROCESSES SCI, P15; WHITLEY R., 1974, SOCIAL PROCESSES SCI, P69; WHITLEY R, 1976, SOCIAL STUDIES SCI, V6, P484; Whitley R., 1977, PERSPECTIVES SOCIOLO, P21; ZUCKERMA.H, 1970, SOCIOL INQ, V40, P235, DOI 10.1111/j.1475-682X.1970.tb01010.x; ZUCKERMAN H, 1972, AGING SOC, V3, P306	34	24	24	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	1					55	74		10.1177/030631278001000103		20	History & Philosophy Of Science	History & Philosophy of Science	JP087	WOS:A1980JP08700003	
