PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	LAFOLLETTE, MC				LAFOLLETTE, MC			TECHNICAL AND ETHICAL ISSUES IN RISK COMMUNICATION	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material																	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM-FAL	1987	12	3-4					3	3				1	Social Issues	Social Issues	L4347	WOS:A1987L434700002	
J	CHALK, R				CHALK, R			LOOKING FOR THE COMMON GOOD	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material																	0	1	1	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM-FAL	1987	12	3-4					11	12				2	Social Issues	Social Issues	L4347	WOS:A1987L434700004	
J	DAVIES, R				DAVIES, R			THE EFFECTIVENESS OF THE SIZEWELL-B PUBLIC INQUIRY IN FACILITATING COMMUNICATION ABOUT THE RISKS OF NUCLEAR-POWER	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article																BURN D, 1978, NUCLEAR POWER ENERGY, pCH10; Davies Richard, 1984, SCI TECHNOL, Vix, P21; KATES RW, 1985, PERILOUS PROGR MANAG, P51; LAYFIELD F, 1987, SIZEWELL B PUBLIC IN; Wraith R. E., 1971, PUBLIC INQUIRIES INS; Wynne B., 1982, RATIONALITY RITUAL W	6	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM-FAL	1987	12	3-4					102	110				9	Social Issues	Social Issues	L4347	WOS:A1987L434700017	
J	BURNHAM, JC				BURNHAM, JC			CORRECTION	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Correction, Addition																BURNHAM JC, 1987, SCI TECHNOL, V12, P44	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM-FAL	1987	12	3-4					166	166				1	Social Issues	Social Issues	L4347	WOS:A1987L434700034	
J	JASANOFF, SS				JASANOFF, SS			CONTESTED BOUNDARIES IN POLICY-RELEVANT SCIENCE	SOCIAL STUDIES OF SCIENCE			English	Article										JASANOFF, SS (reprint author), CORNELL UNIV,PROGRAM SCI TECHNOL & SOC,632 CLARK HALL,ITHACA,NY 14853, USA.						ASHFORD NA, 1983, SCIENCE, V222, P894, DOI 10.1126/science.6635664; BAZELON DL, 1984, IMPACTS NEUROSCIENCE, P29; Brickman R., 1985, CONTROLLING CHEM POL; BRICKMAN R, 1984, SCI TECHNOL, V9, P107; CHUBIN DE, 1985, SCIENTOMETRICS, V7, P221, DOI 10.1007/BF02017148; Connolly William E., 1983, TERMS POLITICAL DISC; CRANE D, 1967, AM SOCIOL, V2, P195; GIERYN TF, 1986, IN PRESS SOCIOLOGY S, V10; GIERYN TF, 1985, AM SOCIOL REV, V50, P392, DOI 10.2307/2095548; JASANOFF S, 1982, OSGOODE HALL LAW J, V20, P536; JASANOFF SHELIA, 1986, RISK MANAGEMENT POLI; MARSHALL E, 1986, SCIENCE, V233, P618, DOI 10.1126/science.3726550; MCGARITY TO, 1979, GEORGETOWN LAW J, V67, P729; McGarity Thomas O., 1983, LAW SCI COLLABORATIO, P55; Merton RK, 1973, SOCIOLOGY SCI THEORE, P267; MITROFF II, 1979, SOC STUD SCI, V9, P199, DOI 10.1177/030631277900900203; MULKAY MJ, 1976, SOC SCI INFORM, V15, P637, DOI 10.1177/053901847601500406; NELKIN D, 1984, CONTROVERSY; PETERSON C, 1985, WASHINGTON POST 0204, P8; PINCH TJ, 1981, SOC STUD SCI, V11, P131, DOI 10.1177/030631278101100106; RUCKELSHAUS WD, 1984, RISK ANAL, V4, P157, DOI 10.1111/j.1539-6924.1984.tb00135.x; RUCKELSHAUS WD, 1983, SCIENCE, V221, P1027; RUSHEFSKY ME, 1985, POLIT LIFE SCI, V4, P31; WEINBERG A, 1985, ISSUES SCI TECHNOL, V2, P67; WEINBERG AM, 1972, MINERVA, V10, P209, DOI 10.1007/BF01682418; YOSIE T, 1985, COMMUNICATION    JUN; *AIHC, 1981, PROP IMPR SCI BAS CH; *AIHC, 1981, AIHC PROP SCI PAN; *NAT AC SCI, 1983, RISK ASS FED GOV MAN, P2; *NAT CTR TOX RES, 1983, REP CONC WORKSH FORM; *US DEPT HLTH HUM, 1985, RISK ASS RISK MAN TO; 1985, FED REG         0314, V50, P10371; 1986, FED REG         0924, V51, P33992; 1984, FED REG         1123, V49, P46294	34	177	179	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1987	17	2					195	230		10.1177/030631287017002001		36	History & Philosophy Of Science	History & Philosophy of Science	H3607	WOS:A1987H360700001	
J	MULKAY, M; PINCH, T; ASHMORE, M				MULKAY, M; PINCH, T; ASHMORE, M			COLONIZING THE MIND - DILEMMAS IN THE APPLICATION OF SOCIAL-SCIENCE	SOCIAL STUDIES OF SCIENCE			English	Article										MULKAY, M (reprint author), UNIV YORK,DEPT SOCIOL,YORK YO1 5DD,N YORKSHIRE,ENGLAND.						ASHMORE M, 1986, JAN HLTH EC STUD GRO; BARNES B, 1982, SOC STUD SCI, V12, P166, DOI 10.1177/030631282012001013; Bloor D., 1976, KNOWLEDGE SOCIAL IMA; COLVIN P, 1985, EC IDEAL BRIT GOVT; COOPER M, 1973, HLTH EC, P8; CULYER AJ, 1981, HLTH EC HLTH EC, P3; CULYER AJ, 1976, NEED NATIONAL HLTH S, pR8; DRUMMOND, 1982, BRIT MED J, V285, P1101; DRUMMOND, 1982, BRIT MED J, V285, P1191; DRUMMOND MF, 1982, BRIT MED J, V285, P1638; DRUMMOND MF, 1982, BRIT MED J, V285, P1561; DRUMMOND MF, 1982, BRIT MED J, V285, P1727; DRUMMOND MF, 1983, BRIT MED J, V286, P40; Engleman S R, 1980, Community Med, V2, P126, DOI 10.1007/BF02548796; GIERYN TF, 1983, AM SOCIOL REV, V48, P781, DOI 10.2307/2095325; Gilbert G. N., 1984, OPENING PANDORAS BOX; KLARMAN HE, 1965, EC HLTH, P1; Latour B., 1983, SCI OBSERVED PERSPEC, P141; LEE K, 1979, EC HLTH PLANNING, P157; McCloskey Dierdre N., 1986, RHETORIC EC; MOONEY GH, 1982, BRIT MED J, V285, P949; MOONEY GH, 1982, BRIT MED J, V285, P1024; MOONEY GH, 1982, BRIT MED J, V285, P1405; MOONEY GH, 1982, BRIT MED J, V285, P1263; MOONEY GH, 1982, BRIT MED J, V285, P1329; MOONEY GH, 1982, BRIT MED J, V285, P1485; MULKAY M, 1979, SOC STUD SCI, V9, P63, DOI 10.1177/030631277900900103; MYERS G, 1985, SOC STUD SCI, V15, P593, DOI 10.1177/030631285015004002; PINCH TJ, 1984, SOC STUD SCI, V14, P399, DOI 10.1177/030631284014003004; SHRUM W, 1984, SOC STUD SCI, V14, P63, DOI 10.1177/030631284014001005; WHITLEY R, 1985, STRUCTURE CONTEXT EC; WILLIAMS A, 1977, STUDIES MODERN EC AN, P301; WOOLGAR S, 1980, SOCIOLOGY SCI YB, V4, P239; YEARLEY S, 1985, SEP WORKSH AN SCI DI; YEARLEY S, 1981, PHILOS SOC SCI, V11, P409	35	11	11	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1987	17	2					231	256		10.1177/030631287017002002		26	History & Philosophy Of Science	History & Philosophy of Science	H3607	WOS:A1987H360700002	
J	FUJIMURA, JH				FUJIMURA, JH			CONSTRUCTING DO-ABLE PROBLEMS IN CANCER-RESEARCH - ARTICULATING ALIGNMENT	SOCIAL STUDIES OF SCIENCE			English	Article									TREMONT RES INST, SAN FRANCISCO, CA 94131 USA	FUJIMURA, JH (reprint author), STANFORD UNIV, DEPT SOCIOL, STANFORD, CA 94305 USA.						ABIRAM P, 1984, SOC STUD SCI, V14, P252, DOI 10.1177/030631284014002007; ABIRAM P, 1982, SOC STUD SCI, V12, P341, DOI 10.1177/030631282012003001; BARTELS, 1985, AUG INT C HIST SCI B; BARTELS D, 1984, SOC STUD SCI, V14, P238, DOI 10.1177/030631284014002004; BARTELS D, 1984, METASCIENCE, V1, P37; Becker H. S., 1982, ART WORLDS; BECKER HS, 1960, AM J SOCIOL, V66, P32, DOI 10.1086/222820; Becker H.S., 1970, SOCIOLOGICAL WORK ME; BENDIFALLAH S, IN PRESS IEEE T SOFT; Bishop JM, 1982, SCI AM, V246, P68; BISHOP JM, 1983, ANNU REV BIOCHEM, V52, P301, DOI 10.1146/annurev.bi.52.070183.001505; BLUMER H, 1967, SYMBOLIC INTERACTION; BUCHER R, 1961, AM J SOCIOL, V66, P325, DOI 10.1086/222898; Callon M, 1986, MAPPING DYNAMICS SCI, P103; CALLON M, 1982, SOC STUD SCI, V12, P285; Callon M., 1986, SOCIOL REV MONOGR, V32, P196; Callon Michel, 1987, SOCIAL CONSTRUCTION, P83; CLARKE A, 1985, THESIS U CALIFORNIA; CLARKE AE, 1984, AM ASS HIST MED C SA; COOPER GM, 1982, SCIENCE, V217, P801, DOI 10.1126/science.6285471; Dewey J, 1929, QUEST CERTAINTY; DUESBERG PH, 1983, NATURE, V304, P219, DOI 10.1038/304219a0; DUESBERG PH, 1985, SCIENCE, V228, P669, DOI 10.1126/science.3992240; DUSTER T, 1986, EUGENICS BACK DOOR; DUSTER T, 1981, ADV SOCIAL THEORY ME, P109; FREIDSON E, 1976, SOC PROBL, V23, P304, DOI 10.1525/sp.1976.23.3.03a00060; FUERST JA, 1982, SOC STUD SCI, V12, P241, DOI 10.1177/030631282012002003; FUERST JA, 1984, SOC STUD SCI, V14, P225, DOI 10.1177/030631284014002003; GASSER L, 1983, THESIS U CALIFORNIA; GERSON EM, 1976, AM SOCIOL REV, V41, P793, DOI 10.2307/2094727; GERSON EM, 1983, SUM C HIST PHIL BIOL; GERSON EM, 1984, OCT M ASS COMP MACH; GERSON EM, 1983, KNOWLEDGE, V4, P357; GERSON EM, 1983, APR PAC SOC ASS M SA; GERSON EM, 1982, M SOC SOCIAL STUDIES; GERSON EM, UNPUB SCI WORK ORG P; Glaser BG, 1978, THEORETICAL SENSITIV; Glaser BG, 1967, DISCOVERY GROUNDED T; Hughes Everett C., 1971, SOCIOLOGICAL EYE; Hunter T., 1984, SCI AM, V251, P60; JUDSON HF, 1979, 8TH DAY CREATION MAK; Kevles D. J., 1985, NAME EUGENICS GENETI; Kling R., 1978, SYMB INTERACT, V1, P24, DOI 10.1525/si.1978.1.2.24; KLING R, 1977, SYMB INTERACT, V1, P132, DOI 10.1525/si.1977.1.1.132; KNORR KD, 1979, THEOR SOC, V8, P347, DOI 10.1007/BF00167894; KNORRCETINA KD, 1982, SOC STUD SCI, V12, P101, DOI 10.1177/030631282012001005; KOHLER RE, 1976, MINERVA, V14, P279, DOI 10.1007/BF01096274; LATOUR B, 1979, LABORATORY LIFE SOCI; LATOUR B., 1984, MICROBES GUERRE PAIX; LATOUR B, 1983, SCI OBSERVED, P53; Latour Bruno, 1987, SCI ACTION; LAW J, 1986, COMMUNICATION   0322; MANIATIS T, 1982, MOL CLONING LABORATO; Mannheim Karl, 1936, IDEOLOGY UTOPIA; Mead George H., 1938, PHILOS ACT; OLBY R, 1984, SOC STUD SCI, V14, P244, DOI 10.1177/030631284014002005; Olby R., 1974, PATH DOUBLE HELIX; PORTUGAL FH, 1977, CENTURY DNA HIST DIS; Reilly P., 1977, GENETICS LAW SOCIAL; RIEMER JW, 1979, HARD HATS WORK WORLD; RIP A, IN PRESS RES POLICY; RIP A, 1982, SOCIOLOGY SCI YB, V6, P219; SCACCHI W, 1981, THESIS U CALIFORNIA; Shibutani T., 1978, DERELICTS CO K SOCIO; SIMON HA, 1977, PSA 1976, V2, P507; SIMON HA, 1973, ARTIF INTELL, V4, P181, DOI 10.1016/0004-3702(73)90011-8; Star S L, 1986, Hist Sci, V24, P29; STAR SL, 1983, SOC STUD SCI, V13, P205, DOI 10.1177/030631283013002002; STAR SL, 1983, THESIS U CALIFORNIA; STAR SL, 1985, SOC STUD SCI, V15, P391, DOI 10.1177/030631285015003001; STRAUSS, 1978, NEGOTIATIONS VARIETI; STRAUSS, 1985, SOCIAL ORG MED WORK; STRAUSS, IN PRESS QUALITATIVE; STRAUSS, 1959, MIRRORS MASKS SEARCH; STRAUSS, 1975, PROFESSION WORK CARE; STRAUSS A, 1985, SOCIOL QUART, V26, P1, DOI 10.1111/j.1533-8525.1985.tb00212.x; Strauss A. L., 1978, STUDIES SYMBOLIC INT, V1, P119; STUDER KE, 1980, CANCER MISSION SOCIA; VOLBERG R, 1983, THESIS U CALIFORNIA; Watson J. D., 1970, MOL BIOL GENE; WEINBERG RA, 1983, SCI AM, V249, P102; Wimsatt W. C., 1974, BOSTON STUDIES PHILO, V20, P67; Wimsatt W. C., 1980, SCI DISCOVERY, VII, P213; WOOLF HB, 1974, WEBSTERS NEW COLLEGI, P740; YOXEN EJ, 1984, SOC STUD SCI, V14, P248, DOI 10.1177/030631284014002006; ZELDENRUST S, 1985, 10TH ANN M SOC SOC S	86	151	151	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1987	17	2					257	293		10.1177/030631287017002003		37	History & Philosophy Of Science	History & Philosophy of Science	H3607	WOS:A1987H360700003	
J	HICKS, D				HICKS, D			LIMITATIONS OF COCITATION ANALYSIS AS A TOOL FOR SCIENCE POLICY	SOCIAL STUDIES OF SCIENCE			English	Note										HICKS, D (reprint author), UNIV SUSSEX,SCI POLICY RES UNIT,SCI POLICY & RES EVALUAT GRP,MANTELL BLDG,BRIGHTON BN1 9RF,SUSSEX,ENGLAND.						AVERCH HA, 1985, STRATEGIC ANAL SCI T, P174; CANNELLA V, 1972, PHYS REV B, V6, P4220, DOI 10.1103/PhysRevB.6.4220; CHUBIN DE, 1976, SOCIOL QUART, V17, P448, DOI 10.1111/j.1533-8525.1976.tb01715.x; COWARD HR, 1981, CITATION DATA PLANNI, P4; COWARD HR, 1984, FINAL REPORT ABRC SC; Edge D, 1979, Hist Sci, V17, P102; FORD PJ, 1982, CONT PHYSICS, V23, P144; FORD PJ, 1982, CONTEMP PHYS, V23, P141, DOI 10.1080/00107518208237073; HAGENDIJK RP, 1984, INTELLECTUAL TRADITI; HARGENS LL, 1980, SOC STUD SCI, V10, P55, DOI 10.1177/030631278001000103; HEALEY P, 1986, RES POLICY, V15, P233, DOI 10.1016/0048-7333(86)90024-7; HOOGHIEMSTRA R, 1985, SCI POLICY NETHERLAN, V7, P14; LEYDESDORF L, 1986, 1986 GEN C EUR ASS S; LUKASIK K, 1985, COMMUNICATION    OCT; MARTIN BR, 1985, 23 U SUSS SCI POL RE, P83; MULLINS NC, 1977, AM SOCIOL REV, V42, P552, DOI 10.2307/2094554; NADEL E, 1980, SOC STUD SCI, V10, P449, DOI 10.1177/030631278001000402; ROTHMAN, 1985, ABRC SCI POLICY STUD; SMALL H, 1985, SCIENTOMETRICS, V8, P321, DOI 10.1007/BF02018057; SMALL H, 1985, SCIENTOMETRICS, V7, P391, DOI 10.1007/BF02017157; SMALL H, 1974, SCI STUD, V4, P17, DOI 10.1177/030631277400400102; SMALL H, 1973, J AM SOC INFORM SCI, V24, P265, DOI 10.1002/asi.4630240406; SMALL HG, 1983, COCITATION CLUSTERS, P5; SMALL HG, 1979, SCIENTOMETRICS, V1, P445, DOI 10.1007/BF02016661; SMALL HG, 1977, SOC STUD SCI, V7, P139, DOI 10.1177/030631277700700202; SULLIVAN D, 1977, SOC STUD SCI, V7, P223, DOI 10.1177/030631277700700205; SULLIVAN D, 1980, SCIENTOMETRICS, V2, P309, DOI 10.1007/BF02016351; VANHEERINGEN A, 1984, SCI TECHNOLOGY INDIC; WHITLEY R., 1974, SOCIAL PROCESSES SCI, P69; WOOLGAR SW, 1975, NEW PERSPECTIVES EME, P223; *ABRC, 1986, SCI POL STUD; *UK I EL ENG, 1984, INSPEC DAT US GUID	32	38	38	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1987	17	2					295	316		10.1177/030631287017002004		22	History & Philosophy Of Science	History & Philosophy of Science	H3607	WOS:A1987H360700004	
J	LAUDAN, R				LAUDAN, R			DRIFTING INTERESTS AND COLLIDING CONTINENTS - A RESPONSE	SOCIAL STUDIES OF SCIENCE			English	Editorial Material										LAUDAN, R (reprint author), VIRGINIA POLYTECH INST & STATE UNIV,CTR STUDY SCI SOC,BLACKSBURG,VA 24061, USA.						FRANKEL H, 1986, RESOLUTION SCI CONTR, P312; LAUDAN R, 1980, PARADIGMS REVOLUTION, P284; MENARD HW, 1987, OCEAN TRUTH; Menard H.W., 1971, SCI GROWTH CHANGE; NITECKI MH, 1978, GEOLOGY, V6, P661, DOI 10.1130/0091-7613(1978)6<661:AOPTTB>2.0.CO;2; STEWART JA, 1986, SOC STUD SCI, V16, P261, DOI 10.1177/0306312786016002003	6	3	3	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1987	17	2					317	321		10.1177/030631287017002005		5	History & Philosophy Of Science	History & Philosophy of Science	H3607	WOS:A1987H360700005	
J	STEWART, JA				STEWART, JA			DRIFTING OR COLLIDING INTERESTS - A REPLY	SOCIAL STUDIES OF SCIENCE			English	Editorial Material										STEWART, JA (reprint author), UNIV HARTFORD,DEPT SOCIOL,W HARTFORD,CT 06117, USA.						KUHN TS, 1970, CRITICISM GROWTH KNO, P241; LAUDAN R, 1987, SOC STUD SCI, V17, P317, DOI 10.1177/030631287017002005; Pedhazur E. J., 1982, MULTIPLE REGRESSION; STEWART J, IN PRESS DRIFTING CO; STEWART JA, 1986, SOC STUD SCI, V16, P261, DOI 10.1177/0306312786016002003; Wood R, 1985, DARK SIDE EARTH	6	2	2	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1987	17	2					321	331		10.1177/030631287017002006		11	History & Philosophy Of Science	History & Philosophy of Science	H3607	WOS:A1987H360700006	
