PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	[Anonymous]				[Anonymous]			THE POVERTY OF PROGRESS - CHANGING WAYS OF LIFE IN INDUSTRIAL-SOCIETIES - MILES,I, IRVINE,J	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																MILES I, 1982, POVERTY PROGR CHANGI	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					67	68				2	Social Issues	Social Issues	QR945	WOS:A1983QR94500017	
J	[Anonymous]				[Anonymous]			GENETIC ALCHEMY - THE SOCIAL-HISTORY OF THE RECOMBINANT DNA DEBATE - KRIMSKY,S	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Krimsky S., 1982, GENETIC ALCHEMY SOCI	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					67	67				1	Social Issues	Social Issues	QR945	WOS:A1983QR94500016	
J	[Anonymous]				[Anonymous]			BIOTECHNOLOGY - INTERNATIONAL TRENDS AND PERSPECTIVES - ORGANISATION-FOR-ECONOMIC-CO-OPERATION-AND-DEVELOPMENT-(OECD)	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*ORG EC COOP DEV, 1982, BIOT INT TRENDS PERS	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					68	68				1	Social Issues	Social Issues	QR945	WOS:A1983QR94500019	
J	[Anonymous]				[Anonymous]			IMPLICATIONS OF ELECTRONIC MAIL AND MESSAGE SYSTEMS FOR THE UNITED-STATES POSTAL SERVICE - OFFICE-OF-TECHNOLOGY-ASSESSMENT	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*OFF TECHN ASS, 1982, IMPLEL MAIL MESS SY	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					68	69				2	Social Issues	Social Issues	QR945	WOS:A1983QR94500020	
J	[Anonymous]				[Anonymous]			THE CREATION CONTROVERSY - SCIENCE OR SCRIPTURE IN THE SCHOOLS - NELKIN,D	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Nelkin Dorothy, 1982, CREATION CONTROVERSY	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					68	68				1	Social Issues	Social Issues	QR945	WOS:A1983QR94500018	
J	[Anonymous]				[Anonymous]			MEDICAL TECHNOLOGY UNDER PROPOSALS TO INCREASE COMPETITION IN HEALTH-CARE - OFFICE-OF-TECHNOLOGY-ASSESSMENT	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*OFF TECHN ASS, 1982, MED TECHN PROP INCR	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					69	69				1	Social Issues	Social Issues	QR945	WOS:A1983QR94500021	
J	[Anonymous]				[Anonymous]			THE SCIENCES AND THEOLOGY IN THE 20TH-CENTURY - PEACOCKE,AR	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																PEACOCKE AR, 1981, SCI THEOLOGY 20TH CE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					69	69				1	Social Issues	Social Issues	QR945	WOS:A1983QR94500022	
J	[Anonymous]				[Anonymous]			SCIENCE AND TECHNOLOGY IN MEDIEVAL INDIA - A BIBLIOGRAPHY OF SOURCE MATERIAL IN SANSKRIT, ARABIC, AND PERSIAN - RAHMAN,A	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Rahman A., 1982, SCI TECHNOLOGY MEDIE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					70	70				1	Social Issues	Social Issues	QR945	WOS:A1983QR94500024	
J	[Anonymous]				[Anonymous]			RADIATION - ONE STORY OF THE MIT RADIATION LABORATORY, 1940-45 - POLLARD,EC	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																POLLARD EC, 1982, RAD ONE STORY MIT RA	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					70	70				1	Social Issues	Social Issues	QR945	WOS:A1983QR94500023	
J	[Anonymous]				[Anonymous]			SCIENCE, TECHNOLOGY AND DEVELOPMENT IN ASIA AND THE PACIFIC - PROGRESS REPORT 1968-1980 - RAHMAN,A, HILL,S	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																RAHMAN A, 1982, SCI TECHNOLOGY DEV A	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					70	71				2	Social Issues	Social Issues	QR945	WOS:A1983QR94500025	
J	[Anonymous]				[Anonymous]			BIOLOGICAL AND BEHAVIORAL TECHNOLOGIES AND THE LAW - SHAPIRO,MH	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																SHAPIRO MH, 1982, BIOL BEHAVIORAL TECH	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					71	71				1	Social Issues	Social Issues	QR945	WOS:A1983QR94500027	
J	[Anonymous]				[Anonymous]			ALL THAT DWELL THEREIN - ESSAYS ON ANIMAL RIGHTS AND ENVIRONMENTAL ETHICS - REGAN,T	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																REGAN T, 1982, ALL DWELL THEREIN ES	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					71	71				1	Social Issues	Social Issues	QR945	WOS:A1983QR94500026	
J	[Anonymous]				[Anonymous]			BRIDGES TO FANTASY - SLUSSER,GE, RABKIN,ES, SCHOLES,R	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																SLUSSER G, 1982, BRIDGES FANTASY	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					72	72				1	Social Issues	Social Issues	QR945	WOS:A1983QR94500028	
J	[Anonymous]				[Anonymous]			INTERDISCIPLINARY TEACHING - WHITE,AM	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																WHITE AM, 1981, INTERDISCIPLINARY TE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					73	73				1	Social Issues	Social Issues	QR945	WOS:A1983QR94500029	
